,Date,Open,High,Low,Close,Adj Close,Volume,Percent Change,Label
0,2008-03-31,13.71,13.81,13.575,13.7,12.457432,43357200,0.0,0
1,2008-04-07,13.745,13.75,13.455,13.55,12.321036999999999,36611600,-0.13639500000000204,0
2,2008-04-14,13.575,13.97,13.465,13.745,12.498349000000001,38338200,0.17731200000000236,1
3,2008-04-21,13.75,13.785,13.52,13.67,12.430152,30366400,-0.0681970000000014,0
4,2008-04-28,13.63,13.74,13.525,13.58,12.348315,28955000,-0.08183700000000016,0
5,2008-05-05,13.62,15.855,13.56,15.82,14.38515,76992000,2.036835,1
6,2008-05-12,15.5,16.834999,15.025,16.469998999999998,14.976195,58630800,0.5910450000000012,1
7,2008-05-19,16.375,16.625,16.075001,16.42,14.930732,31400000,-0.04546299999999981,0
8,2008-05-26,16.305,16.945,16.280001000000002,16.875,15.344463000000001,23926400,0.4137310000000003,1
9,2008-06-02,16.83,17.285,16.584999,17.01,15.467219,32258000,0.12275599999999898,1
10,2008-06-09,17.145,17.295,16.584999,17.184998999999998,15.626347,30651000,0.15912800000000082,1
11,2008-06-16,17.065001000000002,18.65,17.059998999999998,17.924999,16.299231,50637000,0.672883999999998,1
12,2008-06-23,18.02,18.34,16.6,16.855,15.326279000000001,47904600,-0.9729519999999976,0
13,2008-06-30,16.785,17.485001,15.42,15.45,14.04871,44896600,-1.2775690000000015,0
14,2008-07-07,15.475,16.700001,14.79,16.275,14.798881,122170000,0.7501709999999999,1
15,2008-07-14,16.695,18.91,16.375,18.620001000000002,16.931196,87600600,2.132315,1
16,2008-07-21,18.775,19.280001000000002,17.645,17.719998999999998,16.112823000000002,30503200,-0.8183729999999976,0
17,2008-07-28,17.809998999999998,18.475,16.65,17.620001000000002,16.021894,41192400,-0.0909290000000027,0
18,2008-08-04,17.5,18.18,16.225,16.299999,14.821613000000001,55974800,-1.2002809999999986,0
19,2008-08-11,16.264999,17.455,15.895,17.075001,15.526323000000001,39004800,0.7047100000000004,1
20,2008-08-18,17.25,17.620001000000002,16.41,16.99,15.449032999999998,53752600,-0.07729000000000319,0
21,2008-08-25,16.93,16.940001000000002,16.0,16.41,14.921638,31333000,-0.5273949999999985,0
22,2008-09-01,16.83,17.049999,16.344998999999998,16.870001000000002,15.339919,47729600,0.41828100000000035,1
23,2008-09-08,16.49,17.84,15.68,17.51,15.921870000000002,58835500,0.5819510000000019,1
24,2008-09-15,16.91,17.5,15.0,17.32,15.749103,77474800,-0.1727670000000021,0
25,2008-09-22,16.799999,17.08,15.56,16.379998999999998,14.894357999999999,46677300,-0.8547450000000012,0
26,2008-09-29,16.190001000000002,16.25,12.02,12.54,11.40264,68957900,-3.4917179999999988,0
27,2008-10-06,12.35,12.75,10.26,11.56,10.511525,79978700,-0.8911149999999992,0
28,2008-10-13,12.0,15.39,11.05,13.02,11.839108,63392300,1.3275829999999988,1
29,2008-10-20,13.59,14.0,11.0,11.69,10.629735,43543700,-1.2093729999999994,0
30,2008-10-27,11.68,12.76,10.36,12.46,11.329897,49623600,0.7001620000000006,1
31,2008-11-03,12.43,12.51,10.95,12.26,11.148037,66455400,-0.18186000000000035,0
32,2008-11-10,12.57,12.83,10.55,10.61,9.647689,53609600,-1.5003480000000007,0
33,2008-11-17,10.5,10.96,9.22,10.3,9.365806,65463300,-0.28188300000000055,0
34,2008-11-24,10.87,12.15,10.33,11.7,10.638827000000001,35457000,1.2730210000000017,1
35,2008-12-01,11.48,11.7,9.5,10.36,9.420364999999999,56082400,-1.2184620000000024,0
