,Date,Open,High,Low,Close,Adj Close,Volume,Percent Change,Label
0,2008-03-31,15.36,17.950001,15.01,16.93,15.019989,50934400,0.0,0
1,2008-04-07,17.1,17.790001,15.6,15.72,13.946501999999999,38630900,-1.0734870000000019,0
2,2008-04-14,15.57,17.08,14.9,16.709999,14.824809,35752200,0.8783070000000013,1
3,2008-04-21,16.59,17.209999,15.32,17.030001000000002,15.108707999999998,33678600,0.2838989999999981,1
4,2008-04-28,17.059998999999998,17.42,15.31,15.65,13.884398999999998,38437700,-1.2243089999999999,0
5,2008-05-05,15.74,16.940001000000002,14.55,14.83,13.156908999999999,39831500,-0.7274899999999995,0
6,2008-05-12,14.83,16.32,14.56,15.49,13.742448999999999,34049400,0.58554,1
7,2008-05-19,15.46,15.5,12.62,13.04,11.625617,44921400,-2.1168319999999987,0
8,2008-05-26,13.03,13.47,12.45,12.71,11.331415,35317500,-0.2942020000000003,0
9,2008-06-02,12.6,13.3,11.57,11.64,10.377471,47823500,-0.9539439999999999,0
10,2008-06-09,11.62,12.36,11.18,11.9,10.60927,37863600,0.23179900000000053,1
11,2008-06-16,11.88,12.64,11.61,12.2,10.87673,35512200,0.2674599999999998,1
12,2008-06-23,12.32,13.36,11.34,11.58,10.323977000000001,46127800,-0.5527529999999992,0
13,2008-06-30,11.57,11.57,10.28,10.55,9.405696,31929800,-0.9182810000000003,0
14,2008-07-07,10.55,11.65,9.31,9.62,8.576566,62364300,-0.829130000000001,0
15,2008-07-14,10.11,11.69,8.93,11.13,9.922787,45492000,1.346221,1
16,2008-07-21,11.19,13.29,10.43,10.8,9.628583,42102500,-0.2942039999999988,0
17,2008-07-28,10.97,11.74,10.26,11.23,10.01194,34717100,0.3833569999999984,1
18,2008-08-04,11.04,12.36,10.64,12.04,10.734084,45248600,0.7221440000000001,1
19,2008-08-11,12.01,13.02,10.7,11.73,10.457705,36930400,-0.2763789999999986,0
20,2008-08-18,11.76,11.86,10.4,11.35,10.188075,31120500,-0.26963000000000115,0
21,2008-08-25,11.11,12.73,10.75,12.46,11.184444000000001,30006100,0.9963690000000014,1
22,2008-09-01,12.91,13.62,11.48,12.58,11.292156,30631400,0.10771199999999936,1
23,2008-09-08,13.98,14.39,12.45,13.9,12.477025999999999,68705800,1.1848699999999983,1
24,2008-09-15,13.01,15.46,10.89,15.04,13.500321,78455500,1.023295000000001,1
25,2008-09-22,15.15,15.15,12.14,13.81,12.396239999999999,54160600,-1.1040810000000008,0
26,2008-09-29,13.6,13.67,10.93,11.07,9.936739999999999,54456500,-2.4595000000000002,0
27,2008-10-06,10.55,10.87,7.18,8.53,7.656764,79466600,-2.2799759999999987,0
28,2008-10-13,9.26,9.39,6.47,6.77,6.0769400000000005,72373100,-1.5798239999999995,0
29,2008-10-20,6.95,7.34,4.52,5.07,4.550972,66938700,-1.5259680000000007,0
30,2008-10-27,4.86,7.38,4.33,7.38,6.624492999999999,63700800,2.0735209999999995,1
31,2008-11-03,7.63,7.96,6.55,6.88,6.175680000000001,57498500,-0.4488129999999986,0
32,2008-11-10,7.1,7.14,4.96,5.79,5.197264,42961200,-0.9784160000000011,0
33,2008-11-17,5.68,6.01,3.79,4.34,3.8957050000000004,47546200,-1.3015589999999992,0
34,2008-11-24,4.4,8.1,4.25,6.87,6.166703,51386700,2.2709979999999996,1
35,2008-12-01,6.65,8.56,5.91,8.17,7.3336190000000006,47791600,1.1669160000000005,1
36,2008-12-08,8.54,8.74,7.13,7.78,7.019703,36705400,-0.31391600000000075,0
37,2008-12-15,7.5,8.95,6.85,7.44,6.712928,48232200,-0.306775,0
38,2008-12-22,7.48,7.6,6.53,6.58,5.936972,13133900,-0.7759559999999999,0
