,Date,Open,High,Low,Close,Adj Close,Volume,Percent Change,Label
0,2008-04-21,20.6,21.450001,20.219998999999998,21.17,15.986104000000001,30320500,0.0,0
1,2008-04-28,21.49,22.16,20.809998999999998,22.01,16.620419000000002,7100800,0.6343150000000009,1
2,2008-05-05,22.450001,22.450001,20.65,21.67,16.363668,4297800,-0.2567510000000013,0
3,2008-05-12,21.700001,21.74,20.51,21.620001000000002,16.325910999999998,5073900,-0.037757000000002705,0
4,2008-05-19,21.889999,22.09,21.0,21.139999,15.963448999999999,2452900,-0.36246199999999895,0
5,2008-05-26,21.49,21.5,21.049999,21.5,16.235301999999997,1893000,0.27185299999999835,1
6,2008-06-02,22.370001000000002,22.370001000000002,21.07,22.1,16.688375,3867500,0.4530730000000034,1
7,2008-06-09,22.299999,22.43,21.200001,22.389999,16.907364,2518900,0.21898900000000054,1
8,2008-06-16,22.469998999999998,23.51,22.24,23.0,17.36799,4714400,0.46062599999999776,1
9,2008-06-23,22.959999,23.65,21.950001,22.52,17.005529,8252400,-0.3624609999999997,0
10,2008-06-30,22.99,23.23,21.17,21.799999,16.461835999999998,2156200,-0.5436930000000011,0
11,2008-07-07,21.799999,22.059998999999998,19.24,20.030001000000002,15.125252,2303900,-1.3365839999999984,0
12,2008-07-14,20.030001000000002,20.190001000000002,18.09,19.549999,14.762796,2740300,-0.3624559999999999,0
13,2008-07-21,19.83,20.049999,18.549999,19.15,14.460739000000002,1267100,-0.3020569999999978,0
14,2008-07-28,19.25,20.48,18.5,19.290001,14.566464999999999,1751300,0.1057259999999971,1
15,2008-08-04,19.440001000000002,20.360001,19.049999,20.07,15.155460999999999,1649600,0.5889959999999999,1
16,2008-08-11,21.09,21.5,20.52,20.75,15.66895,3141900,0.5134890000000016,1
17,2008-08-18,20.93,22.49,20.799999,21.950001,16.735487,3157600,1.0665369999999985,1
18,2008-08-25,21.77,23.120001000000002,21.1,22.950001,17.497917,2082600,0.7624300000000019,1
19,2008-09-01,23.0,23.0,20.58,20.969998999999998,15.988295,1800600,-1.5096220000000002,0
20,2008-09-08,21.5,21.5,20.5,21.030001000000002,16.034046,2050400,0.04575099999999921,1
21,2008-09-15,20.99,21.299999,19.57,20.0,15.248733999999999,2101600,-0.7853120000000011,0
22,2008-09-22,20.0,20.35,19.059998999999998,19.15,14.600663,2070200,-0.6480709999999981,0
23,2008-09-29,19.17,21.799999,18.75,19.93,15.19536,3698700,0.594697,1
24,2008-10-06,19.57,20.34,16.469998999999998,18.299999,13.952589000000001,3671100,-1.2427709999999994,0
25,2008-10-13,18.559998999999998,21.0,17.02,19.129998999999998,14.585417000000001,1921200,0.632828,1
26,2008-10-20,18.77,20.32,17.51,18.01,13.731479,1729300,-0.8539380000000012,0
27,2008-10-27,17.940001000000002,20.440001000000002,17.16,20.280001000000002,15.462218,1731200,1.7307389999999998,1
28,2008-11-03,19.82,21.24,18.51,19.35,14.75315,1814600,-0.7090680000000003,0
29,2008-11-10,19.68,20.879998999999998,18.83,19.5,14.867510999999999,2883900,0.11436099999999882,1
30,2008-11-17,19.120001000000002,20.360001,18.85,20.0,15.396207999999998,2746600,0.5286969999999993,1
31,2008-11-24,20.059998999999998,21.49,19.469998999999998,20.280001000000002,15.611753,3170900,0.21554500000000232,1
32,2008-12-01,19.9,20.969998999999998,17.85,20.49,15.773413,3180900,0.16165999999999947,1
33,2008-12-08,20.969998999999998,21.450001,20.030001000000002,20.41,15.711831,2204200,-0.06158199999999958,0
34,2008-12-15,20.65,22.040001,20.18,21.09,16.235301999999997,3099100,0.5234709999999971,1
35,2008-12-22,21.299999,22.35,21.1,21.780001000000002,16.766468,1596200,0.5311660000000025,1
36,2008-12-29,21.6,21.610001,19.75,21.120001000000002,16.258395999999998,2417100,-0.5080720000000021,0
37,2009-01-05,20.950001,21.139999,19.85,20.709999,15.942769,1572300,-0.31562699999999744,0
38,2009-01-12,20.879998999999998,20.9,19.610001,20.450001,15.742624,1758000,-0.2001450000000009,0
39,2009-01-19,20.48,20.879998999999998,20.0,20.780001000000002,15.996656,1103200,0.2540320000000005,1
40,2009-01-26,20.75,21.49,20.68,21.18,16.304585,1545500,0.3079289999999997,1
41,2009-02-02,21.16,21.25,20.07,21.030001000000002,16.189106,1617100,-0.11547900000000055,0
42,2009-02-09,21.0,21.540001,20.42,20.639999,15.888886999999999,1763000,-0.30021900000000024,0
