,Date,Open,High,Low,Close,Adj Close,Volume,Percent Change,Label
0,2008-03-31,28.969998999999998,29.940001000000002,28.540001,28.879998999999998,20.726074,12774600,0.0,0
1,2008-04-07,29.110001,29.15,27.85,27.93,20.192671,11625500,-0.5334029999999998,0
2,2008-04-14,27.93,28.49,27.65,28.370001000000002,20.510776999999997,10845100,0.31810599999999667,1
3,2008-04-21,28.370001000000002,28.92,27.690001000000002,28.120001000000002,20.330038000000002,19166500,-0.18073899999999554,0
4,2008-04-28,29.17,31.85,28.93,31.57,22.824299,21221600,2.494260999999998,1
5,2008-05-05,31.41,31.639999,30.25,30.440001000000002,22.007341,13615000,-0.8169579999999996,0
6,2008-05-12,30.459999,31.66,30.459999,30.959999,22.383286,12213500,0.375944999999998,1
7,2008-05-19,31.120001000000002,31.450001,30.299999,30.450001,22.014570000000003,12233200,-0.3687159999999956,0
8,2008-05-26,30.5,31.110001,30.299999,30.860001,22.310987,9121100,0.29641699999999815,1
9,2008-06-02,30.84,31.75,30.35,30.379998999999998,21.963955,15211000,-0.3470320000000022,0
10,2008-06-09,30.5,30.700001,29.74,30.15,21.797682000000002,15602900,-0.16627299999999678,0
11,2008-06-16,30.01,30.58,28.629998999999998,28.91,20.901188,14600900,-0.8964940000000006,0
12,2008-06-23,28.969998999999998,29.389999,28.09,28.219998999999998,20.402338,15853100,-0.4988500000000009,0
13,2008-06-30,27.700001,28.1,26.809998999999998,27.08,19.578142,17743700,-0.8241960000000006,0
14,2008-07-07,27.99,28.77,27.07,28.42,20.712572,20001000,1.1344300000000018,1
15,2008-07-14,28.700001,29.65,27.98,29.5,21.499674,17026900,0.7871019999999973,1
16,2008-07-21,29.559998999999998,30.08,28.950001,28.98,21.120701,14876900,-0.37897299999999845,0
17,2008-07-28,28.959999,29.030001000000002,28.18,28.43,20.719854,17664000,-0.40084699999999884,0
18,2008-08-04,28.35,29.950001,28.35,29.870001000000002,21.769333,20673400,1.049478999999998,1
19,2008-08-11,30.290001,32.560001,29.5,32.32,23.554899,26106400,1.7855659999999993,1
20,2008-08-18,32.349998,32.77,30.969998999999998,32.09,23.387273999999998,18388200,-0.16762500000000102,0
21,2008-08-25,31.719998999999998,32.16,31.049999,31.83,23.197789999999998,13922000,-0.1894840000000002,0
22,2008-09-01,32.240002000000004,32.650002,31.629998999999998,32.119999,23.409128,16350200,0.21133800000000136,1
23,2008-09-08,32.66,34.799999,32.290001000000004,34.619999,25.231146,30661800,1.822018,1
