Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,22.520000,23.540001,22.360001,23.240000,19.668596,27761300
2008-04-07,23.330000,23.520000,22.549999,22.590000,19.118488,15538900
2008-04-14,22.590000,23.950001,22.309999,23.820000,20.159466,17036000
2008-04-21,23.760000,24.570000,23.600000,24.000000,20.311808,23068800
2008-04-28,24.450001,25.010000,23.799999,24.790001,20.980406,30494400
2008-05-05,24.840000,25.040001,24.290001,24.500000,20.734961,20131700
2008-05-12,24.600000,25.500000,24.520000,25.370001,21.471266,17798800
2008-05-19,25.480000,25.690001,24.309999,24.480000,20.718035,17320400
2008-05-26,24.440001,25.450001,24.440001,25.350000,21.454332,12823600
2008-06-02,25.280001,25.510000,24.660000,24.719999,20.921156,23871300
2008-06-09,24.900000,24.900000,23.879999,24.459999,20.701109,22344400
2008-06-16,24.400000,24.680000,23.570000,23.750000,20.100218,23727000
2008-06-23,23.750000,24.070000,22.639999,22.940001,19.470102,29550600
2008-06-30,22.799999,23.059999,22.230000,22.350000,18.969341,24805300
2008-07-07,22.600000,22.889999,21.920000,22.219999,18.859015,39312700
2008-07-14,22.420000,22.820000,21.580000,22.799999,19.351276,52488400
2008-07-21,22.530001,22.780001,21.750000,22.360001,18.977829,37392000
2008-07-28,22.370001,22.639999,21.870001,22.100000,18.757158,31730600
2008-08-04,22.180000,23.410000,22.000000,23.350000,19.818083,30322300
2008-08-11,23.410000,23.830000,23.250000,23.730000,20.140604,26163100
2008-08-18,23.760000,23.760000,22.820000,23.299999,19.775644,22804700
2008-08-25,23.230000,23.430000,22.750000,22.750000,19.308836,30833900
2008-09-01,23.270000,23.330000,21.250000,21.520000,18.264885,28470800
2008-09-08,22.090000,22.090000,20.959999,21.750000,18.460098,45217700
2008-09-15,20.920000,22.230000,18.980000,20.850000,17.696236,103757100
2008-09-22,21.049999,21.150000,20.059999,20.799999,17.714346,64201900
2008-09-29,20.320000,20.440001,18.549999,18.629999,15.866262,68253500
2008-10-06,18.150000,18.270000,14.940000,15.900000,13.541254,113714600
2008-10-13,16.780001,18.450001,15.150000,16.540001,14.086313,94297100
2008-10-20,16.799999,17.200001,14.290000,15.060000,12.825871,72932300
2008-10-27,14.900000,17.020000,14.600000,16.650000,14.179996,80009100
2008-11-03,16.690001,17.450001,15.280000,15.840000,13.490158,49166200
2008-11-10,16.219999,16.219999,13.870000,14.810000,12.612957,54778100
2008-11-17,14.560000,14.880000,12.940000,13.890000,11.829436,65077400
2008-11-24,14.170000,15.330000,14.050000,15.250000,12.987684,35417400
2008-12-01,14.970000,15.100000,14.020000,15.030000,12.800317,44426700
2008-12-08,15.390000,16.080000,14.710000,15.350000,13.072848,50089500
2008-12-15,15.490000,15.970000,14.950000,15.270000,13.004716,49713600
2008-12-22,15.290000,15.350000,14.800000,14.930000,12.783186,17280300
2008-12-29,15.070000,16.070000,14.720000,15.990000,13.690765,15899600
2009-01-05,15.890000,16.450001,15.490000,15.550000,13.314034,30557200
2009-01-12,15.600000,15.600000,14.370000,14.940000,12.791747,37395400
2009-01-19,14.910000,15.160000,14.300000,14.890000,12.748940,37650800
2009-01-26,14.980000,15.780000,14.680000,14.680000,12.569134,30769000
2009-02-02,14.600000,16.110001,14.560000,15.970000,13.673643,33665300
2009-02-09,16.010000,16.139999,15.000000,15.390000,13.177042,28810600
2009-02-16,15.000000,15.040000,14.210000,14.540000,12.449264,32017000
2009-02-23,14.600000,14.690000,13.830000,14.120000,12.089659,54854900
2009-03-02,13.940000,14.270000,13.170000,13.650000,11.687242,51488400
2009-03-09,13.370000,14.800000,13.080000,14.700000,12.586258,63250900
2009-03-16,14.820000,15.640000,14.520000,15.040000,12.877366,32718200
2009-03-23,15.410000,16.209999,15.260000,15.820000,13.613497,35555300
2009-03-30,15.570000,16.830000,15.180000,16.709999,14.379371,39907100
2009-04-06,16.549999,16.930000,16.070000,16.730000,14.396573,42052500
2009-04-13,16.780001,17.070000,16.270000,16.959999,14.594501,40639600
2009-04-20,16.690001,17.250000,16.309999,17.100000,14.714970,28661400
2009-04-27,16.969999,17.670000,16.799999,17.480000,15.041971,33200400
2009-05-04,17.600000,17.889999,16.940001,17.090000,14.706366,41525600
2009-05-11,16.930000,17.320000,16.620001,16.799999,14.456814,38479000
2009-05-18,17.000000,17.559999,16.700001,16.940001,14.577290,32044000
2009-05-25,16.760000,17.680000,16.700001,17.650000,15.188261,25033000
2009-06-01,17.889999,18.410000,17.780001,18.340000,15.782018,39578600
2009-06-08,18.160000,18.629999,17.920000,18.379999,15.816443,30054900
2009-06-15,18.240000,18.330000,17.879999,18.120001,15.592708,39514500
2009-06-22,17.950001,18.250000,17.530001,18.160000,15.697845,37792600
2009-06-29,18.200001,18.469999,17.830000,17.830000,15.412585,33389900
2009-07-06,17.750000,17.879999,17.150000,17.530001,15.153260,43023400
2009-07-13,17.510000,19.000000,17.309999,19.000000,16.423952,50456900
2009-07-20,19.100000,19.870001,19.000000,19.650000,16.985836,67893200
2009-07-27,19.680000,20.059999,19.389999,19.700001,17.029055,35766300
2009-08-03,19.950001,20.000000,19.520000,19.790001,17.106853,40604000
2009-08-10,19.690001,19.950001,19.410000,19.709999,17.037697,32155000
2009-08-17,19.400000,20.120001,19.200001,20.090000,17.366171,25040600
2009-08-24,20.150000,20.570000,19.870001,20.280001,17.530416,35000800
2009-08-31,20.049999,20.240000,19.510000,20.090000,17.366171,44014100
2009-09-07,20.190001,20.730000,20.080000,20.690001,17.884827,37671300
2009-09-14,20.510000,20.990000,20.500000,20.889999,18.057716,32207700
2009-09-21,20.750000,21.240000,20.549999,20.580000,17.855717,33027700
2009-09-28,20.700001,21.080000,20.090000,20.250000,17.569397,54436700
2009-10-05,20.299999,21.020000,20.160000,21.020000,18.237465,33870100
2009-10-12,21.100000,21.410000,20.920000,21.120001,18.324230,30918200
2009-10-19,21.180000,21.700001,21.100000,21.330000,18.506432,52132100
2009-10-26,21.379999,21.590000,20.590000,20.610001,17.881739,55082100
2009-11-02,20.629999,21.299999,20.459999,21.250000,18.437021,51420500
2009-11-09,21.420000,21.959999,21.360001,21.900000,19.000975,29813900
2009-11-16,22.000000,22.240000,21.610001,21.690001,18.818769,33337900
2009-11-23,21.910000,22.110001,21.459999,21.709999,18.836126,23013800
2009-11-30,21.700001,22.450001,21.559999,22.219999,19.278622,38191600
