Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,30.790001,31.889999,30.620001,31.600000,26.489252,12628400
2008-04-07,31.990000,32.070000,31.450001,31.530001,26.430586,11798900
2008-04-14,31.490000,31.799999,31.209999,31.629999,26.514402,9697600
2008-04-21,31.520000,31.870001,31.020000,31.809999,26.665291,11713200
2008-04-28,31.920000,32.189999,31.360001,32.049999,26.866476,10817500
2008-05-05,32.049999,32.060001,31.260000,31.469999,26.380285,8500200
2008-05-12,31.590000,31.760000,31.400000,31.700001,26.573082,6498900
2008-05-19,31.580000,32.020000,31.350000,31.350000,26.279694,8181700
2008-05-26,31.330000,32.250000,31.330000,32.080002,26.891626,6737000
2008-06-02,32.040001,32.259998,31.299999,31.420000,26.338364,11350700
2008-06-09,31.410000,31.549999,30.010000,30.860001,25.868938,12458100
2008-06-16,31.020000,31.250000,29.920000,30.000000,25.148029,9293700
2008-06-23,30.219999,30.870001,29.900000,30.250000,25.475927,10307400
2008-06-30,30.080000,30.969999,30.080000,30.500000,25.686481,17706600
2008-07-07,30.490000,31.730000,30.139999,30.820000,25.955973,24621000
2008-07-14,30.930000,31.990000,30.740000,31.700001,26.697094,23405100
2008-07-21,31.700001,32.060001,30.990000,31.870001,26.840258,22400200
2008-07-28,32.340000,32.340000,31.549999,31.709999,26.705517,20245000
2008-08-04,31.879999,33.349998,31.620001,33.320000,28.061420,25906100
2008-08-11,33.470001,33.700001,32.889999,33.610001,28.305658,18884100
2008-08-18,33.740002,33.740002,32.540001,33.310001,28.053009,19575300
2008-08-25,33.060001,33.180000,32.520000,32.610001,27.463472,10111200
2008-09-01,32.900002,33.310001,31.500000,31.850000,26.823418,25655500
2008-09-08,32.389999,32.639999,31.500000,32.400002,27.286617,24127500
2008-09-15,31.799999,33.080002,30.350000,31.549999,26.570768,40190000
2008-09-22,31.260000,31.920000,30.070000,30.840000,26.090998,26457800
2008-09-29,30.459999,31.059999,29.000000,29.650000,25.084246,31220600
2008-10-06,29.400000,29.879999,22.889999,24.139999,20.422714,50297300
2008-10-13,25.680000,28.559999,24.389999,26.100000,22.080900,48298100
2008-10-20,26.450001,27.709999,24.230000,25.700001,21.742498,42016400
2008-10-27,25.209999,27.500000,24.120001,26.600000,22.503912,31432800
2008-11-03,26.670000,27.570000,25.559999,26.430000,22.360086,28148500
2008-11-10,27.120001,27.120001,24.530001,25.540001,21.607138,33298100
2008-11-17,25.080000,25.830000,21.990000,23.590000,19.957413,41367200
2008-11-24,23.700001,25.139999,23.610001,24.920000,21.082607,20652500
2008-12-01,24.799999,25.340000,23.440001,25.190001,21.311033,39880900
2008-12-08,25.940001,25.940001,24.450001,25.120001,21.251812,40327700
2008-12-15,25.530001,26.510000,24.830000,26.090000,22.072447,35867200
2008-12-22,26.200001,26.320000,25.500000,25.850000,22.002644,10203500
2008-12-29,25.920000,27.230000,25.420000,27.090000,23.058098,10397200
2009-01-05,27.120001,27.120001,25.990000,26.150000,22.258001,22982400
2009-01-12,26.240000,26.280001,25.139999,26.059999,22.181393,26172800
2009-01-19,26.010000,26.309999,25.280001,26.080000,22.198418,24603500
2009-01-26,26.170000,27.070000,25.799999,26.230000,22.326088,29988100
2009-02-02,26.000000,27.549999,25.969999,27.410000,23.330460,26877500
2009-02-09,27.420000,27.440001,26.290001,26.650000,22.683584,24306300
2009-02-16,26.440001,26.559999,25.660000,25.860001,22.011160,22355400
2009-02-23,25.790001,26.070000,22.930000,22.980000,19.559799,38062900
