Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,40.590000,43.209999,39.720001,42.910000,34.135956,70804800
2008-04-07,43.240002,43.799999,41.959999,42.180000,33.555222,63545000
2008-04-14,42.009998,44.619999,41.700001,44.240002,35.194008,59180300
2008-04-21,44.099998,44.509998,42.349998,43.900002,34.923519,50731600
2008-04-28,43.950001,44.060001,41.340000,42.439999,33.762043,50528600
2008-05-05,42.660000,44.200001,42.660000,43.450001,34.565536,52036700
2008-05-12,43.740002,46.000000,43.230000,45.910000,36.522530,50521300
2008-05-19,46.070000,46.540001,43.349998,43.869999,34.899662,56220100
2008-05-26,44.020000,44.889999,43.040001,44.509998,35.408783,40751400
2008-06-02,44.330002,45.509998,43.610001,44.169998,35.138298,60409800
2008-06-09,44.500000,45.060001,43.070000,44.540001,35.432659,57117800
2008-06-16,44.619999,45.209999,43.209999,43.419998,34.541668,37487900
2008-06-23,43.500000,44.000000,41.279999,41.900002,33.485157,48212400
2008-06-30,42.070000,42.139999,38.349998,39.450001,31.527187,57797500
2008-07-07,40.189999,40.240002,37.980000,39.419998,31.503218,67935000
2008-07-14,39.980000,40.380001,38.389999,39.599998,31.647060,80633500
2008-07-21,39.799999,40.779999,38.669998,39.020000,31.183554,55455700
2008-07-28,39.040001,41.060001,38.840000,39.650002,31.687025,49303400
2008-08-04,39.250000,39.290001,37.560001,38.470001,30.744003,63641900
2008-08-11,38.599998,39.880001,38.139999,39.349998,31.447271,64238600
2008-08-18,39.680000,40.080002,38.580002,39.750000,31.766933,38917300
2008-08-25,39.799999,40.150002,38.610001,39.750000,31.766933,28740700
2008-09-01,39.220001,39.560001,36.130001,37.220001,29.745045,52879000
2008-09-08,38.000000,38.439999,35.549999,38.080002,30.432335,76355800
2008-09-15,36.590000,38.770000,34.849998,38.279999,30.592165,94824500
2008-09-22,38.990002,39.000000,34.580002,35.240002,28.329380,42278700
2008-09-29,34.380001,34.439999,29.780001,30.190001,24.269693,70173700
2008-10-06,29.510000,29.540001,24.049999,25.680000,20.644112,122586400
2008-10-13,26.900000,30.090000,23.540001,25.750000,20.700382,120368100
2008-10-20,25.910000,27.530001,21.549999,22.900000,18.409279,81271800
2008-10-27,22.389999,26.490000,21.200001,25.920000,20.837046,68017200
2008-11-03,25.969999,27.299999,24.000000,24.870001,19.992956,54205800
2008-11-10,25.610001,25.870001,21.709999,22.719999,18.264568,53403000
2008-11-17,22.490000,23.070000,18.809999,20.100000,16.158356,60997600
2008-11-24,20.500000,23.209999,20.420000,23.150000,18.610250,49224400
2008-12-01,22.770000,22.879999,20.469999,21.930000,17.629492,49251900
2008-12-08,22.690001,24.400000,22.180000,23.100000,18.570061,56387200
2008-12-15,23.590000,24.870001,22.690001,22.780001,18.312815,53779800
2008-12-22,22.900000,22.900000,21.590000,22.160000,18.031164,20877700
2008-12-29,22.000000,23.709999,21.400000,23.570000,19.178450,20248400
2009-01-05,23.440001,24.400000,23.110001,23.340000,18.991304,54129500
2009-01-12,23.240000,23.280001,21.090000,22.540001,18.340363,56320500
2009-01-19,22.530001,22.530001,21.059999,22.010000,17.909115,46624800
2009-01-26,22.250000,22.790001,20.930000,21.059999,17.136108,51372000
2009-02-02,20.840000,22.770000,20.520000,22.650000,18.429861,54522100
2009-02-09,22.700001,23.030001,21.070000,21.590000,17.567369,60646600
2009-02-16,20.889999,21.080000,20.000000,20.480000,16.664181,35609600
