Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,19.540001,20.780001,19.020000,19.049999,14.839897,48626400
2008-04-07,19.150000,19.469999,17.870001,17.950001,14.043131,59469700
2008-04-14,17.910000,19.430000,17.770000,19.000000,14.864597,47114700
2008-04-21,18.870001,19.370001,17.940001,19.340000,15.130594,44496600
2008-04-28,19.240000,19.270000,18.459999,18.680000,14.614240,37457400
2008-05-05,18.530001,19.030001,17.549999,17.940001,14.035306,53049100
2008-05-12,18.000000,19.260000,17.879999,18.430000,14.418656,45574700
2008-05-19,18.430000,18.900000,17.750000,17.940001,14.035306,39365900
2008-05-26,17.980000,18.660000,17.850000,18.250000,14.277830,33666200
2008-06-02,18.230000,18.410000,17.129999,17.170000,13.432898,53527100
2008-06-09,17.370001,18.070000,16.700001,18.000000,14.082246,54780600
2008-06-16,17.770000,18.200001,17.320000,17.450001,13.651954,45633000
2008-06-23,17.559999,17.610001,16.200001,16.740000,13.096487,63250200
2008-06-30,16.770000,17.240000,16.350000,16.450001,12.869605,36448100
2008-07-07,16.510000,16.850000,14.830000,15.250000,11.991865,63792000
2008-07-14,15.470000,17.100000,14.770000,16.600000,13.053441,46456100
2008-07-21,16.570000,17.760000,15.900000,16.290001,12.809674,33094900
2008-07-28,16.100000,16.879999,15.880000,16.340000,12.848989,40920000
2008-08-04,16.350000,18.170000,16.090000,18.090000,14.225104,44112800
2008-08-11,18.090000,20.700001,17.820000,19.400000,15.255227,88063300
2008-08-18,19.600000,20.230000,18.680000,19.879999,15.632669,55144100
2008-08-25,19.799999,19.980000,18.930000,19.450001,15.294542,43644800
2008-09-01,19.750000,20.010000,18.580000,19.190001,15.090087,44817400
2008-09-08,19.780001,20.080000,18.930000,19.370001,15.231633,69438600
2008-09-15,18.690001,20.799999,17.450001,19.080000,15.003592,71580400
2008-09-22,19.090000,19.290001,17.830000,18.370001,14.445280,40190900
2008-09-29,18.040001,18.610001,16.660000,16.830000,13.234300,51435600
2008-10-06,16.270000,16.730000,11.880000,13.820000,10.867383,79069800
2008-10-13,14.670000,15.710000,12.210000,13.420000,10.611258,68210100
2008-10-20,13.580000,13.790000,11.010000,11.210000,8.863801,45893400
2008-10-27,11.080000,13.260000,11.030000,12.940000,10.231719,47418800
2008-11-03,12.950000,13.820000,12.280000,12.820000,10.136833,46541000
2008-11-10,13.340000,13.500000,10.540000,11.550000,9.132640,44680000
2008-11-17,11.450000,12.220000,9.410000,12.100000,9.567529,70170600
2008-11-24,12.370000,13.320000,11.400000,13.020000,10.294975,37695100
2008-12-01,13.020000,14.050000,11.790000,14.010000,11.077774,63656100
2008-12-08,14.410000,14.570000,12.370000,13.190000,10.429395,63214800
2008-12-15,13.250000,14.410000,12.460000,13.570000,10.729863,47053500
2008-12-22,13.520000,13.670000,12.760000,12.970000,10.255443,14531200
2008-12-29,12.950000,14.110000,12.700000,14.070000,11.125216,16371700
2009-01-05,13.940000,14.350000,12.440000,12.990000,10.271255,55118400
2009-01-12,12.930000,13.180000,11.210000,12.140000,9.657499,49910400
2009-01-19,12.000000,12.310000,11.210000,12.000000,9.546126,33510300
2009-01-26,12.000000,12.740000,11.230000,11.280000,8.973356,34702400
2009-02-02,11.270000,12.170000,10.610000,11.940000,9.498396,50661500
2009-02-09,11.980000,11.990000,11.210000,11.620000,9.243831,38164200
2009-02-16,11.420000,11.810000,11.110000,11.550000,9.188148,31275600
2009-02-23,11.700000,11.900000,10.280000,10.790000,8.583560,53269200
2009-03-02,10.570000,10.870000,9.560000,9.850000,7.835779,60437700
2009-03-09,9.720000,12.080000,9.650000,11.990000,9.538173,52191200
2009-03-16,12.080000,12.700000,11.730000,11.980000,9.530217,41747300
2009-03-23,12.280000,13.350000,11.860000,13.060000,10.389372,42934400
2009-03-30,12.870000,15.360000,12.390000,15.250000,12.131536,66672700
2009-04-06,15.060000,15.100000,13.790000,15.090000,12.004253,49162500
2009-04-13,15.000000,15.530000,14.280000,15.120000,12.095540,47567700
2009-04-20,15.000000,15.600000,14.380000,15.280000,12.223536,50912200
2009-04-27,15.060000,15.830000,14.560000,15.770000,12.615520,48914200
2009-05-04,16.020000,17.700001,15.590000,16.549999,13.239495,68801700
2009-05-11,16.350000,16.959999,15.010000,15.160000,12.127536,56179800
2009-05-18,15.350000,16.730000,15.350000,16.389999,13.111496,53503000
2009-05-25,16.240000,17.850000,16.120001,17.850000,14.279456,51689500
2009-06-01,17.930000,18.760000,16.070000,16.629999,13.303491,69001500
2009-06-08,16.620001,17.360001,15.900000,16.370001,13.095501,37170800
2009-06-15,16.190001,16.330000,15.470000,15.800000,12.639516,38396200
2009-06-22,15.570000,16.420000,15.210000,16.059999,12.847508,41887400
2009-06-29,16.160000,16.799999,15.120000,15.390000,12.311529,36561600
2009-07-06,15.260000,15.450000,14.650000,14.960000,11.967542,54496100
2009-07-13,14.920000,16.230000,14.710000,16.170000,13.007343,33986600
2009-07-20,16.250000,16.580000,15.480000,15.940000,12.822333,54144500
2009-07-27,15.850000,16.719999,15.640000,16.320000,13.128008,33003600
2009-08-03,16.770000,18.629999,16.230000,18.580000,14.945981,50988100
2009-08-10,18.540001,19.360001,17.690001,18.780001,15.106862,39939300
2009-08-17,18.459999,19.670000,17.900000,19.480000,15.669951,48698900
2009-08-24,19.420000,20.250000,19.120001,19.930000,16.031937,46056800
2009-08-31,19.700001,21.270000,19.440001,21.120001,16.989189,67116300
2009-09-07,21.629999,21.770000,21.270000,21.600000,17.375313,33353400
2009-09-14,21.320000,22.379999,21.160000,22.020000,17.713160,45765600
2009-09-21,21.799999,22.639999,21.340000,21.480000,17.278774,42661600
2009-09-28,21.600000,22.230000,20.780001,20.809999,16.739813,45743800
2009-10-05,20.969999,22.280001,20.799999,22.240000,17.890131,61984600
2009-10-12,22.219999,23.160000,22.200001,22.959999,18.540257,35539100
2009-10-19,23.120001,23.360001,21.930000,22.020000,17.781210,43909300
2009-10-26,22.110001,22.660000,21.309999,21.340000,17.232109,46701600
2009-11-02,21.379999,23.150000,21.240000,23.030001,18.596785,52082000
2009-11-09,22.520000,23.049999,21.980000,22.420000,18.104206,46489500
2009-11-16,22.260000,22.639999,21.420000,21.950001,17.724686,46539600
2009-11-23,22.120001,22.430000,21.690001,22.030001,17.789284,28032500
2009-11-30,22.230000,22.230000,21.250000,21.770000,17.579332,50386800
2009-12-07,21.719999,21.910000,20.600000,21.459999,17.329010,35298500
2009-12-14,21.629999,22.059999,20.500000,20.889999,16.868727,38070300
2009-12-21,20.530001,21.150000,20.530001,20.709999,16.723385,26948900
2009-12-28,20.809999,21.320000,20.700001,20.950001,16.917183,16137100
2010-01-04,20.730000,21.389999,19.959999,20.400000,16.473053,78388400
2010-01-11,20.510000,20.660000,19.559999,19.559999,15.859099,51755700
2010-01-18,19.510000,19.990000,18.799999,18.860001,15.291544,39095400
2010-01-25,19.000000,19.370001,18.639999,19.080000,15.469916,39766400
2010-02-01,19.209999,20.000000,19.020000,19.879999,16.118551,76279500
2010-02-08,19.850000,20.200001,19.600000,19.950001,16.175308,44072500
2010-02-15,19.740000,20.110001,19.520000,19.850000,16.094225,25415600
2010-02-22,19.920000,21.760000,19.559999,21.500000,17.432034,52453900
2010-03-01,21.520000,22.350000,21.360001,22.320000,18.096882,45613500
2010-03-08,22.160000,22.870001,22.070000,22.799999,18.486061,32458700
2010-03-15,22.440001,23.420000,22.440001,23.219999,18.826597,34148700
2010-03-22,23.040001,23.629999,22.950001,23.420000,18.988754,30071400
2010-03-29,23.430000,23.660000,23.040001,23.629999,19.159016,22974700
2010-04-05,23.620001,25.020000,23.410000,24.850000,20.148190,42102800
2010-04-12,25.059999,25.400000,24.820000,25.000000,20.355953,33561500
2010-04-19,24.780001,26.290001,24.590000,26.059999,21.219044,31523900
2010-04-26,26.170000,26.340000,24.650000,24.730000,20.136114,39103700
2010-05-03,24.860001,26.040001,21.670000,22.270000,18.133085,75759400
2010-05-10,23.389999,24.190001,22.719999,22.959999,18.694906,36021800
2010-05-17,23.040001,23.459999,20.990000,22.150000,18.035374,50187700
2010-05-24,22.090000,22.160000,20.940001,21.799999,17.750389,55756100
2010-05-31,21.600000,22.360001,20.770000,20.959999,17.066425,43991700
2010-06-07,20.959999,22.160000,20.520000,21.990000,17.905096,61347000
2010-06-14,22.190001,22.250000,21.059999,21.240000,17.294418,39926000
2010-06-21,21.469999,21.650000,19.889999,20.200001,16.447605,41878800
2010-06-28,20.120001,20.549999,19.270000,19.480000,15.861361,52387400
2010-07-05,19.760000,20.040001,17.770000,18.530001,15.164036,70993800
2010-07-12,18.440001,19.010000,18.059999,18.129999,14.836697,55048900
2010-07-19,18.120001,18.650000,18.010000,18.410000,15.065829,46793000
2010-07-26,18.379999,19.219999,17.450001,18.110001,14.820325,49997800
2010-08-02,18.490000,18.660000,17.620001,18.280001,14.959449,50994500
2010-08-09,18.430000,18.650000,17.379999,17.670000,14.460247,37944400
2010-08-16,17.559999,18.200001,17.030001,17.320000,14.173832,42631300
2010-08-23,17.350000,17.510000,16.620001,17.030001,13.936508,54627900
2010-08-30,16.980000,17.830000,16.809999,17.650000,14.443883,56787200
2010-09-06,17.709999,17.709999,17.139999,17.370001,14.214745,20519600
2010-09-13,17.540001,18.990000,17.530001,18.910000,15.475007,55466600
2010-09-20,19.170000,19.209999,18.330000,18.830000,15.409538,40115900
2010-09-27,18.790001,19.020000,18.379999,18.510000,15.147662,34559600
2010-10-04,18.410000,18.820000,17.690001,18.209999,14.902157,51072100
2010-10-11,18.360001,19.770000,18.120001,19.520000,16.062851,65796700
2010-10-18,19.740000,20.090000,18.850000,19.150000,15.758375,48688100
2010-10-25,19.280001,19.750000,18.910000,19.010000,15.643171,37858600
2010-11-01,19.110001,21.000000,18.889999,20.809999,17.124376,52938800
2010-11-08,20.770000,20.900000,19.820000,20.490000,16.861052,41873000
2010-11-15,20.480000,21.030001,20.030001,20.700001,17.033865,48175800
2010-11-22,20.610001,20.969999,20.389999,20.900000,17.198437,29543800
2010-11-29,20.709999,21.980000,20.450001,21.440001,17.642799,59733600
2010-12-06,21.430000,21.670000,21.170000,21.480000,17.675716,35061900
2010-12-13,21.480000,21.700001,20.870001,21.190001,17.437077,42769200
2010-12-20,21.260000,21.500000,20.980000,21.459999,17.659254,21234400
2010-12-27,21.340000,22.510000,21.299999,22.139999,18.218819,25720100
2011-01-03,22.320000,22.340000,20.250000,20.510000,16.877508,77062700
2011-01-10,20.370001,20.620001,20.139999,20.410000,16.871424,33442000
2011-01-17,20.299999,20.410000,19.610001,20.100000,16.615170,40669800
2011-01-24,20.000000,20.260000,19.150000,19.200001,15.871204,56321500
2011-01-31,19.200001,20.250000,18.940001,20.100000,16.615170,49304000
2011-02-07,20.180000,21.450001,20.049999,21.400000,17.689785,40661200
2011-02-14,21.360001,23.219999,21.309999,23.049999,19.053713,50644000
2011-02-21,22.719999,23.190001,22.020000,22.750000,18.805727,35034200
2011-02-28,22.700001,22.750000,21.420000,21.590000,17.846840,45068600
2011-03-07,21.690001,22.030001,21.010000,21.969999,18.160957,36864800
2011-03-14,21.629999,22.120001,21.170000,21.870001,18.078295,52115600
2011-03-21,21.740000,22.629999,21.600000,22.559999,18.648668,33663800
2011-03-28,22.559999,22.990000,22.100000,22.629999,18.706532,28086700
2011-04-04,22.590000,23.330000,21.969999,22.250000,18.392416,53981300
2011-04-11,22.180000,22.580000,22.010000,22.469999,18.667074,32808000
2011-04-18,21.459999,22.129999,21.459999,21.990000,18.268311,32790100
2011-04-25,21.969999,23.350000,21.930000,23.240000,19.306753,38266800
2011-05-02,23.230000,23.730000,22.510000,22.600000,18.775074,43306200
2011-05-09,22.459999,23.270000,22.350000,23.049999,19.148911,28646000
2011-05-16,22.959999,23.370001,19.090000,19.219999,15.967115,66880000
2011-05-23,19.010000,19.719999,18.600000,19.200001,15.950500,59076100
2011-05-30,19.170000,19.440001,17.840000,17.920000,14.887135,60128100
2011-06-06,17.930000,18.230000,17.410000,17.719999,14.720984,56040600
2011-06-13,17.790001,18.100000,17.450001,17.830000,14.812366,35158600
2011-06-20,17.709999,18.219999,17.559999,17.660000,14.671134,37407300
2011-06-27,17.700001,18.299999,17.570000,18.280001,15.186204,26916100
2011-07-04,18.340000,19.370001,17.820000,18.980000,15.866349,36878400
2011-07-11,18.709999,19.049999,18.500000,18.910000,15.807830,27237200
2011-07-18,18.879999,19.850000,18.790001,19.660000,16.434799,28213700
2011-07-25,19.410000,20.000000,18.940001,19.290001,16.125500,34464700
2011-08-01,19.459999,19.520000,16.350000,16.750000,14.002183,76318200
2011-08-08,16.370001,16.719999,15.260000,16.490000,13.784834,80047200
