Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,16.719999,17.639999,16.530001,17.340000,12.515776,48146800
2008-04-07,17.350000,17.700001,16.850000,16.870001,12.176540,43274600
2008-04-14,16.900000,17.930000,16.750000,17.690001,12.768401,42596900
2008-04-21,17.620001,17.780001,17.059999,17.469999,12.609608,48978000
2008-04-28,17.530001,19.450001,16.969999,19.450001,14.038750,73432800
2008-05-05,19.260000,20.020000,19.000000,19.990000,14.428512,72633000
2008-05-12,19.860001,20.969999,19.740000,20.760000,14.984284,69190900
2008-05-19,20.790001,21.129999,20.490000,20.660000,14.912108,64405800
2008-05-26,20.510000,21.950001,20.400000,21.730000,15.684420,71847500
2008-06-02,21.299999,21.490000,20.209999,20.209999,14.587304,75343900
2008-06-09,20.200001,20.600000,19.700001,20.209999,14.587304,73809500
2008-06-16,19.889999,20.480000,19.280001,19.370001,13.981003,72588400
2008-06-23,19.559999,20.200001,19.230000,19.480000,14.060401,63243800
2008-06-30,19.389999,20.120001,19.030001,19.120001,13.800557,49367400
2008-07-07,19.250000,19.559999,18.590000,18.820000,13.584023,69143700
2008-07-14,19.129999,19.350000,18.510000,19.139999,13.814990,76354300
2008-07-21,19.150000,19.700001,18.580000,19.450001,14.038750,54067500
2008-07-28,19.270000,21.860001,18.959999,21.700001,15.662767,81864000
2008-08-04,21.389999,22.299999,21.270000,21.980000,15.864865,66214000
2008-08-11,21.920000,22.549999,21.700001,22.270000,16.074183,56373300
2008-08-18,21.389999,22.110001,21.330000,22.059999,15.922609,54948200
2008-08-25,21.799999,22.799999,21.540001,22.309999,16.103054,51301600
2008-09-01,22.559999,22.750000,21.240000,21.480000,15.503971,52171600
2008-09-08,21.809999,22.000000,20.129999,20.570000,14.847148,94995900
2008-09-15,20.010000,21.040001,18.459999,19.879999,14.349115,90165500
2008-09-22,20.030001,20.270000,19.070000,19.799999,14.291373,59553500
2008-09-29,19.680000,19.850000,16.879999,16.950001,12.234281,102665800
2008-10-06,16.900000,17.270000,12.870000,13.670000,9.866821,133961900
2008-10-13,14.200000,16.250000,13.290000,15.280000,11.028895,113858000
2008-10-20,15.680000,15.800000,13.250000,13.680000,9.874038,76368200
2008-10-27,13.530000,15.140000,11.850000,12.580000,9.080074,143014600
2008-11-03,12.620000,13.850000,12.500000,13.200000,9.527581,88082400
2008-11-10,13.730000,13.730000,11.250000,12.210000,8.813015,75463500
2008-11-17,11.730000,12.580000,10.050000,10.950000,7.903562,103775200
2008-11-24,11.210000,12.220000,11.060000,12.030000,8.683091,46584200
2008-12-01,11.800000,12.040000,10.940000,12.040000,8.690310,71381200
2008-12-08,12.080000,12.980000,12.070000,12.490000,9.015113,52828700
2008-12-15,12.400000,13.650000,12.180000,13.450000,9.708026,59605400
2008-12-22,13.280000,13.400000,12.470000,12.880000,9.296609,19125100
2008-12-29,12.860000,14.870000,12.400000,14.800000,10.682440,30540000
2009-01-05,14.630000,14.940000,13.520000,13.600000,9.816296,59416200
2009-01-12,13.630000,13.920000,12.630000,13.490000,9.736898,54848400
2009-01-19,13.410000,13.780000,12.760000,13.570000,9.794644,56406400
2009-01-26,13.630000,15.950000,13.370000,15.330000,11.064984,89787500
2009-02-02,15.210000,16.120001,14.510000,16.059999,11.591887,80663200
2009-02-09,16.010000,16.059999,14.470000,14.800000,10.682440,73788900
2009-02-16,13.410000,14.590000,13.390000,13.980000,10.090573,62073800
2009-02-23,14.240000,14.330000,13.210000,13.830000,9.982305,85830900
2009-03-02,13.480000,13.910000,12.710000,12.930000,9.332697,91573100
2009-03-09,12.760000,13.840000,12.540000,13.770000,9.939001,78126300
2009-03-16,13.870000,14.490000,13.090000,14.010000,10.112228,88107300
2009-03-23,14.490000,15.750000,13.730000,14.950000,10.790709,88048500
2009-03-30,14.890000,16.350000,14.250000,16.230000,11.714593,83521500
2009-04-06,15.870000,17.389999,15.710000,17.129999,12.364202,61561400
2009-04-13,17.049999,17.469999,15.880000,17.270000,12.465252,90743300
2009-04-20,16.990000,17.700001,16.660000,17.700001,12.775620,70791200
2009-04-27,17.580000,17.900000,16.459999,17.809999,12.855016,79880400
2009-05-04,18.040001,18.170000,14.480000,14.880000,10.740183,147399800
2009-05-11,14.630000,15.740000,14.600000,14.820000,10.696874,66255100
2009-05-18,14.820000,15.650000,14.180000,14.190000,10.242151,88213500
