Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,20.820000,23.639999,20.590000,22.709999,18.334192,33821600
2008-04-07,22.700001,23.450001,20.809999,20.860001,16.840652,39306500
2008-04-14,20.740000,22.660000,18.930000,20.950001,16.913315,54998000
2008-04-21,20.629999,21.870001,19.379999,21.780001,17.583387,51021900
2008-04-28,21.900000,23.750000,21.280001,22.650000,18.285751,31178700
2008-05-05,22.660000,22.969999,20.520000,20.770000,16.767998,32150500
2008-05-12,20.889999,21.469999,20.350000,20.480000,16.533871,23309100
2008-05-19,20.459999,20.910000,19.250000,19.260000,15.548942,26535000
2008-05-26,19.299999,19.700001,18.480000,18.700001,15.096851,33964600
2008-06-02,18.559999,18.760000,16.480000,16.740000,13.514502,70690500
2008-06-09,16.870001,17.129999,12.090000,13.170000,10.632379,112981000
2008-06-16,13.030000,13.990000,8.960000,10.110000,8.161982,282631700
2008-06-23,10.190000,11.190000,9.800000,10.230000,8.258863,125628400
2008-06-30,10.290000,11.470000,9.740000,10.560000,8.651270,81289100
2008-07-07,10.700000,12.770000,9.940000,12.480000,10.224224,111695900
2008-07-14,13.000000,13.930000,9.100000,13.530000,11.084435,154052000
2008-07-21,13.950000,15.140000,12.560000,13.720000,11.240091,112262600
2008-07-28,13.250000,14.710000,12.660000,13.990000,11.461290,67909000
2008-08-04,14.240000,15.850000,13.370000,15.680000,12.845816,66500900
2008-08-11,15.730000,16.469999,13.880000,15.070000,12.346076,63772500
2008-08-18,15.090000,15.120000,13.260000,14.630000,11.985611,51471900
2008-08-25,14.580000,16.080000,13.880000,15.780000,12.927745,54667100
2008-09-01,16.520000,16.809999,14.810000,16.160000,13.239060,48166200
2008-09-08,17.340000,17.910000,14.130000,15.310000,12.542698,94220900
2008-09-15,14.300000,21.000000,12.900000,18.879999,15.467414,130348100
2008-09-22,18.000000,18.500000,15.050000,16.160000,13.239060,45293400
2008-09-29,15.400000,15.750000,7.960000,13.220000,10.928866,87036200
2008-10-06,12.250000,13.220000,9.500000,10.400000,8.597597,80749400
2008-10-13,11.210000,14.750000,10.080000,12.240000,10.118709,82160000
2008-10-20,12.270000,12.750000,7.800000,8.070000,6.671404,71802500
2008-10-27,8.700000,11.490000,8.120000,10.850000,8.969608,63762500
2008-11-03,11.200000,12.950000,10.030000,10.690000,8.837337,50082200
2008-11-10,10.970000,10.990000,8.990000,9.540000,7.886642,45161800
2008-11-17,9.200000,9.750000,6.320000,7.490000,6.191921,61131500
2008-11-24,7.560000,9.580000,7.330000,9.560000,7.903178,39340300
2008-12-01,9.040000,9.220000,7.380000,8.260000,6.828477,51408000
2008-12-08,8.730000,8.940000,7.210000,7.820000,6.464731,50618500
2008-12-15,7.750000,8.050000,7.180000,7.650000,6.324194,58357400
2008-12-22,7.620000,7.910000,7.460000,7.770000,6.423396,23033700
2008-12-29,7.610000,8.650000,7.600000,8.590000,7.101285,20509500
2009-01-05,8.390000,8.620000,7.470000,7.490000,6.199901,47874100
2009-01-12,7.400000,7.480000,4.860000,5.430000,4.494721,88934200
2009-01-19,5.280000,5.430000,2.500000,2.910000,2.408774,114669700
2009-01-26,3.030000,3.760000,2.360000,2.390000,1.978340,117695800
2009-02-02,2.280000,2.700000,1.270000,2.630000,2.177001,208854300
2009-02-09,3.150000,3.160000,1.900000,2.000000,1.655514,177157100
2009-02-16,1.730000,1.880000,1.010000,1.030000,0.852590,149838100
2009-02-23,1.270000,2.750000,1.150000,2.110000,1.746568,335415700
2009-03-02,2.010000,2.070000,1.230000,1.290000,1.067807,142346200
2009-03-09,1.240000,1.910000,1.220000,1.750000,1.448575,176857200
2009-03-16,1.920000,2.580000,1.710000,2.130000,1.763123,234407700
2009-03-23,2.400000,2.770000,2.070000,2.350000,1.945229,196276100
2009-03-30,2.410000,3.440000,2.350000,3.280000,2.726404,254338700
2009-04-06,3.130000,3.580000,2.500000,3.580000,2.975770,141643900
2009-04-13,3.570000,4.860000,3.350000,4.830000,4.014795,331548900
2009-04-20,4.540000,4.550000,2.910000,3.710000,3.083829,323077200
2009-04-27,3.530000,4.440000,3.470000,3.850000,3.200200,171255600
2009-05-04,3.950000,8.700000,3.920000,8.490000,7.057063,502224100
2009-05-11,8.670000,9.150000,6.620000,7.100000,5.901666,318763600
2009-05-18,7.350000,8.370000,6.720000,6.890000,5.727112,192038100
2009-05-25,6.720000,7.050000,6.310000,6.900000,5.735423,106168300
2009-06-01,7.050000,7.410000,6.450000,7.130000,5.926604,246992500
2009-06-08,7.010000,8.030000,6.930000,8.030000,6.674701,158438000
2009-06-15,7.870000,7.880000,6.360000,7.340000,6.101160,193925200
2009-06-22,7.170000,7.300000,6.310000,6.950000,5.776985,127899200
2009-06-29,7.100000,7.240000,6.800000,6.880000,5.727027,77064400
2009-07-06,6.750000,7.090000,6.330000,6.540000,5.444005,118302800
2009-07-13,6.650000,7.490000,6.650000,7.010000,5.835240,108938400
2009-07-20,7.090000,8.640000,6.590000,8.490000,7.067219,173442100
2009-07-27,8.470000,9.510000,8.290000,9.500000,7.907961,153656100
2009-08-03,9.890000,10.520000,9.330000,9.710000,8.082766,174221400
2009-08-10,9.600000,10.920000,9.350000,10.530000,8.765347,143851900
2009-08-17,9.910000,10.950000,9.530000,10.910000,9.081667,93721500
2009-08-24,11.070000,11.200000,10.380000,10.820000,9.006743,97555600
2009-08-31,10.520000,11.010000,9.750000,10.520000,8.757025,89421400
2009-09-07,10.780000,10.790000,9.630000,9.780000,8.141037,79283800
2009-09-14,9.530000,10.600000,9.520000,10.240000,8.523946,142336100
2009-09-21,10.100000,10.340000,9.430000,9.590000,7.982878,79875300
2009-09-28,9.640000,10.170000,9.050000,9.360000,7.791418,102660500
2009-10-05,9.460000,10.270000,9.330000,10.240000,8.532844,85194200
2009-10-12,10.260000,10.550000,9.930000,9.980000,8.316189,81813300
2009-10-19,10.100000,10.920000,9.770000,10.340000,8.616172,126363800
2009-10-26,10.000000,10.040000,8.760000,8.940000,7.449571,118004300
2009-11-02,9.010000,9.420000,8.810000,9.170000,7.641230,84812100
2009-11-09,9.310000,9.850000,9.220000,9.740000,8.116201,87954000
2009-11-16,9.820000,10.190000,9.660000,9.970000,8.307855,87837600
2009-11-23,10.040000,10.170000,9.560000,9.570000,7.974542,51015100
2009-11-30,9.720000,10.890000,9.690000,10.440000,8.699504,102024200
2009-12-07,10.280000,10.510000,10.050000,10.180000,8.482846,63277600
2009-12-14,10.280000,10.360000,9.430000,9.820000,8.182864,78947100
2009-12-21,10.000000,10.300000,9.830000,10.230000,8.524509,40001800
2009-12-28,10.200000,10.200000,9.750000,9.750000,8.124535,23475400
2010-01-04,9.880000,11.360000,9.810000,11.090000,9.250414,95992900
2010-01-11,11.260000,11.950000,10.690000,11.360000,9.475627,105238300
2010-01-18,11.250000,12.710000,11.150000,12.100000,10.092878,148666000
2010-01-25,12.250000,12.870000,11.640000,12.440000,10.376476,156468900
2010-02-01,12.450000,12.650000,10.820000,11.260000,9.392216,122587300
2010-02-08,11.260000,11.960000,11.010000,11.610000,9.684159,103731500
2010-02-15,11.730000,12.260000,11.670000,12.230000,10.201314,57275300
2010-02-22,12.280000,12.720000,11.950000,12.210000,10.184632,94934900
2010-03-01,12.320000,12.770000,12.030000,12.730000,10.618377,71638900
2010-03-08,12.560000,13.520000,12.360000,13.150000,10.968706,81051100
2010-03-15,13.140000,13.780000,13.020000,13.300000,11.093826,66009400
2010-03-22,13.110000,14.050000,13.050000,13.200000,11.010412,75053600
2010-03-29,13.310000,13.730000,13.140000,13.590000,11.335722,35650400
2010-04-05,13.630000,14.610000,13.600000,14.100000,11.770040,68787000
2010-04-12,14.140000,15.080000,13.750000,14.200000,11.853516,74508000
2010-04-19,14.000000,15.950000,13.780000,15.120000,12.621490,119071100
2010-04-26,15.020000,15.280000,14.020000,14.920000,12.454540,77400600
2010-05-03,15.020000,15.460000,12.600000,13.310000,11.110586,97951700
2010-05-10,14.260000,15.070000,13.860000,14.080000,11.753347,76608100
2010-05-17,14.160000,14.350000,12.100000,13.190000,11.010412,90699300
2010-05-24,13.200000,13.300000,12.000000,13.000000,10.851811,84398200
2010-05-31,12.900000,13.170000,12.400000,12.500000,10.434431,55299600
2010-06-07,12.580000,13.390000,12.050000,13.360000,11.152321,63232600
2010-06-14,13.500000,14.200000,13.290000,13.580000,11.335969,66451100
2010-06-21,13.790000,13.930000,13.140000,13.370000,11.160669,58889800
2010-06-28,13.370000,13.630000,11.750000,11.820000,9.866797,74941000
2010-07-05,12.060000,13.540000,11.860000,13.480000,11.260915,42560300
2010-07-12,13.390000,13.810000,12.110000,12.170000,10.166569,65521400
2010-07-19,12.200000,12.610000,11.260000,12.290000,10.266812,108508300
2010-07-26,12.300000,13.250000,12.140000,12.710000,10.617672,63580100
2010-08-02,12.950000,13.580000,12.350000,12.690000,10.600965,59591100
2010-08-09,12.780000,13.070000,12.070000,12.130000,10.133152,56123200
2010-08-16,12.010000,12.320000,11.330000,11.560000,9.656984,55782500
2010-08-23,11.700000,11.920000,10.770000,11.180000,9.339543,71035400
2010-08-30,11.070000,12.090000,10.640000,11.930000,9.966078,57422500
2010-09-06,11.800000,12.160000,11.350000,12.090000,10.099738,38847000
2010-09-13,12.370000,12.620000,12.090000,12.230000,10.216689,50579100
2010-09-20,12.280000,12.580000,11.680000,12.240000,10.225042,51961300
2010-09-27,12.280000,12.300000,11.760000,11.900000,9.941014,52519000
2010-10-04,11.950000,12.650000,11.870000,12.380000,10.350689,67225600
2010-10-11,12.450000,12.970000,11.850000,12.130000,10.141665,78783600
2010-10-18,12.090000,13.090000,11.990000,12.860000,10.752006,70702500
2010-10-25,13.030000,13.040000,12.480000,12.560000,10.501183,58191800
