Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,79.580002,85.080002,79.580002,83.169998,54.306683,16442100
2008-04-07,83.610001,83.709999,81.610001,82.470001,53.849613,15142400
2008-04-14,82.459999,88.040001,82.089996,87.080002,56.859772,16857000
2008-04-21,86.459999,87.050003,83.779999,86.389999,56.409229,16864600
2008-04-28,86.500000,87.430000,84.059998,86.059998,56.193748,13797000
2008-05-05,86.099998,86.690002,82.190002,82.940002,54.156525,16686900
2008-05-12,82.989998,85.400002,82.500000,85.059998,55.540783,14077600
2008-05-19,85.000000,90.620003,85.000000,88.330002,58.020313,18157100
2008-05-26,89.800003,90.650002,87.830002,88.000000,57.803543,15328200
2008-06-02,87.519997,89.989998,86.269997,87.410004,57.416004,14768700
2008-06-09,87.529999,89.949997,87.000000,89.750000,58.953037,13312500
2008-06-16,89.330002,91.320000,87.239998,89.570000,58.834808,15713300
2008-06-23,89.919998,91.839996,86.540001,87.000000,57.146660,17466700
2008-06-30,87.300003,92.000000,86.610001,90.459999,59.419403,14373500
2008-07-07,91.019997,92.129997,88.160004,90.550003,59.478546,19794500
2008-07-14,91.440002,91.440002,81.190002,83.419998,54.795124,26804400
2008-07-21,83.870003,86.629997,77.779999,80.669998,52.988770,24434400
2008-07-28,80.379997,81.930000,75.410004,75.440002,49.553406,21367000
2008-08-04,75.529999,76.959999,72.379997,74.489998,48.929382,25500100
2008-08-11,74.720001,75.139999,72.379997,73.389999,48.206837,18398000
2008-08-18,73.419998,77.379997,72.220001,75.900002,50.194290,13800200
2008-08-25,76.110001,78.400002,74.500000,75.959999,50.233986,10618800
2008-09-01,76.620003,77.849998,64.879997,64.970001,42.966042,23741900
2008-09-08,65.830002,68.760002,62.389999,68.389999,45.227772,34628800
2008-09-15,66.940002,69.000000,61.540001,67.940002,44.930180,34869600
2008-09-22,68.650002,69.360001,64.730003,67.160004,44.414345,21811900
2008-09-29,66.320000,66.800003,58.299999,60.189999,39.804947,25899600
2008-10-06,59.070000,60.189999,41.230000,47.380001,31.333414,40550900
2008-10-13,48.090000,58.549999,47.220001,54.500000,36.042015,40675200
2008-10-20,53.549999,55.160000,45.430000,48.549999,32.107151,34849800
2008-10-27,48.009998,55.910000,46.869999,54.240002,35.870075,30367200
2008-11-03,54.099998,57.509998,50.049999,53.820000,35.592316,24465800
2008-11-10,54.599998,55.619999,48.400002,50.570000,33.443024,27651100
2008-11-17,50.560001,52.959999,44.230000,50.000000,33.400127,29067900
2008-11-24,50.070000,56.220001,50.000000,56.209999,37.548428,17098800
2008-12-01,55.560001,56.000000,48.759998,53.029999,35.424183,22697200
2008-12-08,54.320000,56.270000,52.400002,54.709999,36.546429,19028200
2008-12-15,54.730000,55.860001,52.000000,52.709999,35.210411,19990300
2008-12-22,52.689999,53.470001,50.500000,52.689999,35.197067,8302100
2008-12-29,52.650002,57.549999,51.400002,57.169998,38.189716,11675000
2009-01-05,57.000000,58.980000,53.910000,54.169998,36.185699,17302500
2009-01-12,54.320000,55.990002,50.590000,54.799999,36.606552,18897400
2009-01-19,54.590000,56.990002,50.759998,54.650002,36.506348,16760300
2009-01-26,54.799999,58.240002,53.830002,54.220001,36.219116,20950600
2009-02-02,53.610001,58.520000,53.230000,57.810001,38.617237,21155600
2009-02-09,57.689999,58.660000,52.380001,53.689999,35.865051,17489600
2009-02-16,52.520000,52.650002,46.549999,47.939999,32.327110,18000700
2009-02-23,47.480000,49.900002,46.000000,47.220001,31.841599,23673300
2009-03-02,46.240002,47.540001,43.290001,44.650002,30.108583,27934300
2009-03-09,44.209999,46.000000,38.410000,42.020000,28.335102,41603700
2009-03-16,42.110001,45.099998,41.529999,43.759998,29.508434,27014700
2009-03-23,44.639999,46.060001,44.000000,45.740002,30.843601,19682100
2009-03-30,44.709999,48.830002,43.009998,48.599998,32.772167,20034100
2009-04-06,48.230000,49.549999,46.490002,47.810001,32.239456,12215600
2009-04-13,47.740002,48.169998,45.250000,46.139999,31.113337,20356100
2009-04-20,45.500000,46.419998,44.419998,44.720001,30.155790,18670000
2009-04-27,44.750000,47.080002,44.240002,46.980000,31.679760,19858500
2009-05-04,47.369999,51.369999,46.660000,50.150002,33.817364,23918500
2009-05-11,49.630001,51.459999,46.150002,47.220001,31.841599,21926600
2009-05-18,47.209999,47.700001,45.299999,46.639999,31.776579,20169400
2009-05-25,46.740002,48.520000,45.700001,48.009998,32.709984,16975300
2009-06-01,48.580002,49.779999,46.230000,48.459999,33.016582,21385400
2009-06-08,48.389999,51.209999,46.900002,50.580002,34.460964,21728900
2009-06-15,50.410000,51.000000,48.150002,49.939999,34.024925,18972600
2009-06-22,49.419998,51.419998,48.419998,50.700001,34.542725,27504800
2009-06-29,51.000000,52.160000,48.939999,49.369999,33.636578,24536100
2009-07-06,48.990002,49.299999,47.299999,48.340000,32.934818,21314700
2009-07-13,48.560001,52.090000,48.250000,51.419998,35.033268,19341100
2009-07-20,51.700001,54.470001,51.009998,54.439999,37.090847,25045100
2009-07-27,53.680000,54.439999,50.709999,50.860001,34.651730,22274100
2009-08-03,51.330002,51.529999,49.070000,50.040001,34.093056,17930500
2009-08-10,49.770000,50.680000,49.259998,49.980000,34.052177,12490100
2009-08-17,49.529999,51.389999,48.599998,51.139999,35.209190,18364400
2009-08-24,51.619999,51.830002,50.080002,50.509998,34.775444,16395900
2009-08-31,50.230000,50.439999,48.189999,48.500000,33.391586,18420200
2009-09-07,48.759998,49.130001,48.230000,48.389999,33.315853,14619900
2009-09-14,48.250000,52.230000,48.000000,51.369999,35.367542,24491500
2009-09-21,51.160000,51.599998,49.750000,49.860001,34.327930,15879900
2009-09-28,49.900002,50.660000,47.779999,47.980000,33.033581,16934500
2009-10-05,48.240002,49.630001,47.580002,49.419998,34.024994,16853200
2009-10-12,49.650002,50.490002,49.110001,50.099998,34.493168,21270100
2009-10-19,50.090000,51.169998,49.660000,49.869999,34.334820,21391800
2009-10-26,49.910000,50.259998,46.430000,46.959999,32.331326,27253500
2009-11-02,47.160000,47.630001,45.900002,46.700001,32.152309,20428700
2009-11-09,47.169998,47.580002,46.009998,46.610001,32.090355,18685900
2009-11-16,46.959999,47.500000,46.160000,46.810001,32.588085,17145600
2009-11-23,47.169998,48.509998,47.060001,47.660000,33.179832,13825100
2009-11-30,48.080002,50.820000,47.669998,49.299999,34.321552,22011300
2009-12-07,49.680000,51.799999,49.529999,51.610001,35.929737,17432900
2009-12-14,51.889999,51.980000,48.639999,49.740002,34.627892,24368500
2009-12-21,49.939999,50.060001,49.009998,49.520000,34.474716,11919800
2009-12-28,49.689999,49.869999,48.840000,48.869999,34.022205,10093500
2010-01-04,49.070000,49.209999,47.540001,48.299999,33.625385,23896300
2010-01-11,48.490002,49.880001,48.290001,48.599998,33.834244,25289900
2010-01-18,48.480000,49.279999,46.580002,46.610001,32.448837,28395700
2010-01-25,47.110001,47.200001,45.599998,45.619999,31.759628,29205500
2010-02-01,45.840000,46.450001,43.450001,44.240002,30.798904,35873800
2010-02-08,44.689999,44.740002,42.970001,43.299999,30.144484,23617000
2010-02-15,43.590000,45.090000,43.509998,44.880001,31.619173,14927900
2010-02-22,45.180000,45.180000,43.020000,43.299999,30.506027,21231300
2010-03-01,43.669998,45.570000,43.509998,45.500000,32.055981,23290100
2010-03-08,45.599998,45.750000,44.040001,44.160000,31.111912,19144400
2010-03-15,44.240002,45.560001,44.020000,44.619999,31.436001,21566400
2010-03-22,44.549999,44.970001,42.970001,43.189999,30.428526,24969400
2010-03-29,43.500000,44.779999,43.310001,44.279999,31.196451,11894700
2010-04-05,44.439999,45.099998,43.950001,44.259998,31.182364,15284700
