Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,13.710000,13.810000,13.575000,13.700000,12.457432,43357200
2008-04-07,13.745000,13.750000,13.455000,13.550000,12.321037,36611600
2008-04-14,13.575000,13.970000,13.465000,13.745000,12.498349,38338200
2008-04-21,13.750000,13.785000,13.520000,13.670000,12.430152,30366400
2008-04-28,13.630000,13.740000,13.525000,13.580000,12.348315,28955000
2008-05-05,13.620000,15.855000,13.560000,15.820000,14.385150,76992000
2008-05-12,15.500000,16.834999,15.025000,16.469999,14.976195,58630800
2008-05-19,16.375000,16.625000,16.075001,16.420000,14.930732,31400000
2008-05-26,16.305000,16.945000,16.280001,16.875000,15.344463,23926400
2008-06-02,16.830000,17.285000,16.584999,17.010000,15.467219,32258000
2008-06-09,17.145000,17.295000,16.584999,17.184999,15.626347,30651000
2008-06-16,17.065001,18.650000,17.059999,17.924999,16.299231,50637000
2008-06-23,18.020000,18.340000,16.600000,16.855000,15.326279,47904600
2008-06-30,16.785000,17.485001,15.420000,15.450000,14.048710,44896600
2008-07-07,15.475000,16.700001,14.790000,16.275000,14.798881,122170000
2008-07-14,16.695000,18.910000,16.375000,18.620001,16.931196,87600600
2008-07-21,18.775000,19.280001,17.645000,17.719999,16.112823,30503200
2008-07-28,17.809999,18.475000,16.650000,17.620001,16.021894,41192400
2008-08-04,17.500000,18.180000,16.225000,16.299999,14.821613,55974800
2008-08-11,16.264999,17.455000,15.895000,17.075001,15.526323,39004800
2008-08-18,17.250000,17.620001,16.410000,16.990000,15.449033,53752600
2008-08-25,16.930000,16.940001,16.000000,16.410000,14.921638,31333000
2008-09-01,16.830000,17.049999,16.344999,16.870001,15.339919,47729600
2008-09-08,16.490000,17.840000,15.680000,17.510000,15.921870,58835500
2008-09-15,16.910000,17.500000,15.000000,17.320000,15.749103,77474800
2008-09-22,16.799999,17.080000,15.560000,16.379999,14.894358,46677300
2008-09-29,16.190001,16.250000,12.020000,12.540000,11.402640,68957900
2008-10-06,12.350000,12.750000,10.260000,11.560000,10.511525,79978700
2008-10-13,12.000000,15.390000,11.050000,13.020000,11.839108,63392300
2008-10-20,13.590000,14.000000,11.000000,11.690000,10.629735,43543700
2008-10-27,11.680000,12.760000,10.360000,12.460000,11.329897,49623600
2008-11-03,12.430000,12.510000,10.950000,12.260000,11.148037,66455400
2008-11-10,12.570000,12.830000,10.550000,10.610000,9.647689,53609600
2008-11-17,10.500000,10.960000,9.220000,10.300000,9.365806,65463300
