Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,5.600000,6.520000,5.600000,6.490000,5.175601,297468000
2008-04-07,6.750000,7.020000,6.570000,6.690000,5.335094,330229500
2008-04-14,6.690000,7.500000,6.670000,7.450000,5.941174,307825100
2008-04-21,7.500000,8.790000,7.360000,7.500000,5.981047,691545200
2008-04-28,8.150000,8.680000,8.080000,8.270000,6.595102,438656300
2008-05-05,8.270000,8.380000,7.900000,8.100000,6.459532,224689100
2008-05-12,8.170000,8.370000,8.030000,8.110000,6.467506,187022800
2008-05-19,8.120000,8.180000,6.730000,6.870000,5.478640,296482000
2008-05-26,6.790000,7.020000,6.590000,6.800000,5.422817,206322300
2008-06-02,6.850000,6.930000,5.970000,6.040000,4.816738,277219700
2008-06-09,6.140000,6.360000,5.910000,6.270000,5.000156,220139200
2008-06-16,6.250000,6.750000,5.740000,5.810000,4.633318,354503100
2008-06-23,5.890000,5.890000,4.900000,4.980000,3.971416,370258500
2008-06-30,4.990000,5.280000,4.300000,4.420000,3.524831,297916600
2008-07-07,4.600000,5.170000,4.400000,4.860000,3.875720,354582000
2008-07-14,4.970000,5.620000,4.350000,5.440000,4.338254,325736600
2008-07-21,5.470000,6.330000,4.970000,5.050000,4.027239,329238200
2008-07-28,5.050000,5.210000,4.600000,4.650000,3.708250,296157500
2008-08-04,4.670000,5.360000,4.660000,5.260000,4.194708,232959500
2008-08-11,5.240000,5.500000,4.820000,5.110000,4.075088,216860700
2008-08-18,5.130000,5.130000,4.350000,4.470000,3.564704,241186300
2008-08-25,4.460000,4.590000,4.240000,4.460000,3.556729,281329300
2008-09-01,4.670000,4.810000,4.260000,4.410000,3.516856,284966400
2008-09-08,4.610000,4.990000,4.320000,4.910000,3.915593,378930900
2008-09-15,4.610000,5.700000,4.500000,5.290000,4.218632,527459400
2008-09-22,5.340000,5.340000,4.720000,4.810000,3.835845,165447000
2008-09-29,4.800000,5.200000,4.050000,4.050000,3.229766,188094600
2008-10-06,3.990000,5.470000,1.880000,1.990000,1.586972,591520400
2008-10-13,2.980000,2.980000,2.050000,2.430000,1.937860,393737600
2008-10-20,2.550000,2.610000,1.800000,2.010000,1.602921,277528100
2008-10-27,2.050000,2.300000,1.940000,2.190000,1.746466,301745400
2008-11-03,2.250000,2.250000,1.840000,2.020000,1.610896,346430700
