Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,37.709999,39.610001,37.689999,38.480000,22.027769,115995500
2008-04-07,38.840000,39.240002,37.209999,37.299999,21.352280,96192400
2008-04-14,37.209999,38.099998,37.020000,37.509998,21.694952,102334900
2008-04-21,37.459999,39.020000,37.029999,38.580002,22.313816,114619400
2008-04-28,38.599998,40.230000,38.099998,40.130001,23.210302,111443100
2008-05-05,40.060001,40.099998,38.299999,38.590000,22.319599,102548800
2008-05-12,38.610001,40.240002,38.549999,40.070000,23.175594,98600800
2008-05-19,40.099998,40.700001,38.349998,38.529999,22.284891,93552200
2008-05-26,38.619999,40.540001,38.310001,39.900002,23.077274,89403300
2008-06-02,39.669998,39.910000,38.130001,38.209999,22.099810,115371700
2008-06-09,38.410000,38.759998,35.930000,36.680000,21.214893,146425900
2008-06-16,35.950001,36.340000,34.410000,34.430000,19.913546,141941500
2008-06-23,34.509998,35.250000,32.759998,32.759998,18.947655,169950100
2008-06-30,32.750000,33.840000,32.130001,32.580002,18.843550,116411400
2008-07-07,32.689999,33.250000,32.099998,32.580002,18.843550,130601600
2008-07-14,32.910000,32.980000,31.340000,32.119999,18.807697,139281600
2008-07-21,32.200001,33.560001,31.170000,31.400000,18.386106,147952300
2008-07-28,31.490000,31.680000,30.180000,30.440001,17.823978,158770000
2008-08-04,30.469999,31.389999,29.719999,30.969999,18.134315,143481500
2008-08-11,30.969999,31.950001,30.629999,31.660000,18.538351,118971500
2008-08-18,31.770000,32.180000,30.320000,31.170000,18.251431,91005000
2008-08-25,31.030001,32.810001,30.250000,31.990000,18.731577,113290300
2008-09-01,32.529999,33.150002,31.020000,31.500000,18.444662,101604300
2008-09-08,32.130001,33.099998,30.650000,31.540001,18.468081,150687400
2008-09-15,30.730000,31.180000,27.510000,30.430000,17.818127,232071300
2008-09-22,30.459999,30.549999,28.270000,30.000000,17.566334,135279500
2008-09-29,29.629999,30.000000,27.049999,28.120001,16.465517,200989200
2008-10-06,27.480000,27.820000,20.900000,22.420000,13.127913,302550000
2008-10-13,23.270000,28.510000,23.010000,25.290001,15.042182,242324100
2008-10-20,25.680000,27.170000,23.000000,24.680000,14.679361,217713900
2008-10-27,24.590000,28.299999,24.000000,26.770000,15.922467,207308400
2008-11-03,26.870001,29.910000,25.730000,27.000000,16.059271,163646100
2008-11-10,27.780001,28.990000,25.750000,27.650000,16.445879,164460700
2008-11-17,27.320000,27.530001,23.320000,25.190001,14.982699,227924100
2008-11-24,25.770000,28.719999,25.580000,28.559999,16.987139,153680000
2008-12-01,28.000000,29.639999,26.900000,28.150000,16.743271,212727700
2008-12-08,28.900000,30.650000,27.280001,28.180000,16.761118,201691200
2008-12-15,27.650000,28.850000,26.570000,28.120001,16.725428,199566400
2008-12-22,28.139999,28.650000,27.530001,27.940001,16.618364,61150500
2008-12-29,28.020000,29.459999,27.320000,29.420000,17.498653,80361400
2009-01-05,28.799999,28.889999,26.590000,26.680000,15.868937,144066300
2009-01-12,26.730000,26.950001,23.900000,25.230000,15.227101,177815500
2009-01-19,25.180000,26.320000,24.760000,26.120001,15.764240,136629200
2009-01-26,25.910000,27.110001,24.250000,24.620001,14.858947,209574800
2009-02-02,24.969999,26.379999,24.400000,26.080000,15.740097,154680000
2009-02-09,26.120001,26.230000,23.520000,24.190001,14.599429,150567200
2009-02-16,23.620001,23.940001,22.750000,23.580000,14.231273,134576300
2009-02-23,23.799999,24.410000,22.299999,23.770000,14.345943,216587900
2009-03-02,22.799999,23.879999,21.440001,22.580000,13.627739,225505900
2009-03-09,22.090000,24.750000,21.620001,24.270000,14.647706,184683800
2009-03-16,24.500000,26.250000,24.059999,25.330000,15.287452,183703800
2009-03-23,25.940001,26.959999,25.600000,26.000000,15.691817,167621400
2009-03-30,25.490000,27.090000,24.770000,26.830000,16.192747,154867700
2009-04-06,26.400000,26.650000,25.100000,26.100000,15.752171,105034800
2009-04-13,25.930000,26.480000,25.230000,25.950001,15.906915,146872000
2009-04-20,25.650000,26.430000,24.980000,25.160000,15.422655,168749100
2009-04-27,25.200001,26.090000,24.900000,26.010000,15.943695,141473800
2009-05-04,26.110001,26.780001,25.059999,25.250000,15.477826,166108300
2009-05-11,25.219999,25.900000,24.620001,24.879999,15.251023,128704000
2009-05-18,25.020000,25.160000,23.379999,23.680000,14.515441,154017000
2009-05-25,23.799999,24.830000,23.610001,24.790001,15.195856,110034000
2009-06-01,24.969999,25.110001,24.240000,24.559999,15.054872,150412800
2009-06-08,24.219999,25.049999,24.030001,25.010000,15.330710,156026500
2009-06-15,24.780001,24.920000,23.809999,24.040001,14.736121,161663500
2009-06-22,23.920000,25.010000,23.830000,24.820000,15.214247,160465000
2009-06-29,24.889999,25.270000,24.469999,24.590000,15.073256,100842300
