Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,28.969999,29.940001,28.540001,28.879999,20.726074,12774600
2008-04-07,29.110001,29.150000,27.850000,27.930000,20.192671,11625500
2008-04-14,27.930000,28.490000,27.650000,28.370001,20.510777,10845100
2008-04-21,28.370001,28.920000,27.690001,28.120001,20.330038,19166500
2008-04-28,29.170000,31.850000,28.930000,31.570000,22.824299,21221600
2008-05-05,31.410000,31.639999,30.250000,30.440001,22.007341,13615000
2008-05-12,30.459999,31.660000,30.459999,30.959999,22.383286,12213500
2008-05-19,31.120001,31.450001,30.299999,30.450001,22.014570,12233200
2008-05-26,30.500000,31.110001,30.299999,30.860001,22.310987,9121100
2008-06-02,30.840000,31.750000,30.350000,30.379999,21.963955,15211000
2008-06-09,30.500000,30.700001,29.740000,30.150000,21.797682,15602900
2008-06-16,30.010000,30.580000,28.629999,28.910000,20.901188,14600900
2008-06-23,28.969999,29.389999,28.090000,28.219999,20.402338,15853100
2008-06-30,27.700001,28.100000,26.809999,27.080000,19.578142,17743700
2008-07-07,27.990000,28.770000,27.070000,28.420000,20.712572,20001000
2008-07-14,28.700001,29.650000,27.980000,29.500000,21.499674,17026900
2008-07-21,29.559999,30.080000,28.950001,28.980000,21.120701,14876900
2008-07-28,28.959999,29.030001,28.180000,28.430000,20.719854,17664000
2008-08-04,28.350000,29.950001,28.350000,29.870001,21.769333,20673400
2008-08-11,30.290001,32.560001,29.500000,32.320000,23.554899,26106400
2008-08-18,32.349998,32.770000,30.969999,32.090000,23.387274,18388200
2008-08-25,31.719999,32.160000,31.049999,31.830000,23.197790,13922000
2008-09-01,32.240002,32.650002,31.629999,32.119999,23.409128,16350200
2008-09-08,32.660000,34.799999,32.290001,34.619999,25.231146,30661800
2008-09-15,34.110001,35.000000,32.230000,33.430000,24.363869,28110200
2008-09-22,33.040001,33.520000,31.770000,33.299999,24.269129,16773000
2008-09-29,32.860001,33.400002,29.629999,29.719999,21.660013,23407100
2008-10-06,28.040001,30.330000,22.940001,24.549999,18.020697,37019400
2008-10-13,24.850000,28.129999,23.809999,25.780001,18.923569,36562100
2008-10-20,26.200001,26.230000,22.820000,23.150000,16.993038,26444100
2008-10-27,23.059999,26.559999,22.500000,26.200001,19.231865,26026600
2008-11-03,25.990000,26.160000,24.500000,25.100000,18.424417,24740400
2008-11-10,25.120001,25.600000,21.770000,22.680000,16.648043,22857300
2008-11-17,22.430000,23.580000,20.740000,22.219999,16.310385,30453400
2008-11-24,22.629999,23.549999,21.660000,23.450001,17.213255,18029700
2008-12-01,22.910000,23.000000,20.900000,22.309999,16.376451,25665700
2008-12-08,22.750000,22.920000,21.350000,21.920000,16.090170,25360100
2008-12-15,22.010000,24.870001,21.389999,24.070000,17.668358,29368500
2008-12-22,24.000000,24.150000,22.709999,23.070000,16.934317,11489700
2008-12-29,23.280001,24.049999,22.129999,23.950001,17.580271,12583200
2009-01-05,23.860001,24.809999,23.610001,23.780001,17.643518,18131100
2009-01-12,23.690001,24.209999,22.879999,23.740000,17.613838,20199200
2009-01-19,23.760000,24.350000,22.809999,23.320000,17.302217,18450300
2009-01-26,23.469999,23.980000,22.080000,22.290001,16.538013,18539600
2009-02-02,22.500000,24.750000,22.400000,24.670000,18.303846,19071500
2009-02-09,24.620001,24.680000,23.049999,23.620001,17.524805,14259500
2009-02-16,22.920000,23.670000,22.000000,22.719999,16.857056,19099300
2009-02-23,22.889999,22.920000,21.389999,21.500000,15.951878,21737000
2009-03-02,21.190001,21.480000,19.820000,20.230000,15.009604,28920700
2009-03-09,20.020000,21.780001,19.389999,21.650000,16.063168,24512200
2009-03-16,21.850000,23.389999,21.549999,22.600000,16.768017,25121500
2009-03-23,22.770000,23.959999,22.770000,23.580000,17.495125,18229300
2009-03-30,23.240000,23.639999,22.110001,22.930000,17.012861,19873400
2009-04-06,22.780001,23.150000,22.260000,23.020000,17.261333,11579900
2009-04-13,23.030001,23.610001,21.600000,22.920000,17.186350,21130800
2009-04-20,22.639999,23.080000,21.260000,22.799999,17.096373,23653300
2009-04-27,22.590000,24.500000,22.010000,24.350000,18.258621,22107300
2009-05-04,24.500000,24.690001,22.910000,23.600000,17.696245,26444400
2009-05-11,23.360001,23.770000,22.700001,22.820000,17.111370,19092200
2009-05-18,23.020000,23.860001,22.650000,23.280001,17.456299,17703300
2009-05-25,23.260000,24.150000,22.950001,23.959999,17.966190,14578100
2009-06-01,24.209999,24.840000,23.860001,23.920000,17.936193,18636100
2009-06-08,23.920000,24.110001,23.280001,23.940001,17.951193,19409500
2009-06-15,23.740000,23.900000,22.600000,23.680000,17.756229,19542600
2009-06-22,23.530001,23.660000,22.610001,22.980000,17.231337,18438500
2009-06-29,23.059999,23.059999,21.799999,21.799999,16.346525,13878200
2009-07-06,21.870001,22.280001,21.400000,21.510000,16.301348,21071500
2009-07-13,21.430000,22.959999,21.379999,22.910000,17.362343,21426300
2009-07-20,23.049999,23.350000,22.590000,23.040001,17.460859,22966500
2009-07-27,23.059999,23.910000,22.900000,23.760000,18.006508,16344900
2009-08-03,23.959999,25.030001,23.639999,24.850000,18.832567,22905400
2009-08-10,25.000000,25.750000,24.070000,24.459999,18.537001,21716700
2009-08-17,24.290001,25.280001,23.900000,25.200001,19.097815,17133200
2009-08-24,25.200001,25.750000,24.879999,25.590000,19.393375,18573500
2009-08-31,25.330000,25.820000,25.059999,25.820000,19.567680,18628200
2009-09-07,25.889999,26.100000,25.520000,25.990000,19.696516,14653600
2009-09-14,25.820000,26.000000,25.299999,25.670000,19.454000,18277200
2009-09-21,25.580000,25.879999,24.879999,24.930000,18.893196,18465600
2009-09-28,25.049999,25.350000,24.240000,24.379999,18.476376,22301900
2009-10-05,24.450001,25.090000,24.299999,25.040001,18.976564,19419100
2009-10-12,25.200001,27.209999,25.139999,27.139999,20.771349,25645400
2009-10-19,27.139999,27.719999,27.020000,27.230000,20.840235,21114200
2009-10-26,27.309999,27.850000,26.440001,26.450001,20.243265,28253900
2009-11-02,26.620001,27.190001,25.930000,26.910000,20.595327,25725400
2009-11-09,27.070000,27.480000,26.750000,27.020000,20.679508,18793100
2009-11-16,27.150000,27.459999,26.780001,27.040001,20.694813,16036200
2009-11-23,27.330000,27.750000,26.500000,26.830000,20.534096,10972700
2009-11-30,27.200001,28.400000,26.900000,28.280001,21.643835,22720500
2009-12-07,28.309999,29.360001,28.200001,29.330000,22.447445,21452800
2009-12-14,29.340000,29.480000,26.980000,27.389999,20.962681,25227600
2009-12-21,27.650000,28.719999,27.510000,28.530001,21.835178,9841400
2009-12-28,28.629999,28.709999,27.910000,27.940001,21.383623,8044700
2010-01-04,28.200001,28.400000,27.750000,27.910000,21.548897,14208700
2010-01-11,28.070000,28.320000,27.580000,28.129999,21.718756,14043000
2010-01-18,28.139999,28.790001,27.450001,27.469999,21.209181,15239900
2010-01-25,27.740000,28.240000,27.309999,27.990000,21.610659,17496900
