Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,19.820000,22.690001,19.540001,20.910000,17.065241,36071100
2008-04-07,21.260000,21.540001,19.610001,19.770000,16.134842,28785400
2008-04-14,19.410000,22.639999,18.530001,21.600000,17.628357,54390100
2008-04-21,21.520000,22.299999,20.230000,22.219999,18.134361,38516200
2008-04-28,22.320000,24.309999,21.879999,23.469999,19.154528,31453300
2008-05-05,23.410000,23.459999,20.889999,21.170000,17.277428,34672300
2008-05-12,21.270000,21.799999,20.070000,20.170000,16.461306,36675500
2008-05-19,20.190001,20.270000,18.610001,18.660000,15.228948,46382900
2008-05-26,18.690001,19.190001,17.660000,17.820000,14.543399,41923400
2008-06-02,17.719999,17.969999,15.300000,15.450000,12.609175,78692800
2008-06-09,15.600000,15.700000,12.370000,13.280000,10.838178,95753800
2008-06-16,13.220000,14.240000,10.320000,11.220000,9.422378,136628900
2008-06-23,11.320000,12.110000,10.500000,10.780000,9.052870,92190300
2008-06-30,10.910000,12.180000,9.860000,10.310000,8.658170,84422700
2008-07-07,10.440000,11.530000,8.390000,8.540000,7.171754,114323000
2008-07-14,8.680000,10.490000,6.410000,10.110000,8.490216,206651200
2008-07-21,10.560000,12.980000,7.830000,9.080000,7.625239,204269000
2008-07-28,9.050000,10.570000,8.650000,9.530000,8.003139,93067900
2008-08-04,9.530000,10.310000,9.000000,9.640000,8.095518,89407200
2008-08-11,9.630000,10.310000,8.010000,9.100000,7.642032,79855500
2008-08-18,9.180000,9.180000,8.020000,8.480000,7.121367,71862500
2008-08-25,8.130000,9.550000,8.100000,9.270000,7.784797,52189700
2008-09-01,10.380000,11.220000,10.100000,11.090000,9.313204,85653400
2008-09-08,12.650000,14.050000,10.160000,11.690000,9.817073,115375500
2008-09-15,10.680000,19.799999,9.780000,19.799999,16.627724,152266900
2008-09-22,18.200001,18.200001,12.500000,14.000000,11.858416,44699500
2008-09-29,12.810000,14.500000,8.250000,13.520000,11.451838,90777600
2008-10-06,12.010000,12.740000,6.960000,9.140000,7.741852,84328000
2008-10-13,10.880000,11.940000,8.250000,10.770000,9.122507,87713400
2008-10-20,11.200000,11.500000,8.000000,8.940000,7.572444,67421600
2008-10-27,8.900000,12.360000,8.900000,11.090000,9.393559,62439400
2008-11-03,10.900000,12.960000,10.380000,10.960000,9.283445,46700200
2008-11-10,11.170000,11.360000,9.000000,9.670000,8.190777,42912600
2008-11-17,9.700000,9.830000,6.850000,7.950000,6.733886,70620000
2008-11-24,8.750000,10.350000,8.030000,10.190000,8.631233,34786200
2008-12-01,9.900000,10.490000,8.360000,9.560000,8.097603,57851000
2008-12-08,9.800000,10.100000,8.000000,8.860000,7.504679,45596900
2008-12-15,8.870000,9.010000,8.020000,8.070000,6.835529,46895100
2008-12-22,8.110000,8.500000,7.960000,8.240000,7.059197,23985700
2008-12-29,8.240000,8.670000,7.500000,8.610000,7.376176,30997000
2009-01-05,8.480000,9.070000,7.100000,7.170000,6.142529,51259500
2009-01-12,7.210000,7.340000,5.810000,6.070000,5.200162,72223700
2009-01-19,5.600000,5.800000,4.000000,4.660000,3.992215,84692100
2009-01-26,4.910000,4.910000,3.400000,3.460000,2.964178,81029400
2009-02-02,3.400000,4.550000,2.350000,4.200000,3.598135,140676400
2009-02-09,4.700000,5.040000,3.170000,3.380000,2.895642,141155900
2009-02-16,2.980000,3.400000,2.350000,2.840000,2.433025,73249100
2009-02-23,3.100000,4.470000,2.540000,3.420000,2.929910,156462700
2009-03-02,3.180000,3.900000,2.760000,2.940000,2.518696,78674300
2009-03-09,2.940000,4.000000,2.850000,3.890000,3.332559,93761600
2009-03-16,4.000000,5.190000,3.780000,4.020000,3.443929,92804300
2009-03-23,4.470000,5.000000,4.220000,4.320000,3.798589,85333500
2009-03-30,4.060000,4.780000,3.890000,4.560000,4.009621,62798700
2009-04-06,4.160000,4.470000,3.680000,4.310000,3.789797,53539900
2009-04-13,4.220000,7.600000,4.090000,7.230000,6.357362,198586900
2009-04-20,6.850000,6.930000,4.810000,5.560000,4.888925,212243200
2009-04-27,5.390000,5.480000,4.350000,4.390000,3.860140,123740600
2009-05-04,4.410000,6.600000,4.400000,6.530000,5.741850,255997600
2009-05-11,6.350000,6.520000,4.550000,4.850000,4.264620,152762800
2009-05-18,5.020000,5.880000,3.900000,4.040000,3.552384,844632600
2009-05-25,4.000000,4.190000,3.670000,4.190000,3.684280,350031200
2009-06-01,4.210000,4.240000,3.870000,4.000000,3.517212,268165600
2009-06-08,3.990000,4.630000,3.960000,4.460000,3.921691,227372800
2009-06-15,4.380000,4.510000,3.840000,4.130000,3.631521,245868400
2009-06-22,4.080000,4.120000,3.660000,3.950000,3.481053,161444000
2009-06-29,3.920000,4.140000,3.750000,3.750000,3.304796,95536300
2009-07-06,3.770000,3.930000,3.550000,3.900000,3.436989,120709000
2009-07-13,3.990000,4.260000,3.860000,4.050000,3.569181,132985400
2009-07-20,4.080000,4.130000,3.300000,3.690000,3.251920,237211300
2009-07-27,3.710000,4.460000,3.690000,4.420000,3.895253,195215100
2009-08-03,4.330000,5.000000,4.280000,4.930000,4.344706,223503400
2009-08-10,4.970000,5.800000,4.660000,5.640000,4.970413,257127600
2009-08-17,5.300000,5.910000,5.200000,5.860000,5.164295,218908400
2009-08-24,6.020000,6.110000,5.640000,5.970000,5.261236,205364300
2009-08-31,5.870000,6.010000,5.160000,5.530000,4.873473,210636500
2009-09-07,5.700000,5.740000,5.470000,5.510000,4.855847,82463900
2009-09-14,5.420000,6.810000,5.330000,6.130000,5.402240,289195000
2009-09-21,6.130000,6.910000,6.120000,6.360000,5.615108,178167300
2009-09-28,6.390000,6.720000,5.570000,5.790000,5.111867,185728600
2009-10-05,5.910000,6.230000,5.770000,5.950000,5.253127,132473600
2009-10-12,5.990000,6.200000,5.830000,5.830000,5.147182,164790500
2009-10-19,5.880000,6.110000,5.450000,5.530000,4.882318,235784100
2009-10-26,5.520000,5.590000,4.790000,4.840000,4.273131,241030000
2009-11-02,4.910000,5.040000,4.610000,4.750000,4.193674,159507200
2009-11-09,4.840000,5.000000,4.740000,4.830000,4.264305,133606700
2009-11-16,4.900000,5.570000,4.850000,5.450000,4.811688,198429200
2009-11-23,5.510000,5.850000,5.410000,5.580000,4.926462,101777300
2009-11-30,5.590000,5.990000,5.480000,5.710000,5.041234,162056300
2009-12-07,5.650000,5.730000,5.460000,5.580000,4.926462,100230600
2009-12-14,5.580000,5.600000,5.220000,5.450000,4.811688,98614400
2009-12-21,5.480000,5.540000,5.360000,5.430000,4.802637,31179800
2009-12-28,5.430000,5.480000,5.180000,5.290000,4.678812,37045700
2010-01-04,5.360000,6.290000,5.330000,6.180000,5.465983,125272400
2010-01-11,6.270000,6.570000,6.070000,6.520000,5.766703,161848600
2010-01-18,6.410000,7.270000,6.360000,6.600000,5.837459,185807200
2010-01-25,6.600000,6.690000,6.050000,6.350000,5.616344,208111600
2010-02-01,6.410000,6.780000,5.910000,6.180000,5.465983,166607100
2010-02-08,6.180000,6.510000,6.060000,6.350000,5.616344,107092900
2010-02-15,6.410000,6.700000,6.310000,6.570000,5.810926,67752200
2010-02-22,6.600000,6.870000,6.400000,6.750000,5.970129,103463300
2010-03-01,6.760000,6.850000,6.550000,6.840000,6.049732,76110900
2010-03-08,6.820000,7.620000,6.760000,7.340000,6.491962,136736500
2010-03-15,7.280000,7.770000,7.110000,7.380000,6.527341,116828000
2010-03-22,7.290000,8.050000,7.160000,7.630000,6.757803,127826900
2010-03-29,7.690000,7.940000,7.500000,7.770000,6.881801,72861800
2010-04-05,7.930000,8.900000,7.840000,8.590000,7.608062,191615800
2010-04-12,8.580000,8.920000,8.010000,8.300000,7.351215,219238000
2010-04-19,8.200000,9.330000,8.000000,8.950000,7.926913,205154000
2010-04-26,9.010000,9.050000,8.370000,8.840000,7.829484,138495400
2010-05-03,8.850000,8.960000,7.590000,7.990000,7.076650,161095500
2010-05-10,8.410000,8.960000,8.090000,8.260000,7.315787,133597000
2010-05-17,8.250000,8.420000,7.000000,7.470000,6.616093,175465000
2010-05-24,7.480000,7.940000,6.850000,7.630000,6.757803,119293200
2010-05-31,7.540000,7.850000,7.070000,7.130000,6.314960,69765800
2010-06-07,7.190000,7.310000,6.740000,7.060000,6.252960,128935700
2010-06-14,7.140000,7.370000,6.980000,7.150000,6.332673,93890600
2010-06-21,7.260000,7.350000,6.750000,6.990000,6.199622,100891800
2010-06-28,6.950000,7.130000,6.120000,6.240000,5.534426,112128300
2010-07-05,6.350000,7.190000,6.320000,7.150000,6.341531,97277800
2010-07-12,7.080000,7.450000,6.510000,6.550000,5.809374,106933900
2010-07-19,6.530000,6.750000,6.200000,6.650000,5.898067,118568700
2010-07-26,6.690000,7.720000,6.590000,7.330000,6.501177,135492600
2010-08-02,7.490000,7.760000,7.200000,7.400000,6.563262,80692700
2010-08-09,7.440000,7.720000,6.930000,7.150000,6.341531,79880900
2010-08-16,7.150000,7.350000,6.690000,6.820000,6.048844,82368300
2010-08-23,6.930000,7.090000,6.250000,6.600000,5.853721,77390300
2010-08-30,6.580000,7.140000,6.350000,6.890000,6.110929,62269300
2010-09-06,6.770000,7.090000,6.560000,6.890000,6.110929,50324500
2010-09-13,7.080000,7.290000,6.820000,6.830000,6.057714,86250100
2010-09-20,6.870000,7.320000,6.760000,6.950000,6.172791,84994600
2010-09-27,7.000000,7.500000,6.910000,7.180000,6.377069,82210400
2010-10-04,7.170000,7.620000,7.120000,7.420000,6.590231,60785600
2010-10-11,7.400000,7.570000,6.920000,7.060000,6.270489,55298600
2010-10-18,7.030000,7.530000,7.000000,7.140000,6.341541,76642600
2010-10-25,7.220000,7.230000,6.210000,6.300000,5.595479,138523500
2010-11-01,6.350000,6.780000,6.080000,6.450000,5.728704,115065300
2010-11-08,6.430000,6.540000,6.140000,6.150000,5.462254,111470600
2010-11-15,6.260000,6.300000,5.120000,5.500000,4.884941,350761400
2010-11-22,5.460000,5.560000,5.170000,5.250000,4.662898,133337200
2010-11-29,5.230000,6.100000,5.210000,6.080000,5.400082,144276100
2010-12-06,6.100000,6.550000,5.910000,6.460000,5.737588,140890800
2010-12-13,6.400000,6.620000,6.130000,6.240000,5.542191,255228600
2010-12-20,6.310000,6.940000,6.280000,6.750000,6.004825,85129600
2010-12-27,6.730000,7.020000,6.650000,7.000000,6.227226,62899800
2011-01-03,7.160000,7.400000,6.910000,7.020000,6.245018,104479600
2011-01-10,7.020000,7.530000,6.890000,7.470000,6.645339,96729700
2011-01-17,7.480000,7.620000,6.980000,7.400000,6.583069,80173500
2011-01-24,7.410000,7.430000,6.790000,6.880000,6.120474,143126100
2011-01-31,6.950000,8.030000,6.920000,7.840000,6.974494,140753600
2011-02-07,7.910000,8.090000,7.510000,8.020000,7.134623,87038800
2011-02-14,8.000000,8.050000,7.650000,7.790000,6.930013,60059300
2011-02-21,7.640000,7.700000,7.230000,7.560000,6.725404,53700100
2011-02-28,7.630000,7.700000,7.380000,7.480000,6.654236,62223800
2011-03-07,7.500000,7.810000,7.280000,7.480000,6.654236,71502900
2011-03-14,7.370000,7.500000,7.060000,7.100000,6.316187,95020600
2011-03-21,7.230000,7.320000,7.080000,7.180000,6.396081,56928100
2011-03-28,7.180000,7.450000,7.100000,7.290000,6.494071,47262100
2011-04-04,7.310000,7.450000,7.190000,7.270000,6.476253,50341200
2011-04-11,7.270000,7.350000,7.090000,7.170000,6.387173,50156200
2011-04-18,7.040000,7.290000,6.830000,7.170000,6.387173,81325800
2011-04-25,7.120000,7.450000,7.110000,7.340000,6.538613,50976100
2011-05-02,7.370000,7.410000,7.050000,7.090000,6.315908,65523300
2011-05-09,7.080000,7.240000,7.010000,7.050000,6.280275,57836800
2011-05-16,7.030000,7.260000,6.920000,6.950000,6.191193,74603000
2011-05-23,6.910000,7.050000,6.730000,6.980000,6.217916,54762600
2011-05-30,7.100000,7.120000,6.350000,6.360000,5.665609,69208300
2011-06-06,6.350000,6.350000,5.920000,6.140000,5.469628,122447300
