Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,30.070000,30.500000,29.690001,30.275000,20.595198,22726600
2008-04-07,30.440001,30.520000,29.440001,29.770000,20.251671,19070200
2008-04-14,29.674999,31.250000,29.674999,31.195000,21.503485,21046400
2008-04-21,31.084999,31.250000,30.325001,30.450001,20.989935,22221800
2008-04-28,30.510000,31.035000,30.190001,30.834999,21.255318,22466800
2008-05-05,30.840000,31.000000,30.270000,30.410000,20.962364,18388600
2008-05-12,30.495001,31.250000,30.385000,31.090000,21.431108,20596800
2008-05-19,31.040001,31.125000,30.355000,30.545000,21.055416,20378000
2008-05-26,30.680000,31.775000,30.625000,31.600000,21.782656,22474000
2008-06-02,31.540001,31.955000,30.795000,30.815001,21.241537,28244400
2008-06-09,30.825001,31.565001,30.785000,31.355000,21.613773,20809800
2008-06-16,31.215000,31.684999,30.360001,31.510000,21.720619,37177800
2008-06-23,31.580000,31.750000,29.915001,29.934999,20.634935,36514800
2008-06-30,29.920000,30.590000,29.920000,30.375000,20.938231,20712200
2008-07-07,30.485001,31.754999,30.264999,31.570000,21.761974,35596200
2008-07-14,31.655001,32.205002,31.350000,31.740000,22.190533,37854200
2008-07-21,31.775000,32.740002,31.344999,31.990000,22.365313,34508200
2008-07-28,32.084999,32.529999,31.825001,32.174999,22.494656,21367000
2008-08-04,32.215000,33.564999,32.005001,33.540001,23.448973,32106400
2008-08-11,33.465000,33.974998,33.134998,33.849998,23.665707,24294200
2008-08-18,33.849998,33.910000,32.669998,33.724998,23.578312,24829000
2008-08-25,33.759998,33.845001,33.055000,33.090000,23.134367,18107400
2008-09-01,33.150002,34.000000,33.115002,33.919998,23.714643,25002800
2008-09-08,34.200001,34.549999,33.660000,34.549999,24.155094,30671200
2008-09-15,34.169998,36.005001,33.610001,35.029999,24.490685,49896800
2008-09-22,34.830002,35.025002,33.535000,34.805000,24.333378,32575200
2008-09-29,34.744999,35.500000,33.830002,35.075001,24.522148,42405000
2008-10-06,34.650002,34.820000,28.000000,29.055000,20.313353,67017200
2008-10-13,30.219999,33.264999,29.625000,32.365002,22.921713,72895200
2008-10-20,32.814999,33.674999,31.360001,32.119999,22.748192,57793800
2008-10-27,31.805000,34.500000,31.299999,33.869999,23.987585,44216400
2008-11-03,33.834999,34.500000,31.825001,32.970001,23.350180,34057800
2008-11-10,33.430000,34.410000,31.584999,33.115002,23.452873,40584400
2008-11-17,32.669998,33.689999,30.190001,32.349998,22.911083,53221200
2008-11-24,33.075001,33.075001,30.665001,31.584999,22.369291,31034800
2008-12-01,30.959999,32.000000,30.424999,31.934999,22.617168,36847800
2008-12-08,32.485001,32.654999,29.760000,30.570000,21.650444,43499600
2008-12-15,30.665001,31.174999,29.385000,29.500000,20.892641,42012600
2008-12-22,29.500000,29.625000,28.745001,29.355000,20.789949,17460400
2008-12-29,29.305000,30.490000,29.045000,30.180000,21.374233,19795600
2009-01-05,30.254999,30.850000,28.975000,29.065001,20.584570,33566800
2009-01-12,29.110001,30.405001,28.950001,30.290001,21.770338,36000600
2009-01-19,30.395000,30.725000,29.235001,29.660000,21.317535,32008400
