Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,46.200001,50.139999,45.549999,47.000000,43.163651,9552500
2008-04-07,47.529999,48.650002,43.880001,44.459999,40.830986,11066800
2008-04-14,44.029999,49.189999,40.959999,46.520000,42.722820,24198000
2008-04-21,45.919998,48.220001,42.840000,47.099998,43.255482,16188500
2008-04-28,47.110001,51.150002,46.130001,49.139999,45.128975,9784000
2008-05-05,49.049999,49.400002,44.669998,44.869999,41.207504,12815000
2008-05-12,45.279999,46.000000,43.310001,44.049999,40.811558,9578200
2008-05-19,43.889999,44.910000,42.509998,42.810001,39.662712,10341900
2008-05-26,43.150002,44.240002,41.700001,43.090000,39.922131,8956600
2008-06-02,43.110001,43.430000,39.750000,39.770000,36.846233,15211500
2008-06-09,39.849998,39.959999,33.500000,34.939999,32.371307,21975200
2008-06-16,34.700001,37.480000,30.309999,32.090000,29.730825,33845500
2008-06-23,32.889999,35.279999,29.459999,32.549999,30.157009,27943500
2008-06-30,32.290001,33.820000,25.010000,27.049999,25.061361,25467000
2008-07-07,27.520000,29.219999,23.820000,25.690001,23.801338,29253300
2008-07-14,24.260000,28.980000,17.530001,25.320000,23.458546,59137000
2008-07-21,26.040001,32.150002,23.580000,27.059999,25.070623,38710300
2008-07-28,29.270000,30.940001,25.049999,30.590000,28.341108,19943800
2008-08-04,31.000000,34.970001,29.110001,32.000000,29.647442,22865100
2008-08-11,32.450001,33.529999,25.150000,27.980000,26.292576,26102900
2008-08-18,27.510000,28.150000,24.820000,25.500000,23.962139,16138400
2008-08-25,25.500000,27.400000,24.410000,26.840000,25.221333,12191200
2008-09-01,29.209999,33.040001,28.639999,32.970001,30.981634,19790000
2008-09-08,34.000000,39.509998,30.440001,37.480000,35.219631,41904600
2008-09-15,35.750000,54.900002,33.020000,52.830002,49.643925,46262800
2008-09-22,49.720001,50.810001,38.119999,43.980000,41.327660,17489900
2008-09-29,41.500000,47.939999,34.250000,43.549999,40.923573,15772400
2008-10-06,40.270000,42.400002,26.270000,33.369999,31.357519,23331800
2008-10-13,36.970001,42.250000,30.500000,36.310001,34.120213,29808200
2008-10-20,36.099998,37.200001,28.520000,32.240002,30.295671,17103800
2008-10-27,31.510000,39.270000,30.360001,38.110001,35.811661,12868700
