Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,23.230000,25.030001,23.090000,24.530001,19.070028,37150400
2008-04-07,24.580000,25.110001,23.860001,23.930000,18.603573,37681100
2008-04-14,23.879999,24.910000,22.469999,24.629999,19.147764,44339600
2008-04-21,24.510000,25.940001,24.180000,24.840000,19.311018,47837900
2008-04-28,24.959999,26.170000,24.600000,25.750000,20.018467,26408300
2008-05-05,25.590000,26.139999,24.770000,25.750000,20.018467,28684100
2008-05-12,25.850000,27.270000,25.730000,26.940001,21.058092,28437100
2008-05-19,27.100000,27.740000,25.860001,26.219999,20.495285,29021600
2008-05-26,26.160000,27.340000,26.160000,27.200001,21.261320,20625600
2008-06-02,27.150000,28.209999,26.480000,27.290001,21.331673,38746000
2008-06-09,27.379999,27.500000,25.910000,27.469999,21.472370,35369800
2008-06-16,27.290001,28.200001,26.950001,27.360001,21.386385,33027500
2008-06-23,27.580000,27.820000,24.780001,25.270000,19.752705,45380100
2008-06-30,25.010000,25.740000,23.320000,23.719999,18.541122,33522500
2008-07-07,24.000000,24.530001,22.690001,23.590000,18.439505,39877500
2008-07-14,23.770000,25.629999,23.080000,24.360001,19.041391,52869500
2008-07-21,24.450001,24.610001,23.469999,24.500000,19.150824,35959700
2008-07-28,24.270000,25.320000,24.139999,24.840000,19.416586,33382800
2008-08-04,24.969999,26.520000,24.650000,26.420000,20.651617,29069100
2008-08-11,26.299999,27.740000,26.280001,27.059999,21.271774,34064000
2008-08-18,27.160000,27.250000,25.959999,26.510000,20.839420,23078100
2008-08-25,26.510000,26.809999,25.730000,25.980000,20.422787,20219500
2008-09-01,26.450001,26.620001,23.290001,23.940001,18.819157,37729100
2008-09-08,24.120001,24.280001,22.400000,22.940001,18.033056,46224600
2008-09-15,22.450001,25.480000,22.070000,24.049999,18.905621,55392400
2008-09-22,23.959999,24.100000,22.620001,23.980000,18.850594,32680300
2008-09-29,23.830000,24.280001,21.980000,22.020000,17.309847,40528500
2008-10-06,21.730000,22.090000,18.290001,19.290001,15.163808,70799000
2008-10-13,19.950001,22.010000,18.889999,20.490000,16.107117,61914400
2008-10-20,20.629999,21.180000,16.559999,18.059999,14.196907,43404200
2008-10-27,17.670000,19.090000,17.290001,18.420000,14.479897,55389200
2008-11-03,18.410000,18.459999,16.209999,16.760000,13.174982,44335600
2008-11-10,17.139999,17.230000,15.150000,15.950000,12.634268,42269500
2008-11-17,15.740000,16.240000,14.280000,15.300000,12.119392,51976900
2008-11-24,15.420000,16.670000,15.070000,16.360001,12.959037,28128300
2008-12-01,15.610000,16.780001,14.780000,15.740000,12.467924,43448800
2008-12-08,16.010000,17.629999,15.440000,17.340000,13.735312,41045400
2008-12-15,17.219999,18.190001,16.820000,17.309999,13.711542,43218600
2008-12-22,17.280001,17.450001,16.190001,16.290001,12.903588,13561700
2008-12-29,16.299999,18.450001,16.040001,18.360001,14.543271,22452000
