Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,16.250000,17.490000,16.219999,17.059999,14.570182,28574200
2008-04-07,17.209999,17.670000,16.850000,17.250000,14.732450,30251800
2008-04-14,17.209999,18.200001,16.950001,18.000000,15.372988,21134500
2008-04-21,17.940001,18.000000,17.450001,17.990000,15.364449,14413500
2008-04-28,18.080000,18.330000,17.240000,18.000000,15.372988,22623800
2008-05-05,18.000000,19.200001,17.540001,19.110001,16.320988,23402600
2008-05-12,19.270000,19.990000,19.219999,19.850000,16.952988,27822800
2008-05-19,19.820000,20.000000,18.900000,18.920000,16.158720,19426000
2008-05-26,18.889999,19.580000,18.690001,19.480000,16.636995,16751100
2008-06-02,19.240000,19.950001,18.830000,19.340000,16.517431,25888600
2008-06-09,19.270000,20.129999,19.219999,20.120001,17.183586,22286400
2008-06-16,20.150000,20.799999,19.510000,19.559999,16.705313,21161000
2008-06-23,19.600000,19.879999,18.480000,18.799999,16.056232,27641500
2008-06-30,18.790001,19.500000,18.690001,18.770000,16.030617,20015800
2008-07-07,18.809999,19.000000,17.170000,17.590000,15.022827,35032600
2008-07-14,17.780001,17.799999,16.049999,16.770000,14.322505,37599600
2008-07-21,16.870001,17.200001,16.049999,16.160000,13.801530,23899300
2008-07-28,16.180000,17.090000,15.490000,15.530000,13.263474,28662600
2008-08-04,15.550000,16.860001,14.780000,15.720000,13.425747,41966700
2008-08-11,15.790000,16.000000,14.920000,15.320000,13.084124,26359400
2008-08-18,15.390000,15.800000,15.010000,15.770000,13.468448,20415200
2008-08-25,15.770000,15.820000,15.000000,15.260000,13.032880,14633600
2008-09-01,15.350000,15.630000,14.290000,14.620000,12.486285,32495200
2008-09-08,14.740000,15.350000,13.180000,14.220000,12.144664,54530200
2008-09-15,13.710000,13.870000,10.900000,13.210000,11.282066,72526800
2008-09-22,13.300000,13.430000,12.350000,12.580000,10.744015,30098400
2008-09-29,12.400000,12.490000,9.820000,9.920000,8.472225,34983400
2008-10-06,9.700000,10.760000,6.660000,7.630000,6.516440,71445600
2008-10-13,8.190000,10.230000,7.390000,8.160000,6.969090,55791200
2008-10-20,8.250000,10.270000,7.060000,7.860000,6.712873,58549800
2008-10-27,7.710000,8.980000,6.300000,7.970000,6.806819,49573100
2008-11-03,7.800000,8.570000,6.440000,8.480000,7.242388,43985800
2008-11-10,8.940000,9.290000,6.710000,8.280000,7.071576,63276000
2008-11-17,8.120000,8.700000,6.530000,7.260000,6.200441,50858600
2008-11-24,7.430000,7.820000,7.050000,7.690000,6.567684,30487200
2008-12-01,7.440000,7.900000,5.800000,6.400000,5.465953,61956100
2008-12-08,6.590000,7.520000,6.530000,7.270000,6.208980,37388200
2008-12-15,7.280000,8.420000,6.870000,7.880000,6.729954,55557200
2008-12-22,7.900000,8.110000,7.500000,7.770000,6.636008,15064500
2008-12-29,7.760000,8.690000,7.580000,8.640000,7.379036,20447300
2009-01-05,8.670000,9.480000,8.420000,9.280000,7.925631,41903700
2009-01-12,9.270000,9.270000,7.580000,8.560000,7.310712,46222600
2009-01-19,8.510000,8.660000,7.670000,8.270000,7.063035,25967200
2009-01-26,8.280000,8.930000,7.850000,7.910000,6.755576,27214900
2009-02-02,7.770000,8.650000,7.470000,8.580000,7.327793,25627500
2009-02-09,8.650000,8.650000,7.500000,7.740000,6.610385,29057900
2009-02-16,7.530000,7.530000,6.550000,6.710000,5.730710,27793500
2009-02-23,6.850000,6.970000,6.000000,6.300000,5.380548,48417400
2009-03-02,6.140000,6.270000,4.800000,5.110000,4.364222,48512800
2009-03-09,5.130000,6.370000,4.850000,6.140000,5.243897,41197600
2009-03-16,6.220000,7.000000,6.220000,6.420000,5.483033,37108900
2009-03-23,6.700000,6.820000,6.000000,6.160000,5.260979,40315900
2009-03-30,6.140000,6.330000,5.580000,6.270000,5.354925,43015200
2009-04-06,6.190000,6.900000,6.000000,6.760000,5.773412,32427700
2009-04-13,6.740000,6.970000,6.420000,6.950000,5.935684,37347200
2009-04-20,6.820000,6.990000,6.510000,6.920000,5.910060,41902700
2009-04-27,6.800000,7.750000,6.330000,7.730000,6.601846,50381500
2009-05-04,7.680000,9.720000,7.680000,9.620000,8.216009,56397800
2009-05-11,9.480000,9.500000,8.340000,8.550000,7.302171,41154400
2009-05-18,8.670000,9.750000,8.510000,8.620000,7.361953,44888700
2009-05-25,8.670000,10.010000,8.530000,9.990000,8.532011,43673700
