Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,39.669998,42.520000,39.369999,42.000000,27.878365,16800300
2008-04-07,42.380001,42.509998,41.139999,42.150002,27.977930,11080300
2008-04-14,42.009998,44.840000,42.009998,44.180000,29.325380,12250300
2008-04-21,44.029999,44.299999,43.200001,43.750000,29.039953,8973400
2008-04-28,43.740002,45.180000,43.459999,44.840000,29.763470,9301600
2008-05-05,44.900002,44.900002,41.759998,42.230000,28.031033,13691400
2008-05-12,42.250000,42.750000,41.480000,42.500000,28.210255,8927200
2008-05-19,42.490002,44.700001,42.490002,43.139999,28.635056,10229000
2008-05-26,43.169998,44.410000,42.770000,44.259998,29.378468,6894100
2008-06-02,43.919998,45.150002,42.849998,44.400002,29.471420,12288700
2008-06-09,44.740002,46.750000,44.259998,46.610001,31.165171,13815400
2008-06-16,46.220001,47.279999,45.459999,45.779999,30.610207,11164600
2008-06-23,45.959999,46.259998,43.790001,44.580002,29.807840,13949900
2008-06-30,44.720001,47.330002,44.480000,46.180000,30.877653,11269200
2008-07-07,46.130001,46.630001,43.880001,44.709999,29.894764,15333400
2008-07-14,45.290001,45.490002,41.959999,42.450001,28.383646,11075600
2008-07-21,42.320000,43.990002,40.910000,41.320000,27.628077,10963600
2008-07-28,41.049999,42.599998,40.279999,40.279999,26.932699,13346000
2008-08-04,40.200001,40.970001,38.299999,40.439999,27.039682,15363400
2008-08-11,40.630001,41.320000,39.080002,39.150002,26.177143,13248700
2008-08-18,39.200001,40.770000,38.730000,40.500000,27.079802,11340500
2008-08-25,40.419998,41.689999,39.369999,40.770000,27.260334,8518200
2008-09-01,41.259998,41.259998,37.009998,37.330002,24.960218,13805800
2008-09-08,37.770000,38.830002,35.689999,37.520000,25.295097,15912200
2008-09-15,36.560001,39.000000,33.480000,35.639999,24.027647,21401400
2008-09-22,35.360001,35.860001,33.020000,34.759998,23.434370,8944800
2008-09-29,34.430000,34.430000,31.549999,32.570000,21.957922,17454200
2008-10-06,32.020000,32.910000,22.090000,24.990000,16.847670,31419600
2008-10-13,25.500000,31.440001,25.010000,27.059999,18.243216,24833000
2008-10-20,27.610001,31.170000,25.860001,27.639999,18.634239,19825500
2008-10-27,27.260000,30.400000,26.110001,28.150000,18.978064,18919800
2008-11-03,28.000000,31.000000,26.000000,27.520000,18.553331,18806900
2008-11-10,28.100000,30.150000,26.070000,28.600000,19.281452,20328500
2008-11-17,28.270000,30.410000,25.590000,29.639999,19.982588,25043500
2008-11-24,29.750000,30.990000,28.170000,30.900000,20.832050,15226000
2008-12-01,30.010000,31.040001,26.870001,28.540001,19.240995,19612500
2008-12-08,29.350000,29.950001,27.950001,29.420000,20.043531,13686600
2008-12-15,29.610001,30.240000,28.030001,28.709999,19.559816,19238800
