Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,29.509310,33.350300,28.822866,32.586731,24.273743,24559300
2008-04-07,32.895245,33.358013,28.768877,29.385904,21.889460,16460600
2008-04-14,29.139093,32.393909,28.622334,31.437519,23.417694,16591700
2008-04-21,31.144430,33.219185,30.087772,32.694710,24.775736,12732400
2008-04-28,32.810402,33.789932,31.321825,33.242321,25.190712,16616100
2008-05-05,32.748699,33.959614,31.144430,31.776882,24.080210,12488000
2008-05-12,31.800022,34.113873,31.692041,33.805359,25.617369,11210500
2008-05-19,33.782219,33.944191,29.879526,30.334583,22.987255,18421600
2008-05-26,30.296019,32.625294,30.211178,32.054546,24.290625,11558500
2008-06-02,31.792309,32.725563,30.342297,30.643097,23.221043,15401500
2008-06-09,30.619957,31.105865,29.216221,30.565968,23.162594,19521400
2008-06-16,30.380859,31.460657,29.077391,29.447607,22.315109,17160600
2008-06-23,29.655853,29.848675,26.802105,27.087479,20.526632,23501600
2008-06-30,27.743071,27.766209,24.997301,25.143845,19.053764,18923000
2008-07-07,25.205547,26.902370,22.259243,23.138508,17.534142,45879100
2008-07-14,23.416170,25.305815,20.608698,23.215635,17.592583,54334700
2008-07-21,23.115368,25.706881,21.595940,22.652599,17.563892,48269900
2008-07-28,22.444351,24.542244,19.837414,20.816944,16.140604,49537100
2008-08-04,20.608698,21.973869,19.783424,21.194872,16.433640,44419600
2008-08-11,21.318277,21.549664,18.472242,19.397781,15.040245,51686300
2008-08-18,19.467197,19.575176,17.685532,19.266665,14.938583,39716200
2008-08-25,19.120119,20.223055,17.901491,19.999384,15.506704,27149100
2008-09-01,20.493004,20.708963,19.104694,19.914541,15.440923,21872400
2008-09-08,22.166689,23.022814,19.297516,21.248863,16.475498,37251600
2008-09-15,20.392738,20.639549,10.312061,16.520895,12.809626,79128400
2008-09-22,15.888441,16.420628,11.638669,13.150385,10.196270,46067900
2008-09-29,12.695328,13.497462,5.460688,7.458312,5.782870,59943600
2008-10-06,7.327194,7.712836,2.398692,3.717587,2.882465,120088400
2008-10-13,4.851374,5.113610,3.601894,4.720255,3.659893,71852600
2008-10-20,4.990205,4.990205,1.581131,1.673685,1.297707,68837800
2008-10-27,1.565706,3.424499,1.519429,3.193114,2.475809,92266300
2008-11-03,3.146837,3.478489,1.473152,1.596557,1.237905,101410700
2008-11-10,1.681398,1.681398,0.185108,0.339365,0.263130,281460000
2008-11-17,0.316226,0.532186,0.239098,0.316226,0.245189,114938600
