Date,Open,High,Low,Close,Adj Close,Volume
2008-04-21,20.600000,21.450001,20.219999,21.170000,15.986104,30320500
2008-04-28,21.490000,22.160000,20.809999,22.010000,16.620419,7100800
2008-05-05,22.450001,22.450001,20.650000,21.670000,16.363668,4297800
2008-05-12,21.700001,21.740000,20.510000,21.620001,16.325911,5073900
2008-05-19,21.889999,22.090000,21.000000,21.139999,15.963449,2452900
2008-05-26,21.490000,21.500000,21.049999,21.500000,16.235302,1893000
2008-06-02,22.370001,22.370001,21.070000,22.100000,16.688375,3867500
2008-06-09,22.299999,22.430000,21.200001,22.389999,16.907364,2518900
2008-06-16,22.469999,23.510000,22.240000,23.000000,17.367990,4714400
2008-06-23,22.959999,23.650000,21.950001,22.520000,17.005529,8252400
2008-06-30,22.990000,23.230000,21.170000,21.799999,16.461836,2156200
2008-07-07,21.799999,22.059999,19.240000,20.030001,15.125252,2303900
2008-07-14,20.030001,20.190001,18.090000,19.549999,14.762796,2740300
2008-07-21,19.830000,20.049999,18.549999,19.150000,14.460739,1267100
2008-07-28,19.250000,20.480000,18.500000,19.290001,14.566465,1751300
2008-08-04,19.440001,20.360001,19.049999,20.070000,15.155461,1649600
2008-08-11,21.090000,21.500000,20.520000,20.750000,15.668950,3141900
2008-08-18,20.930000,22.490000,20.799999,21.950001,16.735487,3157600
2008-08-25,21.770000,23.120001,21.100000,22.950001,17.497917,2082600
2008-09-01,23.000000,23.000000,20.580000,20.969999,15.988295,1800600
2008-09-08,21.500000,21.500000,20.500000,21.030001,16.034046,2050400
2008-09-15,20.990000,21.299999,19.570000,20.000000,15.248734,2101600
2008-09-22,20.000000,20.350000,19.059999,19.150000,14.600663,2070200
2008-09-29,19.170000,21.799999,18.750000,19.930000,15.195360,3698700
2008-10-06,19.570000,20.340000,16.469999,18.299999,13.952589,3671100
2008-10-13,18.559999,21.000000,17.020000,19.129999,14.585417,1921200
2008-10-20,18.770000,20.320000,17.510000,18.010000,13.731479,1729300
2008-10-27,17.940001,20.440001,17.160000,20.280001,15.462218,1731200
2008-11-03,19.820000,21.240000,18.510000,19.350000,14.753150,1814600
2008-11-10,19.680000,20.879999,18.830000,19.500000,14.867511,2883900
2008-11-17,19.120001,20.360001,18.850000,20.000000,15.396208,2746600
2008-11-24,20.059999,21.490000,19.469999,20.280001,15.611753,3170900
2008-12-01,19.900000,20.969999,17.850000,20.490000,15.773413,3180900
2008-12-08,20.969999,21.450001,20.030001,20.410000,15.711831,2204200
2008-12-15,20.650000,22.040001,20.180000,21.090000,16.235302,3099100
2008-12-22,21.299999,22.350000,21.100000,21.780001,16.766468,1596200
2008-12-29,21.600000,21.610001,19.750000,21.120001,16.258396,2417100
2009-01-05,20.950001,21.139999,19.850000,20.709999,15.942769,1572300
2009-01-12,20.879999,20.900000,19.610001,20.450001,15.742624,1758000
2009-01-19,20.480000,20.879999,20.000000,20.780001,15.996656,1103200
2009-01-26,20.750000,21.490000,20.680000,21.180000,16.304585,1545500
2009-02-02,21.160000,21.250000,20.070000,21.030001,16.189106,1617100
2009-02-09,21.000000,21.540001,20.420000,20.639999,15.888887,1763000
2009-02-16,20.400000,21.090000,20.000000,20.700001,16.087927,1451800
2009-02-23,20.770000,20.900000,17.969999,18.549999,14.416956,2336200
2009-03-02,18.389999,18.620001,16.360001,16.820000,13.072412,3014800
2009-03-09,16.629999,18.350000,16.219999,18.160000,14.113853,2141300
2009-03-16,18.320000,19.500000,17.520000,18.389999,14.292612,2571500
2009-03-23,18.650000,18.840000,17.930000,18.549999,14.416956,1559900
2009-03-30,18.440001,19.430000,17.980000,18.340000,14.253747,2005600
2009-04-06,18.299999,18.840000,17.670000,18.240000,14.176030,1398100
2009-04-13,18.040001,18.830000,17.430000,18.790001,14.603481,1720500
2009-04-20,18.500000,18.790001,17.610001,18.000000,13.989501,1543600
2009-04-27,18.010000,18.850000,17.549999,17.590000,13.670853,1697400
2009-05-04,17.580000,18.750000,17.010000,18.549999,14.416956,2652400
2009-05-11,18.480000,18.770000,17.070000,17.120001,13.305571,2757500
2009-05-18,17.280001,17.500000,17.000000,17.070000,13.416533,2248900
2009-05-25,17.010000,17.520000,16.860001,17.280001,13.581588,2972700
2009-06-01,16.750000,18.129999,16.549999,17.430000,13.699485,21722700
2009-06-08,17.389999,18.799999,17.250000,18.680000,14.681945,10217000
2009-06-15,18.730000,18.740000,18.200001,18.580000,14.603349,4532000
2009-06-22,18.400000,19.129999,18.379999,19.070000,14.988476,7575900
2009-06-29,19.200001,19.490000,18.129999,18.780001,14.760544,5678300
2009-07-06,18.680000,18.809999,18.129999,18.400000,14.461874,3130900
2009-07-13,18.360001,19.070000,18.070000,18.709999,14.705523,3599600
2009-07-20,18.840000,19.469999,18.600000,19.360001,15.216408,2571000
2009-07-27,19.370001,19.910000,19.230000,19.709999,15.491495,2085200
2009-08-03,19.750000,20.320000,19.440001,20.129999,15.821607,2887400
2009-08-10,19.879999,20.500000,18.700001,19.139999,15.043497,23774400
2009-08-17,19.030001,20.299999,19.000000,20.090000,15.963503,13446400
2009-08-24,20.180000,20.500000,19.840000,20.209999,16.058849,6984300
2009-08-31,20.209999,20.270000,19.510000,19.809999,15.741018,4816800
2009-09-07,19.830000,20.030001,19.709999,19.820000,15.748961,2924500
2009-09-14,19.799999,20.500000,19.760000,20.250000,16.090639,3791500
2009-09-21,20.100000,20.379999,19.620001,19.740000,15.685390,3045100
2009-09-28,19.830000,20.240000,19.110001,19.530001,15.518531,4119400
2009-10-05,19.469999,19.790001,19.379999,19.790001,15.725127,3453300
2009-10-12,19.900000,20.170000,19.629999,19.950001,15.852259,3398500
2009-10-19,20.020000,20.049999,19.469999,19.490000,15.486739,3868200
2009-10-26,19.559999,19.650000,18.910000,18.969999,15.073552,7105100
2009-11-02,19.090000,19.799999,18.969999,19.559999,15.542368,3258700
2009-11-09,19.889999,20.700001,19.740000,20.290001,16.122425,8729200
2009-11-16,20.200001,21.799999,20.110001,21.290001,16.917025,36926100
2009-11-23,21.520000,22.129999,21.250000,22.010000,17.672037,9857400
2009-11-30,22.120001,22.500000,21.469999,21.799999,17.503424,14903700
2009-12-07,21.750000,22.200001,21.340000,22.070000,17.720215,7709100
2009-12-14,22.150000,22.770000,21.830000,22.410000,17.993198,9363300
2009-12-21,22.660000,23.030001,22.010000,22.400000,17.985176,4538700
2009-12-28,22.469999,22.770000,22.219999,22.410000,17.993198,2604000
2010-01-04,22.410000,23.180000,22.410000,23.000000,18.466919,8821400
2010-01-11,23.000000,23.770000,22.430000,22.600000,18.145752,6305000
2010-01-18,22.690001,22.809999,21.639999,22.059999,17.712177,4990100
2010-01-25,22.230000,22.370001,21.389999,21.799999,17.503424,5360700
2010-02-01,21.889999,22.410000,21.340000,21.680000,17.407080,4620300
2010-02-08,21.670000,22.160000,21.200001,22.160000,17.792469,4165800
2010-02-15,22.190001,22.990000,21.990000,22.879999,18.370571,3623800
2010-02-22,22.980000,23.000000,21.840000,22.260000,18.043755,4275400
2010-03-01,22.389999,22.389999,20.389999,21.410000,17.354757,15479100
2010-03-08,21.469999,21.469999,20.889999,20.959999,16.989990,5943100
2010-03-15,21.030001,21.500000,20.920000,21.250000,17.225060,5573200
2010-03-22,21.139999,21.809999,20.889999,21.250000,17.225060,6061300
2010-03-29,21.280001,22.000000,21.080000,21.809999,17.678993,3693700
2010-04-05,21.900000,22.219999,20.940001,21.620001,17.524977,5258900
2010-04-12,21.600000,21.680000,21.040001,21.469999,17.403387,4021700
2010-04-19,21.459999,21.690001,21.070000,21.360001,17.314228,3373800
2010-04-26,21.320000,21.950001,20.750000,21.780001,17.654673,5524100
2010-05-03,21.820000,22.080000,20.500000,20.709999,16.787340,8677800
2010-05-10,21.280001,22.129999,21.080000,21.379999,17.330441,7256300
2010-05-17,21.440001,21.650000,19.719999,20.090000,16.443535,6157300
2010-05-24,20.080000,20.570000,19.410000,20.340000,16.648165,4398200
2010-05-31,20.309999,20.459999,19.780001,19.920000,16.304396,3129900
2010-06-07,20.020000,20.450001,19.830000,20.100000,16.451727,6530500
2010-06-14,20.150000,21.740000,20.150000,21.740000,17.794054,8876000
2010-06-21,21.809999,21.809999,20.570000,21.020000,17.204739,10525300
2010-06-28,21.020000,21.309999,19.920000,20.030001,16.394436,4980300
2010-07-05,20.270000,21.270000,20.040001,21.230000,17.376619,3928600
2010-07-12,21.270000,21.430000,20.770000,20.840000,17.057405,3822700
2010-07-19,21.000000,21.610001,20.820000,21.340000,17.466658,3919200
2010-07-26,21.520000,21.959999,20.969999,21.379999,17.499395,3705900
2010-08-02,21.670000,23.000000,21.440001,22.559999,18.465221,6327400
2010-08-09,22.709999,22.950001,22.330000,22.660000,18.547066,6693100
2010-08-16,22.389999,22.590000,21.850000,22.080000,18.072344,7559100
2010-08-23,22.230000,22.889999,21.719999,22.740000,18.795027,6659600
2010-08-30,22.780001,23.440001,22.320000,23.340000,19.290937,5126700
2010-09-06,23.129999,23.200001,22.160000,22.610001,18.687576,3805800
2010-09-13,22.590000,23.170000,22.500000,23.139999,19.125631,4428400
2010-09-20,23.200001,23.490000,22.959999,23.490000,19.414909,4770000
2010-09-27,23.389999,23.549999,22.940001,23.530001,19.447973,6585100
2010-10-04,23.530001,23.969999,23.129999,23.700001,19.588486,4356200
2010-10-11,23.740000,23.950001,23.320000,23.639999,19.538887,4986200
2010-10-18,23.709999,24.000000,23.540001,23.680000,19.571953,3623400
2010-10-25,23.840000,24.120001,23.440001,23.879999,19.737259,3918800
2010-11-01,24.059999,24.879999,23.520000,24.809999,20.505915,8116000
2010-11-08,24.750000,24.889999,24.340000,24.500000,20.249697,4675700
2010-11-15,24.780001,24.930000,23.840000,24.250000,20.043066,6212600
2010-11-22,24.200001,24.809999,24.049999,24.790001,20.672329,2799800
2010-11-29,24.620001,25.139999,23.930000,24.920000,20.780729,5991700
2010-12-06,24.950001,25.209999,24.559999,24.719999,20.613956,3981600
2010-12-13,24.889999,25.379999,24.719999,25.230000,21.039240,6511900
2010-12-20,25.370001,25.700001,25.000000,25.400000,21.181007,3423300
2010-12-27,25.270000,25.820000,25.200001,25.290001,21.089279,2396400
2011-01-03,25.490000,25.740000,25.170000,25.670000,21.406166,4257900
2011-01-10,25.690001,25.980000,25.280001,25.980000,21.664667,3218300
2011-01-17,25.879999,25.990000,25.270000,25.590000,21.339445,3841000
2011-01-24,25.570000,26.340000,25.379999,25.379999,21.164328,5270100
2011-01-31,25.520000,26.850000,25.410000,26.730000,22.290091,7037000
2011-02-07,26.860001,26.879999,26.309999,26.620001,22.198362,3913000
2011-02-14,26.730000,27.930000,26.610001,27.830000,23.207378,7725400
2011-02-21,27.760000,27.830000,26.980000,27.370001,23.009413,5276200
2011-02-28,27.320000,28.290001,27.320000,27.690001,23.278427,7305700
2011-03-07,27.860001,28.020000,27.299999,27.450001,23.076668,5612000
2011-03-14,27.299999,27.590000,26.799999,27.030001,22.723587,6429400
2011-03-21,27.250000,27.980000,27.250000,27.780001,23.354094,5917100
2011-03-28,27.799999,28.549999,27.410000,28.309999,23.799648,5035800
2011-04-04,28.350000,28.930000,28.200001,28.520000,23.976196,4043000
2011-04-11,28.600000,28.830000,27.870001,28.670000,24.102299,4128100
2011-04-18,28.680000,28.680000,28.180000,28.309999,23.799648,3708000
2011-04-25,28.309999,29.420000,28.309999,29.379999,24.699177,4356600
2011-05-02,29.910000,29.910000,28.770000,29.280001,24.615114,6446600
2011-05-09,29.700001,30.700001,29.250000,29.370001,24.690775,8477800
2011-05-16,29.120001,29.639999,28.709999,29.400000,24.715988,7424700
2011-05-23,29.120001,30.000000,28.930000,29.820000,25.258282,6518500
2011-05-30,29.910000,30.150000,28.920000,29.049999,24.606068,5753300
2011-06-06,29.110001,29.230000,28.280001,28.590000,24.216440,6526300
2011-06-13,28.709999,29.360001,28.590000,29.139999,24.682304,5581600
2011-06-20,29.020000,29.590000,28.879999,29.240000,24.767006,5538500
2011-06-27,29.150000,30.160000,29.090000,30.100000,25.495455,5679900
2011-07-04,30.010000,30.219999,29.700001,30.160000,25.546274,3568600
2011-07-11,29.940001,29.990000,29.270000,29.530001,25.012644,3995700
2011-07-18,29.520000,29.809999,28.920000,29.480000,24.970291,3365400
2011-07-25,29.250000,29.590000,27.540001,28.000000,23.716694,5586800
2011-08-01,28.440001,28.440001,26.770000,27.410000,23.216948,7143100
2011-08-08,27.129999,28.980000,25.389999,28.230000,23.911514,12341400
