Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,58.750000,62.900002,58.250000,61.200001,60.128170,7262900
2008-04-07,60.580002,60.580002,51.230000,51.570000,50.666832,17479400
2008-04-14,51.209999,52.299999,48.520000,50.650002,49.762943,15392100
2008-04-21,50.549999,52.470001,49.009998,51.590000,50.686481,8450900
2008-04-28,51.990002,52.509998,47.889999,49.580002,48.711678,12586500
2008-05-05,49.500000,52.419998,47.599998,51.250000,50.352432,19746700
2008-05-12,51.270000,53.669998,49.849998,52.029999,51.118771,11750800
2008-05-19,52.009998,52.619999,46.990002,47.169998,46.343884,10524800
2008-05-26,47.169998,49.450001,46.240002,49.209999,48.348156,6953500
2008-06-02,48.860001,49.049999,45.669998,45.919998,45.115780,10800600
2008-06-09,46.080002,46.490002,40.730000,42.119999,41.382332,16086500
2008-06-16,42.020000,43.639999,38.139999,38.799999,38.120476,11018800
2008-06-23,38.799999,39.500000,34.080002,34.580002,33.974384,18922100
2008-06-30,34.009998,34.810001,28.590000,28.600000,28.099113,25443600
2008-07-07,29.000000,31.780001,21.910000,24.549999,24.120041,51169500
2008-07-14,25.110001,26.629999,21.650000,26.000000,25.544649,38057500
2008-07-21,26.990000,35.049999,25.910000,28.040001,27.548923,39134700
2008-07-28,28.190001,31.309999,27.010000,29.780001,29.258448,16822300
2008-08-04,30.190001,35.849998,29.110001,33.439999,32.854351,28688600
2008-08-11,33.459999,38.490002,31.420000,34.040001,33.443844,25284200
2008-08-18,33.590000,33.810001,27.200001,33.250000,32.667679,26112300
2008-08-25,31.990000,35.189999,29.180000,35.189999,34.573692,22160900
2008-09-01,36.360001,36.860001,31.400000,32.619999,32.048706,15395800
2008-09-08,34.360001,35.650002,30.320000,31.719999,31.164473,24276800
2008-09-15,29.680000,37.000000,26.340000,34.980000,34.367378,25888600
2008-09-22,35.279999,35.279999,28.360001,30.010000,29.484421,13185100
2008-09-29,28.799999,28.799999,20.280001,21.000000,20.632215,27516600
2008-10-06,20.190001,20.490000,12.000000,16.799999,16.505774,30283200
2008-10-13,18.260000,19.799999,12.660000,15.000000,14.737298,21674700
2008-10-20,15.980000,15.980000,8.910000,11.200000,11.003849,32718200
2008-10-27,11.270000,17.299999,8.910000,16.459999,16.171726,52944900
2008-11-03,17.270000,17.280001,11.770000,12.320000,12.104233,23439000
2008-11-10,13.400000,13.400000,9.100000,10.450000,10.266984,20260200
2008-11-17,10.570000,11.000000,8.000000,9.360000,9.196074,19763500
2008-11-24,9.800000,12.500000,9.360000,11.980000,11.770187,12996800
2008-12-01,11.400000,11.780000,9.780000,10.680000,10.492956,15516600
2008-12-08,11.200000,11.860000,9.870000,10.690000,10.502780,16217500
2008-12-15,12.350000,14.700000,11.150000,13.500000,13.263568,29323700
2008-12-22,13.820000,13.820000,12.400000,13.000000,12.772325,4768900
2008-12-29,13.010000,15.560000,12.400000,15.440000,15.169590,8666000
2009-01-05,15.300000,16.889999,13.190000,13.390000,13.155495,16568300
2009-01-12,13.940000,13.940000,9.750000,9.930000,9.756091,29490700
2009-01-19,9.990000,10.000000,8.530000,9.400000,9.235373,20354800
2009-01-26,9.310000,9.720000,7.900000,8.000000,7.859892,20492700
2009-02-02,8.030000,8.290000,5.680000,6.490000,6.376337,31703300
2009-02-09,6.810000,6.810000,5.100000,5.240000,5.148230,22625700
2009-02-16,4.900000,5.080000,3.930000,4.200000,4.126443,20496700
2009-02-23,4.590000,4.850000,3.330000,3.500000,3.438703,31019800
2009-03-02,3.350000,3.350000,1.810000,1.990000,1.955148,41837500
2009-03-09,2.030000,3.830000,1.990000,3.530000,3.468177,27560000
2009-03-16,3.510000,3.800000,2.560000,3.050000,2.996584,27235200
2009-03-23,3.250000,3.660000,2.510000,2.850000,2.800086,40267400
2009-03-30,2.800000,4.670000,2.280000,4.650000,4.568563,81915700
2009-04-06,4.950000,6.700000,4.330000,5.300000,5.207179,122811900
2009-04-13,5.990000,7.570000,4.810000,6.300000,6.189666,141326000
2009-04-20,5.940000,6.280000,4.500000,6.080000,5.973518,79966100
2009-04-27,5.800000,9.940000,5.240000,7.860000,7.722344,145689800
2009-05-04,8.190000,14.010000,8.100000,12.580000,12.359679,195642700
2009-05-11,12.260000,13.780000,7.250000,7.670000,7.535672,294049800
2009-05-18,8.250000,9.070000,7.210000,7.590000,7.457073,184614100
2009-05-25,7.340000,7.730000,6.950000,7.460000,7.329350,135710800
2009-06-01,7.750000,8.400000,7.240000,7.520000,7.388299,135943000
2009-06-08,7.380000,7.420000,6.710000,7.130000,7.005129,97109000
2009-06-15,6.960000,6.990000,6.180000,6.570000,6.454937,101542500
2009-06-22,6.420000,6.940000,5.510000,6.780000,6.661259,134253400
2009-06-29,6.800000,6.850000,5.920000,5.920000,5.816320,48753800
2009-07-06,5.780000,6.130000,5.340000,5.710000,5.609998,83316700
2009-07-13,5.800000,6.670000,5.520000,6.340000,6.228964,75208900
2009-07-20,6.520000,8.030000,6.410000,7.730000,7.594621,132128300
2009-07-27,7.840000,8.000000,6.810000,7.230000,7.103378,121338600
2009-08-03,7.200000,8.950000,7.100000,8.830000,8.675356,194305500
2009-08-10,8.980000,9.600000,8.200000,8.940000,8.783430,163334900
2009-08-17,8.280000,9.030000,8.030000,8.510000,8.360961,116503600
2009-08-24,8.800000,8.940000,8.280000,8.710000,8.557458,87804200
2009-08-31,8.500000,8.800000,7.600000,8.760000,8.606583,112901400
2009-09-07,9.130000,12.590000,9.050000,11.840000,11.632640,266230500
2009-09-14,11.740000,14.250000,11.700000,13.220000,12.988472,386056500
2009-09-21,12.810000,13.980000,11.630000,12.660000,12.438279,216776300
2009-09-28,12.830000,12.990000,9.900000,11.060000,10.866301,199183000
2009-10-05,11.260000,12.580000,10.970000,12.270000,12.055110,156906600
2009-10-12,12.400000,12.720000,11.510000,11.730000,11.524566,130421900
2009-10-19,12.000000,12.310000,11.050000,11.310000,11.111922,110135100
2009-10-26,11.400000,11.700000,8.810000,9.270000,9.107650,208134600
2009-11-02,9.330000,10.120000,8.540000,9.750000,9.579244,205422100
2009-11-09,10.040000,10.990000,10.010000,10.750000,10.561729,118820700
2009-11-16,11.050000,12.150000,10.600000,10.710000,10.522430,131341900
2009-11-23,11.020000,11.140000,9.930000,10.560000,10.375057,71220700
2009-11-30,10.650000,11.370000,10.320000,10.810000,10.620679,103998400
2009-12-07,10.660000,10.810000,9.570000,10.060000,9.883815,84255400
2009-12-14,10.190000,10.850000,9.550000,9.640000,9.471169,110220000
2009-12-21,9.720000,9.830000,8.940000,9.500000,9.333621,93157200
2009-12-28,9.610000,9.610000,9.120000,9.120000,8.960277,44779800
2010-01-04,9.430000,10.870000,9.310000,10.600000,10.414357,143425900
2010-01-11,10.810000,12.870000,10.800000,12.090000,11.878262,216757600
2010-01-18,11.910000,12.250000,10.760000,11.620000,11.416493,103106400
2010-01-25,11.910000,12.490000,10.860000,11.060000,10.866301,145392500
2010-02-01,11.140000,12.030000,10.530000,10.940000,10.748403,123895000
2010-02-08,11.140000,11.400000,10.350000,11.030000,10.836826,134685800
2010-02-15,11.230000,11.760000,10.620000,10.860000,10.669803,112519200
2010-02-22,11.010000,11.020000,10.080000,10.540000,10.355408,77611300
