Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,30.660000,31.850000,30.660000,31.540001,16.140446,46395900
2008-04-07,31.690001,31.780001,30.650000,30.730000,15.725929,34267700
2008-04-14,30.660000,31.780001,30.600000,31.450001,16.094381,34319700
2008-04-21,31.520000,31.530001,30.469999,30.600000,15.659403,26927200
2008-04-28,30.650000,32.279999,30.309999,32.040001,16.396318,62540600
2008-05-05,32.090000,32.169998,31.139999,31.340000,16.038097,29504800
2008-05-12,31.430000,32.570000,30.969999,32.509998,16.636835,43586000
2008-05-19,32.689999,32.950001,31.770000,31.990000,16.370722,39542600
2008-05-26,31.980000,32.990002,31.980000,32.480000,16.621481,26829100
2008-06-02,32.299999,32.570000,31.219999,31.219999,15.976683,38034800
2008-06-09,31.280001,31.680000,30.660000,31.000000,15.864101,37739300
2008-06-16,30.850000,30.920000,29.010000,29.209999,14.948073,52122100
2008-06-23,29.480000,29.639999,28.360001,28.389999,14.528444,48250900
2008-06-30,28.389999,29.000000,28.040001,28.809999,14.880830,37108700
2008-07-07,28.870001,29.270000,28.459999,28.930000,14.942813,44189200
2008-07-14,29.209999,30.000000,28.920000,29.610001,15.294046,61119800
2008-07-21,29.549999,29.920000,28.350000,29.379999,15.175244,80034400
2008-07-28,30.299999,32.250000,29.820000,32.040001,16.549177,330784100
2008-08-04,31.490000,32.840000,31.280001,32.799999,16.941736,93074400
2008-08-11,32.680000,33.040001,32.349998,32.959999,17.024382,110507900
2008-08-18,32.980000,33.099998,32.080002,32.580002,16.828102,73033800
2008-08-25,32.459999,32.599998,31.430000,31.510000,16.275419,60103600
2008-09-01,31.840000,32.750000,31.299999,32.680000,16.879751,70133100
2008-09-08,32.860001,33.490002,32.560001,33.340000,17.220654,76542000
2008-09-15,32.820000,34.970001,32.509998,34.970001,18.062567,111536100
2008-09-22,34.259998,34.259998,32.310001,32.930000,17.008877,49924800
2008-09-29,32.590000,34.049999,31.840000,33.080002,17.229237,69017500
2008-10-06,32.400002,33.000000,25.559999,27.250000,14.192765,117456500
2008-10-13,28.379999,29.639999,25.920000,28.620001,14.906315,118700000
2008-10-20,29.340000,29.920000,26.690001,27.100000,14.114642,71236600
2008-10-27,26.750000,29.830000,26.370001,29.180000,15.197977,74685500
2008-11-03,29.120001,30.530001,27.809999,28.490000,14.838601,58004800
2008-11-10,29.049999,29.049999,26.040001,27.440001,14.291723,71885200
2008-11-17,27.030001,27.670000,24.750000,26.559999,13.833393,88105500
2008-11-24,26.760000,27.490000,26.049999,27.209999,14.171931,48558500
2008-12-01,26.930000,27.740000,25.450001,27.650000,14.401102,65651600
2008-12-08,28.010000,28.350000,26.230000,26.959999,14.041725,70965300
2008-12-15,26.860001,27.670000,26.420000,26.670000,13.890678,71641800
2008-12-22,26.820000,27.150000,26.150000,26.639999,13.875053,20630900
2008-12-29,26.840000,27.440001,26.150000,27.340000,14.395062,31985000
2009-01-05,27.230000,28.250000,27.219999,27.780001,14.626729,53301300
2009-01-12,27.780001,29.049999,27.379999,28.639999,15.079540,66290700
2009-01-19,28.639999,28.930000,27.840000,28.670000,15.095335,63439200
2009-01-26,28.940001,29.840000,27.879999,28.049999,14.768890,57502000
2009-02-02,27.670000,28.870001,25.620001,26.340000,13.868541,72340200
2009-02-09,26.309999,26.340000,24.610001,25.200001,13.268305,61678500
2009-02-16,24.490000,25.030001,23.280001,23.510000,12.378489,49464300
2009-02-23,23.620001,24.200001,22.450001,22.780001,11.994132,71214800
2009-03-02,22.430000,22.629999,20.809999,21.620001,11.383367,67787600
2009-03-09,21.440001,22.580000,21.090000,22.530001,11.862498,57646100
2009-03-16,22.750000,23.340000,22.070000,22.139999,11.657153,61430500
2009-03-23,22.280001,23.580000,22.150000,22.889999,12.052044,58113200
2009-03-30,22.629999,23.450001,21.709999,23.000000,12.270692,59544100
2009-04-06,22.959999,23.120001,21.969999,22.350000,11.923908,49080800
2009-04-13,22.230000,22.879999,22.059999,22.670000,12.094634,47967700
2009-04-20,22.459999,22.930000,22.070000,22.260000,11.875895,49969100
2009-04-27,22.110001,23.709999,22.000000,23.490000,12.532108,45204000
2009-05-04,23.690001,26.440001,23.549999,25.530001,13.620468,84171300
2009-05-11,25.320000,25.690001,24.670000,24.799999,13.231007,44606000
2009-05-18,24.900000,25.770000,24.400000,25.459999,13.583120,43514400
2009-05-25,25.389999,26.120001,25.170000,26.110001,13.929903,37123700
2009-06-01,26.280001,27.240000,26.190001,26.629999,14.207329,56251400
2009-06-08,26.660000,26.860001,25.629999,25.940001,13.839207,48031700
2009-06-15,25.850000,26.090000,24.799999,25.410000,13.556449,59295500
2009-06-22,25.299999,26.200001,25.170000,25.559999,13.636475,55432800
2009-06-29,25.570000,26.760000,25.080000,25.959999,14.006279,44113000
2009-07-06,25.959999,26.480000,25.410000,26.080000,14.071021,52798100
2009-07-13,26.420000,27.940001,26.309999,27.430000,14.799397,44451200
2009-07-20,27.600000,28.799999,27.209999,28.120001,15.171672,48212500
2009-07-27,28.139999,29.110001,27.790001,28.340000,15.290370,40656200
2009-08-03,28.549999,28.879999,27.690001,28.700001,15.484603,45969500
2009-08-10,28.610001,28.730000,27.830000,28.100000,15.160879,33744200
2009-08-17,27.920000,29.020000,27.620001,28.809999,15.543945,42202700
2009-08-24,28.830000,28.840000,28.090000,28.340000,15.290370,38829900
2009-08-31,28.240000,28.530001,27.580000,28.100000,15.160879,33302000
