Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,14.020000,15.200000,13.910000,14.940000,9.427113,14953500
2008-04-07,15.070000,15.310000,14.870000,15.090000,9.521763,11446800
2008-04-14,15.120000,15.780000,15.050000,15.690000,9.900362,12736800
2008-04-21,15.700000,15.710000,15.310000,15.570000,9.824639,10524800
2008-04-28,15.570000,16.049999,15.120000,15.720000,9.919291,14458300
2008-05-05,15.630000,15.700000,15.130000,15.230000,9.610102,10391100
2008-05-12,15.350000,15.950000,15.170000,15.850000,10.001323,14491400
2008-05-19,15.890000,16.360001,15.780000,16.330000,10.425941,20908200
2008-05-26,16.240000,17.250000,16.240000,16.940001,10.815393,25002200
2008-06-02,16.840000,17.260000,16.459999,16.639999,10.623857,21484800
2008-06-09,16.680000,16.950001,16.370001,16.559999,10.572781,13347400
2008-06-16,16.559999,16.660000,16.139999,16.150000,10.311015,13655800
2008-06-23,16.250000,16.440001,15.500000,15.540000,9.921561,15480300
2008-06-30,15.530000,16.270000,15.450000,15.900000,10.151402,14678600
2008-07-07,15.870000,16.190001,15.540000,15.940000,10.176938,16297000
2008-07-14,15.970000,16.139999,15.090000,15.340000,9.793866,13721200
2008-07-21,15.350000,15.750000,15.100000,15.190000,9.698103,9920400
2008-07-28,15.180000,15.790000,15.040000,15.320000,9.781099,9745500
2008-08-04,15.390000,16.639999,15.140000,16.250000,10.374861,15847500
2008-08-11,16.190001,16.590000,15.670000,15.840000,10.113096,12034900
2008-08-18,15.900000,16.129999,15.570000,16.080000,10.383661,10361900
2008-08-25,16.049999,16.190001,15.800000,15.880000,10.254512,12443600
2008-09-01,15.950000,16.120001,15.410000,15.750000,10.170565,12378100
2008-09-08,15.840000,16.150000,15.020000,15.450000,9.976839,17416200
2008-09-15,15.130000,15.410000,13.720000,14.830000,9.576476,25019300
2008-09-22,14.870000,14.960000,14.000000,14.810000,9.563560,14877800
2008-09-29,14.660000,14.750000,13.500000,13.600000,8.782202,18702500
2008-10-06,13.340000,13.820000,8.480000,9.080000,5.863413,39802700
2008-10-13,9.500000,10.970000,9.230000,10.200000,6.586650,33564400
2008-10-20,10.410000,11.380000,9.760000,10.510000,6.786835,27813900
2008-10-27,10.360000,11.910000,10.020000,11.520000,7.439042,24875800
2008-11-03,11.750000,12.610000,11.310000,12.160000,7.852324,21239800
2008-11-10,12.390000,12.480000,10.940000,11.850000,7.652141,20741100
2008-11-17,11.720000,12.330000,10.980000,11.990000,7.861814,30096700
2008-11-24,12.210000,12.950000,11.250000,12.930000,8.478168,17447900
2008-12-01,12.620000,13.190000,11.940000,12.800000,8.392924,28811500
2008-12-08,13.060000,13.260000,12.130000,12.720000,8.340469,20387100
2008-12-15,12.750000,12.840000,12.110000,12.420000,8.143761,26038800
2008-12-22,12.530000,12.580000,11.900000,12.100000,7.933939,7559100
2008-12-29,12.000000,12.930000,11.940000,12.850000,8.425712,10285200
2009-01-05,12.830000,13.340000,12.600000,12.850000,8.425712,17921000
2009-01-12,12.970000,12.970000,12.200000,12.740000,8.353585,19099600
2009-01-19,12.780000,13.040000,12.290000,12.980000,8.510950,18092600
2009-01-26,13.110000,13.920000,12.970000,13.380000,8.773230,18877000
2009-02-02,13.250000,14.440000,13.210000,14.390000,9.435487,23729900
2009-02-09,14.500000,14.530000,12.860000,13.130000,8.609306,21100200
2009-02-16,12.990000,13.020000,11.560000,11.830000,7.867465,23134000
2009-02-23,11.830000,12.030000,9.860000,10.320000,6.863247,46843900
2009-03-02,10.170000,10.280000,8.660000,8.880000,5.905584,24651600
2009-03-09,8.780000,10.240000,8.750000,10.140000,6.743538,30952100
2009-03-16,10.240000,10.680000,9.970000,10.470000,6.963004,28409100
2009-03-23,10.560000,10.800000,10.090000,10.170000,6.763490,19664200
2009-03-30,10.000000,10.650000,9.920000,10.560000,7.022860,20993600
2009-04-06,10.550000,10.710000,10.160000,10.230000,6.803392,11949300
2009-04-13,10.210000,10.570000,10.020000,10.520000,6.996257,18822700
2009-04-20,10.420000,10.580000,10.110000,10.310000,6.856597,16186300
2009-04-27,10.160000,11.010000,10.160000,11.010000,7.322128,21857900
2009-05-04,11.400000,11.400000,10.720000,10.930000,7.268923,17348200
2009-05-11,10.830000,10.960000,10.000000,10.050000,6.683686,15206700
2009-05-18,10.210000,10.470000,9.780000,9.850000,6.669326,17623100
2009-05-25,9.890000,10.180000,9.760000,10.120000,6.852141,12218200
2009-06-01,10.220000,10.400000,9.930000,9.990000,6.764115,19519300
2009-06-08,10.010000,10.730000,9.990000,10.660000,7.217769,24447800
2009-06-15,10.550000,10.950000,10.380000,10.750000,7.278707,20552200
2009-06-22,10.680000,11.160000,10.630000,11.060000,7.488603,26103000
2009-06-29,11.130000,11.400000,10.940000,10.940000,7.407353,16267200
2009-07-06,10.900000,11.200000,10.650000,10.920000,7.393812,20586000
2009-07-13,10.940000,11.300000,10.820000,11.190000,7.576626,18455500
2009-07-20,11.270000,11.880000,11.190000,11.870000,8.037047,17721400
2009-07-27,11.830000,12.130000,11.570000,12.050000,8.158921,15410500
2009-08-03,12.040000,12.440000,11.950000,12.340000,8.355278,15006200
2009-08-10,12.320000,12.620000,12.230000,12.480000,8.450070,14910300
2009-08-17,12.310000,12.880000,12.270000,12.800000,8.800290,14393600
2009-08-24,12.800000,12.940000,12.390000,12.570000,8.642161,14502700
2009-08-31,12.570000,12.580000,11.980000,12.070000,8.298396,15926000
2009-09-07,12.160000,12.580000,11.910000,12.450000,8.559657,42264500
2009-09-14,12.660000,12.800000,12.360000,12.490000,8.587158,32084500
2009-09-21,12.470000,12.600000,12.170000,12.250000,8.422152,16303900
2009-09-28,12.270000,12.640000,12.100000,12.220000,8.401525,20224300
2009-10-05,12.270000,12.690000,12.120000,12.670000,8.710912,16231400
2009-10-12,12.600000,13.000000,12.580000,12.940000,8.896543,15041900
2009-10-19,12.940000,13.170000,12.730000,12.850000,8.834666,18869800
2009-10-26,12.890000,13.010000,12.450000,12.600000,8.662785,24130100
2009-11-02,12.640000,12.810000,12.370000,12.740000,8.759037,18696000
2009-11-09,12.810000,13.000000,12.430000,12.630000,8.683410,17484700
2009-11-16,12.700000,13.000000,12.550000,12.770000,8.911740,19410000
2009-11-23,12.900000,13.200000,12.850000,12.960000,9.044337,10199100
2009-11-30,13.010000,13.980000,12.940000,13.770000,9.609606,20432200
2009-12-07,13.740000,14.500000,13.700000,14.450000,10.084153,17654200
2009-12-14,14.600000,14.670000,14.410000,14.550000,10.153938,19511600
2009-12-21,14.650000,14.790000,14.490000,14.770000,10.307470,12312600
2009-12-28,14.820000,14.870000,14.490000,14.510000,10.126023,8412600
2010-01-04,14.590000,14.650000,14.090000,14.240000,9.937603,22196200
2010-01-11,14.300000,14.680000,14.210000,14.610000,10.195810,14700800
2010-01-18,14.630000,14.900000,14.190000,14.200000,9.909688,16527000
2010-01-25,14.360000,14.420000,13.840000,13.950000,9.735222,22386300
2010-02-01,14.010000,14.500000,13.720000,13.920000,9.714284,24058100
2010-02-08,13.980000,14.170000,13.480000,13.650000,9.525862,23475100
2010-02-15,13.700000,14.590000,13.700000,14.530000,10.285000,16719100
2010-02-22,14.530000,14.610000,13.360000,13.380000,9.470974,25023900
2010-03-01,13.470000,14.160000,13.470000,14.010000,9.916918,22514900
2010-03-08,14.020000,14.390000,14.010000,14.240000,10.079723,12007200
2010-03-15,14.250000,14.520000,14.100000,14.430000,10.214215,13014600
2010-03-22,14.380000,14.440000,14.070000,14.190000,10.044331,13924400
2010-03-29,14.240000,14.620000,14.180000,14.500000,10.263765,14619800
2010-04-05,14.560000,14.770000,14.300000,14.500000,10.263765,16228600
2010-04-12,14.580000,14.640000,14.280000,14.320000,10.136352,9564900
2010-04-19,14.270000,14.580000,14.170000,14.570000,10.313313,13343000
2010-04-26,14.530000,14.650000,14.160000,14.360000,10.164665,15299200
2010-05-03,14.440000,14.650000,5.670000,13.750000,9.732879,30474900
2010-05-10,14.180000,14.510000,13.900000,14.150000,10.016020,26559300
2010-05-17,14.180000,14.350000,12.950000,13.330000,9.567150,27498200
2010-05-24,13.300000,13.810000,12.750000,13.620000,9.775288,23425000
2010-05-31,13.540000,13.760000,13.140000,13.200000,9.473845,13953100
2010-06-07,13.240000,13.490000,12.870000,13.270000,9.524085,60128800
2010-06-14,13.350000,14.030000,13.280000,14.010000,10.055197,19271000
2010-06-21,14.100000,14.150000,13.400000,13.520000,9.703519,20842900
2010-06-28,13.590000,13.800000,12.960000,13.030000,9.351835,21177900
2010-07-05,13.200000,14.070000,13.080000,14.050000,10.083906,21486400
2010-07-12,13.980000,14.330000,13.900000,13.930000,9.997781,16361600
2010-07-19,14.010000,14.280000,13.820000,14.250000,10.227449,12857500
2010-07-26,14.260000,14.640000,14.120000,14.230000,10.213095,15700000
2010-08-02,14.360000,14.840000,14.320000,14.840000,10.650904,16725200
2010-08-09,14.890000,15.080000,14.190000,14.500000,10.406878,17391500
2010-08-16,14.430000,14.900000,14.290000,14.550000,10.582765,15481500
2010-08-23,14.630000,14.970000,14.400000,14.960000,10.880975,22036100
2010-08-30,14.860000,15.260000,14.540000,15.260000,11.099175,18008600
2010-09-06,15.260000,15.360000,15.020000,15.200000,11.055534,14854000
2010-09-13,15.330000,15.370000,14.910000,15.030000,10.931886,21471200
2010-09-20,15.150000,15.730000,15.050000,15.650000,11.382838,22817000
2010-09-27,15.690000,16.010000,15.570000,15.900000,11.564672,20075300
2010-10-04,15.900000,16.129999,15.690000,16.090000,11.702864,13893100
2010-10-11,16.139999,16.230000,15.880000,16.129999,11.731962,16282000
2010-10-18,16.160000,16.559999,16.000000,16.420000,11.942886,26453300
2010-10-25,16.540001,16.620001,16.200001,16.559999,12.044713,16881900
2010-11-01,16.660000,17.000000,16.400000,16.680000,12.131995,23120400
2010-11-08,16.629999,16.690001,16.070000,16.110001,11.717412,23121100
2010-11-15,16.200001,16.290001,15.640000,15.820000,11.643339,18508000
2010-11-22,15.820000,15.950000,15.640000,15.790000,11.621262,8830000
2010-11-29,15.680000,15.920000,15.440000,15.900000,11.702223,18723700
2010-12-06,15.870000,15.990000,15.530000,15.840000,11.658062,18047100
2010-12-13,15.980000,16.170000,15.740000,15.870000,11.680140,14511300
2010-12-20,16.000000,16.049999,15.810000,15.900000,11.702223,9639100
2010-12-27,15.850000,15.950000,15.700000,15.720000,11.569743,7891000
2011-01-03,15.810000,15.910000,15.520000,15.680000,11.540304,17751100
2011-01-10,15.590000,15.830000,15.480000,15.700000,11.555022,14488600
2011-01-17,15.740000,16.209999,15.650000,15.900000,11.702223,16421300
2011-01-24,15.900000,16.200001,15.840000,16.030001,11.797898,18924900
2011-01-31,16.090000,16.270000,16.000000,16.139999,11.878857,25408200
2011-02-07,16.180000,16.350000,16.010000,16.190001,11.915658,20807100
2011-02-14,16.040001,16.059999,15.800000,15.900000,11.702223,13583400
