Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,19.850000,20.910000,19.740000,20.620001,13.836648,12183300
2008-04-07,20.730000,20.900000,20.219999,20.590000,13.816517,8014500
2008-04-14,20.510000,21.250000,20.410000,21.059999,14.131904,10172600
2008-04-21,20.990000,21.000000,20.480000,20.620001,13.836648,9058500
2008-04-28,20.580000,21.620001,20.559999,21.450001,14.393599,9505800
2008-05-05,21.430000,21.469999,21.000000,21.150000,14.192297,8130900
2008-05-12,21.250000,21.730000,21.070000,21.469999,14.407022,9113000
2008-05-19,21.440001,21.650000,20.950001,21.000000,14.091643,10172700
2008-05-26,21.049999,21.420000,20.809999,21.309999,14.299663,8553300
2008-06-02,21.200001,21.340000,20.570000,20.600000,13.823227,15172800
2008-06-09,20.700001,21.080000,20.510000,20.709999,13.897039,11264800
2008-06-16,20.559999,20.920000,20.250000,20.450001,13.722571,11295600
2008-06-23,20.500000,20.820000,19.750000,19.760000,13.259565,18251700
2008-06-30,19.750000,20.490000,19.670000,20.040001,13.605073,9856300
2008-07-07,20.010000,20.620001,19.760000,20.309999,13.788370,14467400
2008-07-14,20.500000,20.500000,19.480000,19.940001,13.537182,16667800
2008-07-21,20.049999,20.309999,19.400000,19.799999,13.442137,17741000
2008-07-28,19.709999,20.389999,19.680000,19.889999,13.503235,15575500
2008-08-04,19.830000,20.549999,19.660000,20.540001,13.944524,17785100
2008-08-11,20.590000,21.040001,20.360001,20.629999,14.005616,11069800
2008-08-18,20.750000,20.879999,20.309999,20.660000,14.025981,7974300
2008-08-25,20.469999,20.930000,20.340000,20.510000,13.924151,9263200
2008-09-01,20.610001,20.780001,20.040001,20.200001,13.713693,12126500
2008-09-08,20.309999,21.090000,20.040001,20.559999,13.958099,21436500
2008-09-15,20.150000,22.389999,19.969999,21.410000,14.535159,26198300
2008-09-22,21.459999,21.490000,20.000000,20.510000,13.924151,13230900
2008-09-29,20.450001,20.450001,19.350000,19.350000,13.288587,22665900
2008-10-06,19.139999,19.600000,15.320000,16.730000,11.489306,32479300
2008-10-13,17.350000,18.870001,15.610000,16.639999,11.427494,23327100
2008-10-20,17.170000,17.940001,15.500000,16.709999,11.475568,19712600
2008-10-27,16.480000,17.980000,16.070000,17.420000,11.963162,21293000
2008-11-03,17.570000,18.490000,16.830000,17.770000,12.203520,15288900
2008-11-10,17.920000,18.799999,16.840000,17.980000,12.347737,18584100
2008-11-17,17.100000,18.639999,16.500000,18.040001,12.388943,22074800
2008-11-24,18.290001,19.209999,17.809999,18.809999,12.917741,14753300
2008-12-01,18.360001,18.549999,16.959999,18.180000,12.485088,19418100
2008-12-08,18.360001,18.680000,17.670000,18.000000,12.361472,16146700
2008-12-15,17.990000,18.900000,17.639999,18.350000,12.601834,16940500
2008-12-22,18.500000,18.709999,17.760000,17.980000,12.347737,5774100
2008-12-29,17.980000,18.950001,17.780001,18.840000,13.110949,7670500
2009-01-05,18.820000,19.000000,18.110001,18.240000,12.693405,14149100
2009-01-12,18.280001,18.490000,17.709999,18.280001,12.721240,14990500
2009-01-19,18.340000,18.570000,17.930000,18.379999,12.790829,14982100
2009-01-26,18.450001,19.070000,18.340000,18.459999,12.846501,14021300
2009-02-02,18.270000,19.129999,18.000000,19.030001,13.243176,12834700
2009-02-09,19.020000,19.030001,17.700001,18.030001,12.547261,12886500
2009-02-16,17.760000,18.040001,17.350000,17.730000,12.338487,17298100
2009-02-23,17.879999,18.100000,17.150000,17.740000,12.345448,23713000
2009-03-02,17.459999,17.700001,16.200001,16.570000,11.531233,22110200
2009-03-09,16.400000,17.290001,16.010000,17.200001,11.969659,18729200
2009-03-16,17.360001,18.480000,16.950001,18.270000,12.714284,25667800
2009-03-23,18.410000,18.790001,17.860001,18.250000,12.700362,18247000
2009-03-30,17.930000,18.870001,17.850000,18.160000,12.799692,23185100
2009-04-06,17.980000,18.900000,17.650000,18.450001,13.004086,12937100
2009-04-13,18.360001,18.500000,17.870001,18.370001,12.947704,13652200
2009-04-20,18.170000,18.670000,18.150000,18.389999,12.961797,15395900
2009-04-27,18.209999,18.980000,18.059999,18.389999,12.961797,14032000
2009-05-04,18.540001,18.639999,18.059999,18.260000,12.870168,16857100
2009-05-11,18.059999,18.379999,17.160000,17.200001,12.123055,14003100
2009-05-18,17.350000,17.570000,16.830000,16.940001,11.939798,13242000
2009-05-25,17.000000,17.600000,16.840000,17.150000,12.087810,20909600
2009-06-01,17.250000,17.950001,17.250000,17.469999,12.313357,18815500
2009-06-08,17.480000,18.340000,17.350000,18.240000,12.856073,14596000
2009-06-15,18.100000,18.440001,17.740000,18.110001,12.764442,14470200
2009-06-22,18.129999,18.420000,17.639999,18.200001,12.827882,14205600
2009-06-29,18.230000,18.799999,17.440001,18.309999,13.081315,9022500
2009-07-06,18.200001,18.610001,17.900000,18.090000,12.924136,10710200
2009-07-13,18.170000,19.000000,18.040001,18.790001,13.424243,12885200
2009-07-20,18.910000,19.840000,18.670000,19.750000,14.110100,11199600
2009-07-27,19.690001,20.190001,19.459999,19.940001,14.245843,13859300
2009-08-03,20.059999,20.059999,19.420000,19.770000,14.124388,11517700
2009-08-10,19.690001,20.040001,19.490000,19.660000,14.045799,13049900
2009-08-17,19.469999,19.910000,19.160000,19.870001,14.195833,15586300
2009-08-24,19.879999,20.020000,19.700001,19.889999,14.210122,9782000
2009-08-31,19.799999,19.930000,19.400000,19.610001,14.010077,10822900
2009-09-07,19.730000,19.750000,19.309999,19.469999,13.910058,8420200
2009-09-14,19.450001,20.290001,19.430000,20.020000,14.302995,14566600
2009-09-21,20.000000,20.170000,19.450001,19.510000,13.938635,14509100
2009-09-28,19.540001,19.730000,19.049999,19.200001,13.886939,15038900
2009-10-05,19.230000,19.530001,19.020000,19.320000,13.973724,12980600
2009-10-12,19.430000,19.770000,19.260000,19.650000,14.212418,17629300
2009-10-19,19.650000,20.030001,19.350000,19.450001,14.067756,16434900
2009-10-26,19.490000,19.770000,18.790001,18.860001,13.641022,21139200
2009-11-02,18.920000,19.160000,18.530001,19.010000,13.749510,15370600
2009-11-09,19.120001,19.920000,19.020000,19.910000,14.400466,23324400
2009-11-16,19.940001,20.120001,19.650000,20.020000,14.480024,19030900
2009-11-23,20.120001,20.610001,19.930000,20.190001,14.602980,8462900
2009-11-30,20.139999,21.000000,20.139999,20.629999,14.921226,17332300
2009-12-07,20.660000,21.410000,20.549999,21.410000,15.485384,10790000
2009-12-14,21.490000,21.610001,21.250000,21.590000,15.615572,15353100
2009-12-21,21.760000,21.940001,21.299999,21.600000,15.622805,7909500
2009-12-28,21.610001,21.660000,21.219999,21.219999,15.522657,6754400
2010-01-04,21.379999,21.379999,20.410000,20.790001,15.208104,13797100
2010-01-11,20.910000,21.660000,20.790001,21.410000,15.661638,14714500
2010-01-18,21.440001,21.760000,20.840000,20.840000,15.244676,12170800
2010-01-25,20.920000,21.100000,20.570000,20.780001,15.200787,15542400
2010-02-01,20.830000,21.170000,19.860001,20.129999,14.725304,15884400
2010-02-08,20.150000,20.410000,19.820000,20.230000,14.798454,16262700
2010-02-15,20.309999,21.139999,20.309999,21.080000,15.420237,8016200
2010-02-22,21.160000,21.200001,20.700001,20.809999,15.222730,13818900
2010-03-01,20.889999,21.379999,20.860001,21.190001,15.500707,9589600
2010-03-08,21.150000,21.260000,20.910000,21.030001,15.383664,10860200
2010-03-15,20.990000,21.690001,20.969999,21.580000,15.785995,10074700
2010-03-22,21.500000,21.580000,20.990000,21.040001,15.390979,9128900
2010-03-29,21.110001,21.500000,21.049999,21.400000,15.834762,7485300
2010-04-05,21.490000,21.840000,21.290001,21.629999,16.004950,9037300
2010-04-12,21.670000,21.799999,21.120001,21.480000,15.893960,16186400
2010-04-19,21.450001,21.940001,21.330000,21.940001,16.234327,10317500
2010-04-26,21.879999,22.049999,21.370001,21.750000,16.093748,13840100
2010-05-03,21.870001,22.139999,20.070000,20.870001,15.442597,16467700
2010-05-10,21.299999,21.790001,21.090000,21.270000,15.738576,14680100
2010-05-17,21.290001,21.680000,20.260000,20.670000,15.294609,23617300
2010-05-24,20.620001,20.750000,19.809999,20.490000,15.161416,14673300
2010-05-31,20.309999,20.760000,20.059999,20.180000,14.932036,9623200
2010-06-07,20.230000,20.559999,20.030001,20.559999,15.213220,15118100
2010-06-14,20.700001,21.680000,20.580000,21.570000,15.960551,10906100
2010-06-21,21.740000,21.750000,20.549999,20.760000,15.361201,12072200
2010-06-28,20.700001,21.030001,20.469999,20.709999,15.506398,13238400
2010-07-05,20.860001,21.700001,20.750000,21.670000,16.225189,8904200
2010-07-12,21.600000,21.959999,21.410000,21.450001,16.060463,10205300
2010-07-19,21.490000,22.299999,21.490000,22.250000,16.659456,10175000
2010-07-26,22.180000,23.020000,21.930000,21.990000,16.464785,12221400
2010-08-02,22.219999,22.420000,21.410000,22.120001,16.562119,41802900
2010-08-09,22.299999,22.639999,21.879999,22.420000,16.786747,17466100
2010-08-16,22.309999,22.520000,21.520000,21.870001,16.374939,16693800
