Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,22.799999,23.590000,22.540001,23.530001,23.530001,4186900
2008-04-07,23.650000,24.000000,22.150000,22.240000,22.240000,5307400
2008-04-14,22.190001,23.440001,21.799999,23.129999,23.129999,4770700
2008-04-21,22.980000,23.469999,21.860001,23.020000,23.020000,4412500
2008-04-28,23.030001,24.000000,22.580000,23.570000,23.570000,4246400
2008-05-05,23.559999,24.100000,23.160000,23.559999,23.559999,3816400
2008-05-12,23.760000,25.139999,23.500000,24.980000,24.980000,5002300
2008-05-19,25.000000,26.160000,24.340000,25.260000,25.260000,7654500
2008-05-26,25.260000,26.610001,25.160000,26.350000,26.350000,7779600
2008-06-02,26.230000,26.280001,25.400000,25.400000,25.400000,6402000
2008-06-09,25.389999,25.420000,24.709999,24.990000,24.990000,6278100
2008-06-16,24.850000,25.280001,24.440001,24.549999,24.549999,10448400
2008-06-23,24.620001,25.059999,23.830000,23.860001,23.860001,8786600
2008-06-30,23.830000,24.280001,23.430000,23.480000,23.480000,5422800
2008-07-07,23.520000,24.480000,23.420000,24.250000,24.250000,11902500
2008-07-14,24.389999,24.760000,23.240000,24.510000,24.510000,9506300
2008-07-21,24.540001,24.740000,23.459999,24.010000,24.010000,5546100
2008-07-28,24.020000,24.500000,23.420000,23.629999,23.629999,4053400
2008-08-04,23.580000,24.950001,23.260000,24.500000,24.500000,4955500
2008-08-11,24.680000,24.990000,23.980000,24.090000,24.090000,6625400
2008-08-18,24.250000,24.469999,19.590000,21.830000,21.830000,14783600
2008-08-25,21.700001,21.780001,21.100000,21.530001,21.530001,8000900
2008-09-01,21.520000,21.980000,20.260000,20.670000,20.670000,5807500
2008-09-08,20.840000,21.100000,20.230000,20.620001,20.620001,9523000
2008-09-15,20.200001,21.370001,19.410000,21.200001,21.200001,10012500
2008-09-22,21.120001,21.370001,20.100000,20.870001,20.870001,7537900
2008-09-29,20.660000,20.969999,18.370001,18.420000,18.420000,6712800
2008-10-06,18.230000,18.280001,15.240000,16.600000,16.600000,8773600
2008-10-13,17.490000,18.990000,16.190001,18.260000,18.260000,8435500
2008-10-20,18.469999,18.719999,15.220000,16.170000,16.170000,7084600
2008-10-27,16.110001,18.799999,15.800000,18.280001,18.280001,6679100
2008-11-03,18.070000,18.760000,17.400000,17.879999,17.879999,5306600
2008-11-10,18.080000,18.420000,15.340000,16.190001,16.190001,8150500
2008-11-17,16.049999,16.830000,13.940000,15.180000,15.180000,7830000
2008-11-24,15.320000,16.270000,14.850000,16.030001,16.030001,6205000
2008-12-01,15.850000,18.180000,14.450000,17.000000,17.000000,14190900
2008-12-08,17.180000,17.940001,16.750000,17.809999,17.809999,9634900
2008-12-15,17.830000,18.680000,16.879999,18.530001,18.530001,9076700
2008-12-22,18.370001,18.510000,17.559999,18.010000,18.010000,3437700
2008-12-29,18.000000,18.980000,17.459999,18.930000,18.930000,4092500
2009-01-05,18.900000,19.680000,18.620001,19.320000,19.320000,7480200
2009-01-12,19.379999,19.520000,18.139999,18.889999,18.889999,9322200
2009-01-19,18.799999,18.910000,17.990000,18.690001,18.690001,7355600
2009-01-26,18.719999,19.420000,18.420000,18.500000,18.500000,4850000
2009-02-02,18.350000,20.100000,18.010000,20.100000,20.100000,6974300
2009-02-09,20.000000,20.030001,18.980000,19.490000,19.490000,5487200
2009-02-16,19.120001,20.139999,18.240000,19.480000,19.480000,9248400
2009-02-23,19.510000,19.590000,18.250000,18.629999,18.629999,8465200
2009-03-02,17.340000,18.309999,17.219999,17.530001,17.530001,8385000
2009-03-09,17.350000,19.110001,17.290001,19.090000,19.090000,6000200
2009-03-16,18.459999,19.600000,18.400000,19.440001,19.440001,6044200
2009-03-23,19.639999,21.209999,19.510000,20.670000,20.670000,7516800
2009-03-30,20.809999,21.680000,20.150000,21.330000,21.330000,6042900
2009-04-06,21.170000,22.040001,20.799999,21.830000,21.830000,3942100
2009-04-13,21.629999,21.650000,20.510000,21.090000,21.090000,6111900
2009-04-20,20.940001,21.500000,20.440001,21.219999,21.219999,4120600
2009-04-27,20.990000,22.010000,20.969999,21.879999,21.879999,5991800
2009-05-04,22.090000,22.290001,20.660000,20.820000,20.820000,6079300
2009-05-11,20.559999,21.070000,20.049999,20.629999,20.629999,5079300
2009-05-18,20.760000,21.959999,18.850000,19.280001,19.280001,12242400
2009-05-25,19.150000,19.959999,18.950001,19.480000,19.480000,6363400
2009-06-01,19.459999,20.010000,19.270000,19.430000,19.430000,5614700
2009-06-08,18.969999,20.170000,18.950001,19.719999,19.719999,7187000
2009-06-15,19.570000,19.660000,18.920000,19.160000,19.160000,5552300
2009-06-22,18.950001,19.129999,18.610001,18.780001,18.780001,8464900
2009-06-29,18.930000,19.690001,18.740000,19.040001,19.040001,7905200
2009-07-06,18.879999,19.000000,17.830000,18.530001,18.530001,8390100
2009-07-13,18.510000,19.650000,18.209999,19.530001,19.530001,5969200
2009-07-20,19.610001,20.650000,19.299999,19.660000,19.660000,5341800
2009-07-27,19.730000,20.280001,19.379999,19.980000,19.980000,6000800
2009-08-03,19.920000,20.299999,19.490000,20.070000,20.070000,4984100
2009-08-10,19.879999,20.480000,19.709999,20.100000,20.100000,4406700
2009-08-17,19.830000,21.360001,19.700001,21.240000,21.240000,8605800
2009-08-24,21.219999,21.780001,21.139999,21.480000,21.480000,5847900
2009-08-31,21.410000,21.490000,20.559999,21.480000,21.480000,6859700
2009-09-07,21.420000,22.450001,21.370001,22.379999,22.379999,6112500
2009-09-14,22.170000,22.719999,22.100000,22.469999,22.469999,8498200
2009-09-21,22.299999,22.940001,22.180000,22.570000,22.570000,7241900
2009-09-28,22.680000,23.000000,21.680000,21.900000,21.900000,8822200
2009-10-05,21.900000,23.000000,21.629999,23.000000,23.000000,6925500
2009-10-12,23.000000,23.469999,22.950001,23.209999,23.209999,5108600
2009-10-19,23.260000,23.400000,22.879999,23.280001,23.280001,5779900
2009-10-26,23.350000,23.580000,22.000000,22.020000,22.020000,7218800
2009-11-02,22.010000,23.219999,21.799999,23.090000,23.090000,7095700
2009-11-09,23.200001,23.740000,23.120001,23.500000,23.500000,5233700
2009-11-16,23.570000,23.730000,22.559999,22.629999,22.629999,4660300
2009-11-23,22.690001,23.240000,22.049999,22.430000,22.430000,3834900
2009-11-30,22.290001,22.770000,20.770000,21.020000,21.020000,15102800
2009-12-07,21.049999,21.170000,20.440001,20.490000,20.490000,8104100
2009-12-14,20.590000,21.469999,20.389999,21.459999,21.459999,11278800
2009-12-21,21.450001,22.270000,21.389999,22.200001,22.200001,5411900
2009-12-28,22.280001,22.459999,22.129999,22.280001,22.280001,4829100
2010-01-04,22.209999,22.570000,22.020000,22.309999,22.309999,6582200
2010-01-11,22.330000,22.350000,21.740000,21.969999,21.969999,6316400
2010-01-18,21.930000,22.350000,21.700001,21.889999,21.889999,7756900
2010-01-25,21.980000,22.030001,20.920000,21.270000,21.270000,7173400
2010-02-01,21.370001,21.719999,20.809999,21.170000,21.170000,6169000
2010-02-08,21.139999,21.530001,20.709999,21.510000,21.510000,5119100
2010-02-15,21.500000,22.170000,21.120001,21.350000,21.350000,9026200
2010-02-22,21.450001,22.160000,21.330000,21.900000,21.900000,7866700
2010-03-01,21.719999,22.490000,21.719999,22.440001,22.440001,6132700
2010-03-08,22.350000,22.799999,22.330000,22.750000,22.750000,4060000
2010-03-15,22.660000,22.889999,22.379999,22.540001,22.540001,4987100
2010-03-22,22.520000,23.000000,22.360001,22.500000,22.500000,5648100
2010-03-29,22.500000,22.639999,22.340000,22.549999,22.549999,3347100
2010-04-05,22.639999,23.049999,22.500000,23.040001,23.040001,5664300
2010-04-12,23.000000,23.450001,22.879999,23.080000,23.080000,4616500
2010-04-19,23.000000,23.290001,22.650000,23.139999,23.139999,4882100
2010-04-26,23.010000,23.240000,22.660000,22.660000,22.660000,5700200
2010-05-03,22.730000,22.990000,20.690001,21.330000,21.330000,7780700
2010-05-10,21.959999,22.590000,21.629999,21.920000,21.920000,7420400
2010-05-17,22.049999,22.490000,20.730000,21.250000,21.250000,8718900
2010-05-24,21.280001,21.990000,20.469999,21.420000,21.420000,11420000
2010-05-31,21.250000,22.219999,21.209999,21.590000,21.590000,6447400
2010-06-07,21.610001,21.780001,20.580000,21.750000,21.750000,8425800
2010-06-14,21.950001,22.500000,21.790001,22.410000,22.410000,6332400
2010-06-21,22.510000,22.549999,21.580000,21.820000,21.820000,7470300
