Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,17.180000,18.520000,16.900000,17.860001,11.586894,23691000
2008-04-07,18.290001,18.510000,17.590000,17.690001,11.476604,20569300
2008-04-14,17.809999,18.059999,16.770000,17.350000,11.256024,25434800
2008-04-21,17.240000,17.950001,16.799999,17.889999,11.606359,20330600
2008-04-28,17.900000,18.080000,16.799999,17.290001,11.217099,16076800
2008-05-05,17.469999,17.540001,16.799999,17.049999,11.156423,19242400
2008-05-12,17.139999,17.709999,16.400000,16.650000,10.894690,14562500
2008-05-19,16.740000,16.809999,16.330000,16.430000,10.750737,13704500
2008-05-26,16.570000,16.990000,16.219999,16.530001,10.816166,10857400
2008-06-02,16.590000,17.100000,16.350000,16.370001,10.711477,12533500
2008-06-09,16.500000,17.100000,16.190001,16.990000,11.117167,16277900
2008-06-16,16.850000,17.299999,15.850000,16.350000,10.698392,20413200
2008-06-23,16.610001,16.610001,15.790000,15.830000,10.358134,28513900
2008-06-30,15.930000,16.110001,15.000000,15.300000,10.011336,15182000
2008-07-07,15.320000,16.170000,14.950000,15.260000,9.985166,17878000
2008-07-14,15.310000,16.900000,13.920000,16.740000,10.953580,30091100
2008-07-21,16.840000,17.260000,15.850000,16.260000,10.639500,15758500
2008-07-28,16.139999,17.389999,15.680000,17.379999,11.372355,18374800
2008-08-04,17.469999,17.660000,16.480000,17.219999,11.369415,15866900
2008-08-11,17.090000,17.730000,16.389999,17.500000,11.554287,16314900
2008-08-18,17.480000,17.490000,16.379999,17.059999,11.263778,14057600
2008-08-25,17.420000,18.040001,16.660000,17.920000,11.831589,15190100
2008-09-01,18.160000,18.549999,17.530001,18.430000,12.168311,17264600
2008-09-08,19.080000,19.250000,17.910000,18.930000,12.498436,34684800
2008-09-15,18.290001,21.760000,17.530001,21.750000,14.360323,36805400
2008-09-22,20.030001,20.230000,17.250000,17.799999,11.752357,12396100
2008-09-29,18.299999,20.150000,16.330000,18.250000,12.049469,14225100
2008-10-06,18.330000,18.490000,14.750000,15.000000,9.903672,25968700
2008-10-13,16.330000,17.610001,15.000000,16.969999,11.204353,22930600
2008-10-20,16.850000,17.740000,15.230000,16.090000,10.623340,13415100
2008-10-27,15.900000,17.719999,15.480000,17.500000,11.554287,15536700
2008-11-03,17.549999,17.860001,16.260000,16.650000,11.088613,12240900
2008-11-10,18.090000,18.740000,17.219999,18.150000,12.087588,117905100
2008-11-17,18.160000,18.620001,16.150000,17.480000,11.641376,37907100
2008-11-24,17.570000,19.379999,17.280001,19.070000,12.700292,22562100
2008-12-01,18.500000,18.730000,16.559999,18.370001,12.234104,28627700
2008-12-08,18.389999,18.480000,16.570000,17.430000,11.608080,19987500
2008-12-15,16.950001,18.309999,16.750000,17.500000,11.654698,22696300
2008-12-22,17.469999,17.860001,16.959999,17.309999,11.528162,9254300
2008-12-29,17.180000,17.990000,17.110001,17.790001,11.847835,10546000
2009-01-05,17.580000,17.740000,16.570000,16.570000,11.035339,17321900
2009-01-12,16.670000,17.049999,16.000000,16.830000,11.208491,21180400
2009-01-19,16.790001,17.620001,16.010000,17.350000,11.554800,27821900
2009-01-26,17.129999,17.879999,16.209999,16.360001,10.895481,26979300
2009-02-02,16.160000,17.610001,16.049999,17.590000,11.815854,24227200
2009-02-09,17.290001,17.780001,16.469999,17.090000,11.479989,28583100
2009-02-16,16.850000,16.950001,15.610000,16.170000,10.861992,24185600
2009-02-23,16.139999,17.830000,15.800000,17.410000,11.694943,39511700
2009-03-02,17.049999,17.760000,16.469999,16.870001,11.332208,35769200
2009-03-09,16.639999,17.990000,16.580000,17.420000,11.701662,33663400
2009-03-16,17.660000,18.000000,16.400000,16.639999,11.177709,34581700
2009-03-23,17.030001,17.990000,16.540001,17.440001,11.715096,30264100
2009-03-30,17.010000,18.430000,17.010000,17.830000,11.977078,29619800
2009-04-06,17.600000,18.540001,17.400000,18.290001,12.286077,22230500
2009-04-13,18.240000,18.400000,15.960000,16.360001,10.989624,40870200
2009-04-20,16.330000,16.580000,15.390000,15.850000,10.647037,38148900
2009-04-27,15.990000,16.250000,15.390000,15.440000,10.371623,21949400
2009-05-04,15.650000,16.440001,15.500000,16.370001,11.101889,26704900
2009-05-11,17.160000,17.240000,16.040001,16.090000,10.912000,31460500
2009-05-18,16.139999,16.670000,15.200000,15.540000,10.538997,20561400
2009-05-25,15.360000,15.920000,15.220000,15.800000,10.715322,16909300
2009-06-01,15.810000,16.090000,15.290000,15.610000,10.586470,23521000
2009-06-08,15.510000,15.880000,15.330000,15.460000,10.484740,14643100
2009-06-15,15.420000,15.540000,14.940000,15.110000,10.247375,16306200
2009-06-22,15.010000,15.300000,14.720000,15.050000,10.206683,18706800
2009-06-29,15.180000,15.380000,14.870000,15.120000,10.254157,16615000
2009-07-06,15.090000,15.510000,14.840000,15.200000,10.308412,16784000
2009-07-13,15.310000,15.890000,15.150000,15.310000,10.383016,30640900
2009-07-20,15.420000,15.840000,14.970000,15.750000,10.681416,21428500
2009-07-27,15.620000,16.600000,15.600000,16.250000,11.020505,24284700
2009-08-03,16.530001,17.410000,16.330000,17.100000,11.706966,20851900
2009-08-10,16.940001,17.209999,16.480000,16.750000,11.467351,20399700
2009-08-17,16.240000,16.670000,16.070000,16.360001,11.200349,17259600
2009-08-24,16.510000,16.600000,15.960000,16.049999,10.988115,13470100
