Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,15.360000,17.950001,15.010000,16.930000,15.019989,50934400
2008-04-07,17.100000,17.790001,15.600000,15.720000,13.946502,38630900
2008-04-14,15.570000,17.080000,14.900000,16.709999,14.824809,35752200
2008-04-21,16.590000,17.209999,15.320000,17.030001,15.108708,33678600
2008-04-28,17.059999,17.420000,15.310000,15.650000,13.884399,38437700
2008-05-05,15.740000,16.940001,14.550000,14.830000,13.156909,39831500
2008-05-12,14.830000,16.320000,14.560000,15.490000,13.742449,34049400
2008-05-19,15.460000,15.500000,12.620000,13.040000,11.625617,44921400
2008-05-26,13.030000,13.470000,12.450000,12.710000,11.331415,35317500
2008-06-02,12.600000,13.300000,11.570000,11.640000,10.377471,47823500
2008-06-09,11.620000,12.360000,11.180000,11.900000,10.609270,37863600
2008-06-16,11.880000,12.640000,11.610000,12.200000,10.876730,35512200
2008-06-23,12.320000,13.360000,11.340000,11.580000,10.323977,46127800
2008-06-30,11.570000,11.570000,10.280000,10.550000,9.405696,31929800
2008-07-07,10.550000,11.650000,9.310000,9.620000,8.576566,62364300
2008-07-14,10.110000,11.690000,8.930000,11.130000,9.922787,45492000
2008-07-21,11.190000,13.290000,10.430000,10.800000,9.628583,42102500
2008-07-28,10.970000,11.740000,10.260000,11.230000,10.011940,34717100
2008-08-04,11.040000,12.360000,10.640000,12.040000,10.734084,45248600
2008-08-11,12.010000,13.020000,10.700000,11.730000,10.457705,36930400
2008-08-18,11.760000,11.860000,10.400000,11.350000,10.188075,31120500
2008-08-25,11.110000,12.730000,10.750000,12.460000,11.184444,30006100
2008-09-01,12.910000,13.620000,11.480000,12.580000,11.292156,30631400
2008-09-08,13.980000,14.390000,12.450000,13.900000,12.477026,68705800
2008-09-15,13.010000,15.460000,10.890000,15.040000,13.500321,78455500
2008-09-22,15.150000,15.150000,12.140000,13.810000,12.396240,54160600
2008-09-29,13.600000,13.670000,10.930000,11.070000,9.936740,54456500
2008-10-06,10.550000,10.870000,7.180000,8.530000,7.656764,79466600
2008-10-13,9.260000,9.390000,6.470000,6.770000,6.076940,72373100
2008-10-20,6.950000,7.340000,4.520000,5.070000,4.550972,66938700
2008-10-27,4.860000,7.380000,4.330000,7.380000,6.624493,63700800
2008-11-03,7.630000,7.960000,6.550000,6.880000,6.175680,57498500
2008-11-10,7.100000,7.140000,4.960000,5.790000,5.197264,42961200
2008-11-17,5.680000,6.010000,3.790000,4.340000,3.895705,47546200
2008-11-24,4.400000,8.100000,4.250000,6.870000,6.166703,51386700
2008-12-01,6.650000,8.560000,5.910000,8.170000,7.333619,47791600
2008-12-08,8.540000,8.740000,7.130000,7.780000,7.019703,36705400
2008-12-15,7.500000,8.950000,6.850000,7.440000,6.712928,48232200
2008-12-22,7.480000,7.600000,6.530000,6.580000,5.936972,13133900
2008-12-29,6.600000,7.440000,6.240000,7.340000,6.622702,17087600
2009-01-05,7.400000,8.390000,7.150000,7.880000,7.109929,40419400
2009-01-12,8.050000,8.050000,6.180000,6.780000,6.117428,37179700
2009-01-19,6.730000,6.840000,5.720000,6.380000,5.756517,32799100
2009-01-26,6.480000,7.200000,5.840000,5.960000,5.377562,38203300
2009-02-02,5.900000,9.810000,5.730000,9.140000,8.246799,81239300
2009-02-09,9.590000,9.600000,7.760000,8.960000,8.084390,71762900
2009-02-16,8.430000,9.310000,7.180000,7.620000,6.907043,62967500
2009-02-23,7.830000,9.400000,7.760000,8.450000,7.659382,61275500
2009-03-02,8.210000,8.670000,6.720000,6.930000,6.281601,58097000
2009-03-09,6.670000,8.670000,6.620000,8.490000,7.695642,43232900
2009-03-16,8.620000,9.700000,7.600000,8.370000,7.586869,61685500
