Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,15.990000,17.129999,15.830000,16.330000,12.440586,33280300
2008-04-07,16.540001,17.389999,16.309999,17.010000,12.958625,31038700
2008-04-14,16.969999,18.440001,16.900000,17.930000,13.659505,23522800
2008-04-21,17.250000,19.020000,17.200001,18.639999,14.200399,27602100
2008-04-28,18.600000,19.139999,18.090000,18.760000,14.291821,24853600
2008-05-05,18.670000,18.670000,17.620001,17.850000,13.598560,16492800
2008-05-12,17.940001,18.930000,17.570000,18.910000,14.406092,17942900
2008-05-19,18.959999,19.440001,18.740000,19.030001,14.497510,19759500
2008-05-26,19.080000,20.379999,18.889999,20.059999,15.282190,15280400
2008-06-02,20.440001,20.950001,20.000000,20.080000,15.297429,27332000
2008-06-09,20.209999,21.309999,19.690001,20.889999,15.914505,31689000
2008-06-16,20.590000,21.080000,19.860001,20.000000,15.236480,24451000
2008-06-23,20.490000,20.490000,19.139999,19.340000,14.733678,33224900
2008-06-30,19.340000,19.840000,18.510000,19.430000,14.802242,29070300
2008-07-07,19.459999,20.420000,18.129999,18.840000,14.352769,44859600
2008-07-14,19.040001,19.600000,17.920000,19.580000,14.916514,39650300
2008-07-21,19.379999,20.379999,18.500000,19.090000,14.543221,32889200
2008-07-28,18.930000,20.650000,18.690001,20.200001,15.388846,31514100
2008-08-04,20.340000,20.709999,18.750000,19.670000,14.985079,23759300
2008-08-11,19.600000,19.799999,18.150000,18.540001,14.124220,31141300
2008-08-18,18.600000,18.600000,17.459999,18.200001,13.865198,23261500
2008-08-25,18.049999,18.520000,17.629999,18.469999,14.070889,16186400
2008-09-01,18.559999,18.639999,17.879999,18.350000,13.979471,17622800
2008-09-08,19.000000,19.100000,17.000000,17.309999,13.187173,53929500
2008-09-15,16.280001,20.000000,15.830000,17.549999,13.370011,62118500
2008-09-22,17.500000,17.830000,16.160000,17.350000,13.217647,19045100
2008-09-29,18.420000,18.420000,15.700000,16.680000,12.707227,27473100
2008-10-06,16.209999,16.570000,10.590000,13.050000,9.941804,38823300
2008-10-13,14.880000,16.620001,12.010000,13.540000,10.315097,29428800
2008-10-20,13.610000,14.330000,10.290000,12.260000,9.339963,22292700
2008-10-27,12.150000,14.280000,11.410000,14.270000,10.871229,25899700
2008-11-03,14.140000,14.480000,12.060000,12.440000,9.477092,21875100
2008-11-10,12.530000,15.140000,11.820000,14.130000,10.764574,36069400
2008-11-17,14.010000,14.710000,11.860000,13.080000,9.964659,46986400
2008-11-24,13.640000,15.040000,12.610000,15.020000,11.442597,23060300
2008-12-01,14.340000,14.830000,12.760000,14.760000,11.244523,41889200
2008-12-08,15.050000,15.990000,14.000000,15.310000,11.663527,32645100
