Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,41.020000,43.669998,40.810001,42.900002,27.922951,12574800
2008-04-07,43.130001,44.459999,42.540001,44.169998,28.749569,11857000
2008-04-14,44.070000,45.080002,43.430000,44.669998,29.075022,18145000
2008-04-21,44.509998,45.950001,43.680000,44.279999,28.821171,18786000
2008-04-28,44.150002,45.439999,43.910000,45.090000,29.348383,14018600
2008-05-05,45.000000,45.060001,43.139999,43.869999,28.554312,11421700
2008-05-12,43.900002,44.310001,42.660000,43.410000,28.518726,12845900
2008-05-19,43.340000,44.310001,42.060001,42.130001,27.677818,18465200
2008-05-26,42.250000,43.509998,42.009998,42.330002,27.809204,11787800
2008-06-02,42.340000,43.740002,41.750000,41.959999,27.566122,13764300
2008-06-09,42.000000,42.930000,41.820000,42.790001,28.111412,11417300
2008-06-16,42.590000,43.369999,41.049999,41.340000,27.158810,9815000
2008-06-23,41.430000,42.090000,39.529999,39.580002,26.002565,11816100
2008-06-30,39.709999,40.590000,39.459999,39.560001,25.989426,10154200
2008-07-07,39.650002,41.270000,39.200001,40.119999,26.357321,16236000
2008-07-14,40.509998,40.509998,38.189999,39.470001,25.930298,12296900
2008-07-21,39.380001,40.450001,39.290001,39.660000,26.055115,14015500
2008-07-28,39.439999,40.650002,38.770000,38.770000,25.470423,11381000
2008-08-04,38.810001,40.090000,38.119999,39.099998,25.687210,14979700
2008-08-11,38.209999,40.099998,37.709999,38.520000,25.568323,11711900
2008-08-18,38.730000,39.150002,38.209999,38.959999,25.860374,7715700
2008-08-25,38.860001,40.029999,38.250000,39.040001,25.913479,6987600
2008-09-01,39.549999,39.959999,37.310001,37.450001,24.858088,9119100
2008-09-08,37.840000,39.360001,37.480000,39.119999,25.966583,12090700
2008-09-15,38.130001,41.599998,34.860001,38.180000,25.342638,24965100
2008-09-22,37.980000,38.340000,36.110001,37.160000,24.665594,9404900
2008-09-29,36.660000,37.500000,34.500000,35.540001,23.590294,15065100
2008-10-06,34.660000,35.799999,25.540001,28.000000,18.585485,26157900
2008-10-13,28.010000,33.570000,27.889999,30.350000,20.145340,21608300
2008-10-20,30.650000,32.610001,28.799999,30.980000,20.563513,18706000
2008-10-27,30.549999,33.799999,29.299999,32.630001,21.658726,17734800
2008-11-03,32.610001,33.380001,28.940001,30.870001,20.490498,17402700
2008-11-10,31.440001,32.490002,28.959999,30.950001,20.812265,17247700
2008-11-17,30.559999,31.850000,27.240000,29.010000,19.507721,22314800
2008-11-24,29.520000,31.309999,28.610001,31.290001,21.040907,13959400
2008-12-01,30.530001,31.240000,28.000000,29.910000,20.112923,21566400
2008-12-08,30.490000,30.990000,28.959999,29.830000,20.059128,15560000
2008-12-15,29.950001,32.570000,29.000000,31.910000,21.457825,23746100
2008-12-22,31.969999,32.490002,31.450001,32.080002,21.572138,9232700
2008-12-29,32.070000,34.150002,31.420000,34.000000,22.863239,10161400
2009-01-05,34.160000,34.340000,32.549999,32.610001,21.928532,13690600
2009-01-12,32.709999,33.009998,30.879999,32.500000,21.854563,13700700
2009-01-19,32.430000,32.849998,31.200001,31.940001,21.477997,12739200
2009-01-26,31.930000,33.290001,31.209999,31.350000,21.081259,21875800
2009-02-02,31.040001,33.889999,30.910000,33.220001,22.338728,18280400
2009-02-09,33.060001,33.200001,30.700001,31.809999,21.654575,11188700
2009-02-16,31.030001,31.170000,29.010000,29.459999,20.054823,10938000
2009-02-23,29.559999,29.950001,27.700001,28.049999,19.094971,16070700
2009-03-02,27.629999,28.219999,24.129999,24.809999,16.889343,24018700
2009-03-09,24.600000,25.719999,24.070000,25.250000,17.188875,20512200
2009-03-16,25.400000,28.490000,25.400000,27.570000,18.768208,24483900
2009-03-23,28.040001,28.500000,25.990000,26.270000,17.883236,24597000
2009-03-30,25.840000,26.750000,24.000000,26.299999,17.903660,91356300
2009-04-06,26.200001,26.920000,25.780001,26.400000,17.971729,25044400
2009-04-13,26.370001,27.410000,25.620001,27.330000,18.604828,38599300
2009-04-20,27.209999,27.250000,25.959999,26.160000,17.808355,27137600
2009-04-27,26.080000,26.990000,25.900000,26.940001,18.339333,26802600
2009-05-04,27.010000,27.190001,26.000000,26.150000,17.801544,24172600
2009-05-11,26.090000,26.639999,24.750000,24.940001,17.242517,26689500
2009-05-18,25.139999,26.180000,24.930000,25.150000,17.387705,24246300
2009-05-25,25.190001,26.580000,24.910000,26.340000,18.210419,17942100
2009-06-01,26.580000,27.379999,26.000000,26.799999,18.528448,23560500
2009-06-08,26.610001,28.160000,26.059999,28.000000,19.358080,27548900
2009-06-15,27.730000,28.690001,27.170000,28.370001,19.613880,24684200
2009-06-22,28.240000,28.950001,28.000000,28.610001,19.779808,25600400
2009-06-29,28.610001,29.280001,28.200001,28.280001,19.551661,17027400
2009-07-06,28.219999,29.000000,28.070000,28.530001,19.724495,20066700
2009-07-13,28.549999,30.139999,28.120001,29.799999,20.602526,18248800
2009-07-20,30.000000,30.969999,29.590000,30.940001,21.390675,25577900
2009-07-27,30.830000,32.360001,30.059999,30.959999,21.404499,19793900
2009-08-03,31.299999,31.450001,30.270000,31.190001,21.563517,18506300
2009-08-10,31.139999,31.340000,30.690001,31.110001,21.798288,11076200
2009-08-17,30.770000,31.650000,30.430000,31.490000,22.064537,15792600
2009-08-24,31.520000,31.879999,31.040001,31.860001,22.323795,13606400
2009-08-31,31.719999,31.850000,30.580000,30.990000,21.714203,14839200
2009-09-07,31.139999,31.139999,30.469999,30.690001,21.504000,13013100
2009-09-14,30.680000,32.070000,30.549999,32.060001,22.463936,18177100
2009-09-21,32.000000,32.130001,30.980000,30.980000,21.707195,23309800
2009-09-28,31.010000,31.389999,30.330000,30.370001,21.279781,17575400
2009-10-05,30.520000,31.070000,30.100000,30.709999,21.518011,16755600
2009-10-12,30.760000,31.480000,30.090000,31.430000,22.022507,25879100
2009-10-19,31.420000,31.870001,30.660000,30.809999,21.588085,18188900
2009-10-26,30.830000,31.400000,29.590000,30.219999,21.174673,29104000
2009-11-02,30.230000,31.400000,30.230000,31.030001,21.742228,25197500
2009-11-09,31.240000,31.950001,31.070000,31.620001,22.449415,20066800
2009-11-16,31.830000,32.150002,30.780001,31.270000,22.200928,21415200
2009-11-23,31.719999,32.310001,31.400000,31.549999,22.399714,15008100
2009-11-30,31.670000,34.529999,31.600000,33.790001,23.990061,28241500
2009-12-07,33.820000,35.580002,33.799999,35.580002,25.260923,22885100
2009-12-14,35.759998,36.509998,34.660000,35.080002,24.905933,25325400
2009-12-21,35.259998,35.450001,34.509998,35.119999,24.934330,9476200
2009-12-28,35.180000,35.400002,34.790001,34.790001,24.700031,6789700
2010-01-04,35.099998,36.000000,34.360001,35.610001,25.282223,19908200
2010-01-11,35.779999,36.250000,35.459999,36.009998,25.566206,17571000
2010-01-18,35.830002,36.860001,35.419998,35.419998,25.147318,17828500
2010-01-25,35.669998,35.939999,34.619999,34.650002,24.600639,17852800
2010-02-01,34.810001,35.110001,33.049999,33.639999,23.883568,21257400
2010-02-08,33.340000,33.540001,32.680000,32.950001,23.393688,15497800
2010-02-15,33.020000,34.130001,32.799999,33.970001,24.415430,12968600
2010-02-22,34.180000,34.180000,33.150002,33.619999,24.163870,15100800
2010-03-01,33.720001,34.299999,33.680000,34.250000,24.616676,12089100
2010-03-08,34.320000,34.369999,33.950001,34.099998,24.508869,12029300
2010-03-15,34.139999,34.970001,34.040001,34.520000,24.810736,12624700
2010-03-22,34.400002,34.520000,33.860001,34.090000,24.501678,12552300
2010-03-29,34.099998,34.740002,34.049999,34.490002,24.789175,10704300
2010-04-05,34.639999,34.650002,33.750000,34.270000,24.631054,17000600
2010-04-12,34.439999,34.439999,33.490002,33.730000,24.242939,19033000
2010-04-19,33.650002,34.040001,33.500000,34.020000,24.451368,12993800
2010-04-26,34.040001,35.000000,33.220001,34.299999,24.652615,24658000
2010-05-03,34.400002,34.730000,28.260000,31.920000,22.942024,35408500
2010-05-10,32.790001,33.869999,32.660000,33.000000,24.020588,22779000
2010-05-17,33.080002,33.150002,30.780001,31.459999,22.899622,19826000
2010-05-24,31.240000,32.279999,30.070000,31.959999,23.263575,19831800
2010-05-31,31.660000,32.349998,31.000000,31.120001,22.652143,12531800
2010-06-07,31.120001,32.730000,31.120001,32.450001,23.620243,25857100
2010-06-14,32.709999,34.169998,32.369999,34.060001,24.792158,17845200
2010-06-21,34.310001,34.389999,32.500000,32.990002,24.013308,17936100
2010-06-28,33.189999,33.500000,31.870001,32.389999,23.576574,21538800
2010-07-05,32.619999,34.869999,32.560001,34.840000,25.359913,20201000
2010-07-12,34.790001,35.330002,34.430000,34.759998,25.301687,18071200
2010-07-19,34.970001,36.160000,34.860001,35.799999,26.058697,19578700
2010-07-26,35.709999,36.820000,35.259998,35.980000,26.189720,21185400
2010-08-02,36.200001,36.470001,35.570000,35.980000,26.189720,21688600
2010-08-09,36.009998,36.450001,35.060001,35.520000,26.156610,16895100
2010-08-16,35.369999,36.090000,34.500000,34.820000,25.641136,17503500
2010-08-23,35.009998,35.790001,34.869999,35.709999,26.296522,15505400
2010-08-30,35.680000,36.360001,34.860001,36.119999,26.598442,13804200
2010-09-06,35.820000,36.730000,35.820000,36.630001,26.974003,12248300
2010-09-13,36.889999,36.930000,35.810001,35.880001,26.421707,15662300
2010-09-20,35.880001,36.630001,35.880001,36.500000,26.878279,13476500
2010-09-27,36.200001,36.840000,36.049999,36.220001,26.672087,12470000
2010-10-04,36.279999,36.520000,35.910000,36.189999,26.649992,13465800
2010-10-11,36.150002,36.439999,35.680000,35.939999,26.465887,14027200
2010-10-18,36.009998,37.160000,36.000000,36.700001,27.025555,21290400
2010-10-25,36.889999,37.549999,36.360001,37.439999,27.570480,14660700
2010-11-01,37.580002,37.939999,37.000000,37.700001,27.761940,15043500
2010-11-08,37.220001,37.290001,36.349998,36.520000,26.892994,12883100
2010-11-15,36.660000,36.770000,35.630001,35.750000,26.651171,14252400
2010-11-22,35.680000,36.119999,35.380001,35.849998,26.725710,7445700
2010-11-29,35.610001,36.470001,35.360001,35.990002,26.830090,17217600
2010-12-06,35.779999,36.099998,34.919998,35.639999,26.569164,14403000
2010-12-13,35.730000,36.400002,35.599998,35.990002,26.830090,13235100
2010-12-20,36.139999,36.209999,35.680000,35.919998,26.777903,9009000
2010-12-27,35.869999,36.250000,35.590000,35.980000,26.822628,6811100
