Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,28.950001,31.600000,28.750000,31.370001,28.529537,5337700
2008-04-07,31.709999,31.870001,28.930000,29.080000,26.446890,4774400
2008-04-14,28.910000,31.090000,28.469999,30.629999,27.856544,4129900
2008-04-21,30.209999,34.750000,30.070000,34.400002,31.285175,6287300
2008-04-28,34.299999,35.540001,33.919998,34.910000,31.748993,5644300
2008-05-05,34.860001,34.860001,32.500000,32.880001,29.902811,4145500
2008-05-12,33.000000,35.840000,32.560001,35.439999,32.231007,4912100
2008-05-19,35.740002,38.759998,34.580002,38.169998,34.713814,8095400
2008-05-26,38.150002,40.430000,37.740002,39.419998,35.850632,9620800
2008-06-02,39.450001,40.250000,37.400002,37.549999,34.149944,6015000
2008-06-09,37.930000,38.560001,35.650002,38.520000,35.032124,6535900
2008-06-16,38.490002,39.200001,37.200001,39.200001,35.650551,20506100
2008-06-23,39.000000,41.689999,37.349998,41.380001,37.633156,25179200
2008-06-30,41.610001,44.459999,40.439999,42.299999,38.469864,12278300
2008-07-07,42.990002,43.759998,41.340000,42.549999,38.697224,9837300
2008-07-14,43.000000,45.349998,41.000000,45.099998,41.016327,13577600
2008-07-21,45.490002,45.490002,35.090000,39.820000,36.214417,14420500
2008-07-28,39.720001,41.490002,39.099998,39.930000,36.314461,6633800
2008-08-04,39.740002,39.770000,37.009998,38.869999,35.350430,6236900
2008-08-11,38.919998,39.299999,37.689999,38.799999,35.286770,4044500
2008-08-18,38.900002,39.430000,37.000000,37.419998,34.031731,4038000
2008-08-25,37.200001,37.200001,35.380001,35.700001,32.467468,3978400
2008-09-01,36.389999,36.669998,33.110001,34.200001,31.103281,5355500
2008-09-08,33.299999,35.259998,33.299999,34.430000,31.312468,6937800
2008-09-15,33.259998,38.990002,32.169998,38.009998,34.568298,9088800
2008-09-22,37.389999,38.369999,35.200001,38.150002,34.695633,6561600
2008-09-29,37.599998,39.240002,34.700001,34.740002,31.594397,7009200
2008-10-06,32.529999,33.110001,24.719999,27.900000,25.373739,11919700
2008-10-13,29.500000,33.980000,26.750000,29.820000,27.119886,8018100
2008-10-20,30.309999,32.279999,25.750000,27.480000,24.991770,9428700
2008-10-27,27.030001,32.799999,26.000000,32.099998,29.193436,7231700
2008-11-03,32.540001,33.740002,29.070000,30.230000,27.492765,5405600
2008-11-10,31.180000,31.950001,27.650000,29.700001,27.010754,8052400
2008-11-17,29.170000,31.719999,27.120001,28.500000,25.919405,9978100
2008-11-24,29.070000,31.030001,27.750000,31.000000,28.193041,11087200
2008-12-01,30.139999,30.870001,26.000000,28.719999,26.119488,18513600
2008-12-08,28.570000,29.670000,24.080000,25.100000,22.827272,11068300
2008-12-15,25.480000,27.219999,24.750000,26.950001,24.509762,9678300
2008-12-22,26.910000,28.450001,26.299999,28.129999,25.582907,4070200
2008-12-29,28.190001,32.160000,27.450001,31.760000,28.884226,27080500
2009-01-05,31.010000,32.310001,30.370001,30.530001,27.765598,10115300
2009-01-12,30.530001,30.799999,27.950001,29.400000,26.737915,7516000
2009-01-19,29.280001,29.889999,27.070000,28.030001,25.491968,6119700
2009-01-26,27.969999,29.120001,24.770000,24.969999,22.709042,9840400
2009-02-02,24.530001,24.950001,21.900000,23.129999,21.035645,17270600
2009-02-09,23.250000,24.020000,21.389999,22.190001,20.180769,12543200
2009-02-16,21.100000,21.459999,20.049999,20.600000,18.734728,9815800
2009-02-23,20.660000,22.280001,20.000000,20.410000,18.561932,16076700
2009-03-02,20.020000,20.780001,18.950001,19.590000,17.816177,12702900
2009-03-09,19.410000,20.740000,18.809999,20.459999,18.607409,12526700
2009-03-16,20.520000,22.090000,20.200001,20.610001,18.743826,17638700
2009-03-23,21.000000,21.600000,20.660000,20.980000,19.080324,14314600
2009-03-30,20.680000,22.480000,19.799999,21.879999,19.898829,8221000
2009-04-06,22.430000,22.430000,20.559999,22.030001,20.035250,5869500
2009-04-13,21.900000,22.040001,20.870001,21.840000,19.862453,9972600
2009-04-20,21.500000,22.139999,20.900000,22.000000,20.007967,7963500
2009-04-27,22.500000,25.360001,21.590000,25.209999,22.927313,13812700
2009-05-04,25.350000,26.650000,24.950001,26.549999,24.145973,10316700
2009-05-11,26.110001,26.110001,24.190001,24.650000,22.418013,6455300
2009-05-18,25.330000,25.940001,23.709999,23.770000,21.617699,7322600
2009-05-25,23.379999,24.250000,21.990000,22.459999,20.426313,10618500
2009-06-01,22.690001,25.160000,22.110001,24.500000,22.281597,13293800
2009-06-08,24.580000,24.910000,23.650000,24.639999,22.408924,9916200
2009-06-15,24.430000,24.440001,22.500000,22.930000,20.853756,18484500
2009-06-22,22.520000,22.830000,21.889999,22.790001,20.726431,13858900
2009-06-29,22.549999,22.879999,21.469999,21.670000,19.707838,6170900
2009-07-06,21.639999,21.719999,20.360001,20.840000,18.953003,9767800
2009-07-13,20.870001,23.750000,20.580000,23.170000,21.072025,10182200
2009-07-20,23.150000,23.639999,21.059999,22.030001,20.035250,16325600
2009-07-27,21.969999,22.170000,21.030001,21.490000,19.544146,14115500
2009-08-03,21.570000,22.129999,21.090000,21.660000,19.698746,11864900
2009-08-10,21.799999,23.420000,21.420000,22.610001,20.562735,10231200
2009-08-17,22.240000,23.120001,21.770000,23.049999,20.962891,7633700
2009-08-24,23.129999,23.540001,22.510000,23.100000,21.008356,6441300
2009-08-31,23.030001,23.490000,22.340000,23.200001,21.099310,8587700
2009-09-07,23.430000,25.930000,23.219999,25.850000,23.509357,9291500
2009-09-14,25.750000,29.090000,25.670000,27.969999,25.437395,25926700
2009-09-21,27.910000,28.520000,27.320000,27.610001,25.109999,12465300
2009-09-28,27.629999,28.469999,26.600000,26.959999,24.518852,9954200
2009-10-05,26.950001,27.900000,26.590000,27.799999,25.282795,6911400
2009-10-12,27.790001,28.969999,27.650000,28.620001,26.028543,9026300
2009-10-19,28.799999,30.200001,28.070000,29.330000,26.674257,11721200
2009-10-26,29.280001,29.840000,27.790001,27.809999,25.291885,9444400
2009-11-02,27.860001,28.860001,27.430000,28.760000,26.155867,7490200
2009-11-09,28.879999,29.150000,28.530001,28.969999,26.346851,5094200
2009-11-16,28.990000,30.520000,28.790001,29.570000,26.892515,6638900
2009-11-23,30.000000,30.059999,28.080000,28.790001,26.183147,4680700
2009-11-30,28.540001,30.290001,28.340000,29.799999,27.101692,5516600
2009-12-07,29.700001,30.540001,29.450001,29.940001,27.229021,7379700
2009-12-14,30.250000,30.530001,29.240000,30.340000,27.592802,5917000
2009-12-21,30.360001,32.250000,30.299999,32.240002,29.320766,3745900
2009-12-28,32.259998,33.349998,32.000000,32.730000,29.766392,3526200
2010-01-04,33.220001,33.220001,32.380001,32.930000,29.948282,7437100
2010-01-11,32.959999,33.029999,30.770000,30.809999,28.020241,10029900
2010-01-18,31.100000,31.559999,30.500000,30.520000,27.756504,11395200
2010-01-25,30.680000,30.910000,29.549999,29.580000,26.901623,9823100
2010-02-01,29.620001,30.250000,28.770000,29.510000,26.837955,6161100
2010-02-08,29.500000,30.020000,26.500000,26.620001,24.209637,17553300
2010-02-15,26.680000,27.350000,26.250000,27.150000,24.691647,10811200
2010-02-22,27.160000,27.290001,25.889999,26.809999,24.382433,10022100
2010-03-01,26.910000,27.070000,26.350000,26.639999,24.227827,11412900
2010-03-08,26.700001,26.809999,26.450001,26.680000,24.264204,10937700
2010-03-15,26.530001,27.320000,26.500000,27.320000,24.846252,12085400
2010-03-22,27.280001,28.070000,27.100000,27.910000,25.382833,8830600
2010-03-29,28.000000,28.510000,27.730000,28.090000,25.546526,5120500
2010-04-05,28.090000,28.990000,27.920000,28.910000,26.292286,9571900
2010-04-12,28.910000,29.459999,28.040001,29.290001,26.637880,9853300
2010-04-19,29.270000,31.480000,28.830000,31.420000,28.575014,12446000
2010-04-26,31.360001,31.370001,30.070000,30.590000,27.820166,7454300
2010-05-03,30.660000,31.370001,27.139999,28.440001,25.864845,8576900
2010-05-10,29.150000,30.760000,28.840000,29.150000,26.510557,7296800
2010-05-17,29.180000,30.129999,27.240000,28.080000,25.537439,10510000
2010-05-24,27.549999,28.850000,26.629999,28.490000,25.910313,8473000
2010-05-31,28.389999,29.040001,27.620001,27.700001,25.191841,5679400
2010-06-07,27.780001,27.900000,26.500000,27.650000,25.146372,7465300
2010-06-14,27.760000,29.110001,27.690001,28.840000,26.228624,5417600
2010-06-21,29.139999,29.510000,28.340000,29.150000,26.510557,8515500
2010-06-28,29.290001,30.129999,28.580000,29.430000,26.765203,13657800
2010-07-05,29.690001,30.740000,29.559999,30.510000,27.747412,6579700
2010-07-12,30.389999,30.900000,29.780001,30.040001,27.319975,12795800
2010-07-19,30.230000,30.570000,29.540001,30.160000,27.429100,10897400
2010-07-26,30.030001,30.379999,29.150000,29.760000,27.065321,7123600
2010-08-02,30.000000,30.780001,29.309999,29.760000,27.065321,7332300
2010-08-09,29.809999,29.860001,26.780001,26.959999,24.518852,8625600
2010-08-16,26.780001,27.870001,26.040001,26.360001,23.973177,7806800
2010-08-23,26.549999,26.549999,24.000000,25.200001,22.918213,15082000
2010-08-30,25.030001,26.920000,24.780001,26.760000,24.336960,12548400
2010-09-06,26.670000,27.200001,26.059999,26.830000,24.400621,8311300
2010-09-13,27.100000,27.500000,26.920000,27.240000,24.773502,7624300
2010-09-20,27.309999,27.959999,26.700001,27.110001,24.655273,7051500
2010-09-27,27.100000,27.350000,25.540001,25.740000,23.409321,11223600
2010-10-04,25.570000,25.700001,24.240000,24.610001,22.381636,15232300
2010-10-11,24.549999,26.000000,24.299999,25.790001,23.454792,10340200
2010-10-18,25.760000,27.150000,24.740000,26.410000,24.018652,11819400
2010-10-25,26.660000,28.070000,26.459999,27.840000,25.319168,8729300
2010-11-01,27.590000,28.990000,27.219999,28.610001,26.019451,5798700
2010-11-08,28.389999,28.969999,27.480000,27.740000,25.228222,6157800
2010-11-15,28.020000,28.809999,26.959999,27.340000,24.864452,7401800
2010-11-22,27.129999,27.830000,26.590000,27.400000,24.919008,5042300
2010-11-29,27.200001,28.559999,26.700001,28.389999,25.819365,10711500
2010-12-06,28.370001,28.389999,27.540001,27.969999,25.437395,8618200
2010-12-13,28.070000,28.540001,27.100000,28.450001,25.873936,7924600
2010-12-20,28.580000,29.760000,28.219999,29.629999,26.947090,5803300
