Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,38.730000,41.990002,38.639999,40.799999,24.718079,11805500
2008-04-07,41.029999,41.279999,37.950001,37.990002,23.240606,9315800
2008-04-14,38.080002,41.529999,37.779999,40.570000,24.818943,8623400
2008-04-21,40.340000,42.139999,38.509998,42.090000,25.748804,9839600
2008-04-28,42.250000,42.299999,39.500000,41.240002,25.228804,8500700
2008-05-05,41.049999,41.889999,38.880001,39.490002,24.158237,7123300
2008-05-12,39.750000,41.740002,39.639999,40.869999,25.002460,4933500
2008-05-19,40.810001,41.459999,38.680000,38.770000,23.717773,7215200
2008-05-26,39.020000,40.500000,38.700001,39.349998,24.072596,5249000
2008-06-02,39.330002,40.290001,37.709999,37.889999,23.179430,8409000
2008-06-09,38.070000,38.470001,36.340000,37.790001,23.118252,9302800
2008-06-16,37.380001,38.770000,35.500000,36.369999,22.249559,9359500
2008-06-23,36.369999,37.209999,34.480000,34.770000,21.270750,9430500
2008-06-30,34.770000,35.209999,32.810001,34.060001,20.836407,11717200
2008-07-07,34.150002,35.509998,31.350000,32.619999,20.189421,21323500
2008-07-14,33.560001,34.709999,29.540001,34.240002,21.192080,25889300
2008-07-21,34.150002,37.709999,33.279999,34.689999,21.470600,18572300
2008-07-28,34.599998,36.860001,33.540001,34.950001,21.631521,14908700
2008-08-04,35.160000,37.590000,34.470001,36.570000,22.634182,14114600
2008-08-11,36.279999,38.200001,34.720001,37.060001,22.937458,10997700
2008-08-18,36.490002,37.540001,34.119999,36.439999,22.553728,10548400
2008-08-25,36.709999,37.849998,34.290001,37.139999,22.986969,8161600
2008-09-01,37.590000,38.189999,36.439999,37.810001,23.401655,11241600
2008-09-08,39.000000,40.139999,36.750000,38.869999,24.057718,37036000
2008-09-15,37.680000,47.799999,33.830002,42.950001,26.582939,37910400
2008-09-22,42.759998,42.990002,36.009998,38.380001,23.754440,19802600
2008-09-29,37.570000,38.630001,30.760000,31.360001,19.409571,24348400
2008-10-06,30.000000,31.670000,23.410000,29.780001,18.653856,43624100
2008-10-13,30.650000,32.299999,23.350000,24.629999,15.427953,31275900
2008-10-20,24.610001,24.870001,16.650000,18.500000,11.588192,38462000
2008-10-27,17.950001,22.730000,17.500000,22.580000,14.143862,38826100
2008-11-03,22.620001,23.299999,19.000000,21.010000,13.160426,31399600
2008-11-10,21.100000,21.309999,16.020000,17.250000,10.805204,40343200
2008-11-17,17.000000,17.629999,9.560000,11.280000,7.065662,66875500
2008-11-24,11.610000,16.170000,11.600000,14.150000,8.863400,40712700
2008-12-01,13.870000,16.490000,11.500000,16.280001,10.197607,63232900
2008-12-08,16.480000,18.780001,14.030000,15.990000,10.015955,50042700
2008-12-15,16.760000,20.020000,14.510000,18.850000,11.807428,43306400
2008-12-22,18.879999,19.690001,17.379999,18.500000,11.588192,16466200
2008-12-29,18.480000,19.260000,17.070000,18.200001,11.400273,21159600
2009-01-05,18.040001,20.900000,17.750000,17.900000,11.497035,37564100
2009-01-12,18.020000,18.020000,14.650000,17.070000,10.963930,43812700
2009-01-19,16.770000,16.780001,14.110000,15.610000,10.026183,35074900
2009-01-26,15.610000,17.320000,14.080000,14.380000,9.236165,32763300
2009-02-02,14.120000,14.520000,10.850000,13.380000,8.593876,46348600
2009-02-09,12.960000,13.500000,10.370000,10.400000,6.679840,45613700
2009-02-16,10.000000,10.340000,8.640000,10.010000,6.429347,40705900
