Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,39.840000,43.540001,39.580002,41.660000,31.891697,20129900
2008-04-07,42.000000,42.240002,39.500000,39.720001,30.406569,17412300
2008-04-14,40.110001,42.790001,38.759998,42.480000,32.519421,15550800
2008-04-21,42.090000,42.230000,38.549999,39.450001,30.199873,21125300
2008-04-28,39.480000,42.709999,39.209999,41.939999,32.106041,18911200
2008-05-05,41.799999,41.869999,39.540001,39.720001,30.406569,15389100
2008-05-12,40.150002,40.759998,39.330002,39.650002,30.352989,19459600
2008-05-19,39.610001,40.279999,36.919998,36.990002,28.316700,28286700
2008-05-26,37.369999,40.200001,37.209999,40.060001,30.982845,18521600
2008-06-02,39.450001,39.599998,37.200001,37.230000,28.794086,24824800
2008-06-09,37.270000,37.619999,36.200001,36.990002,28.608469,17655400
2008-06-16,36.480000,37.060001,33.869999,35.470001,27.432894,45130600
2008-06-23,34.830002,36.240002,32.430000,32.930000,25.468422,29668300
2008-06-30,33.310001,33.549999,31.600000,31.889999,24.664078,22638600
2008-07-07,31.830000,34.389999,29.670000,30.290001,23.426620,42917900
2008-07-14,31.230000,37.070000,29.219999,36.639999,28.337770,45140600
2008-07-21,36.169998,41.150002,34.970001,37.910000,29.320007,42288100
2008-07-28,37.500000,38.599998,36.070000,36.560001,28.275911,31800600
2008-08-04,36.919998,40.240002,36.610001,39.900002,30.859100,29194900
2008-08-11,39.709999,41.490002,37.049999,39.470001,30.526529,29519600
2008-08-18,38.990002,39.110001,35.360001,37.259998,28.817286,24309300
2008-08-25,37.000000,37.779999,35.520000,37.060001,28.977406,18456500
2008-09-01,38.060001,40.200001,37.400002,38.990002,30.486492,29200900
2008-09-08,40.110001,42.049999,38.529999,41.099998,32.136314,38623400
2008-09-15,39.919998,42.389999,37.150002,39.759998,31.088554,51443200
2008-09-22,40.150002,40.150002,35.020000,35.500000,27.757637,31354400
2008-09-29,34.779999,36.180000,32.560001,32.740002,25.599583,38898500
2008-10-06,31.879999,32.549999,24.080000,28.020000,21.908987,65446900
2008-10-13,28.660000,32.160000,25.900000,29.590000,23.136581,44577200
2008-10-20,29.629999,30.920000,25.059999,26.520000,20.736132,31360800
2008-10-27,25.900000,29.870001,21.920000,25.400000,19.860395,57463300
2008-11-03,24.980000,25.459999,21.570000,22.030001,17.225372,49620800
2008-11-10,22.830000,22.840000,18.100000,18.969999,14.832742,38292300
2008-11-17,19.040001,19.760000,14.850000,15.770000,12.330647,45964600
2008-11-24,16.709999,21.090000,16.129999,21.000000,16.776972,35505400
2008-12-01,19.850000,21.680000,19.230000,21.480000,17.160440,50974300
2008-12-08,21.520000,23.190001,21.000000,21.719999,17.352173,29986800
