Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,36.580002,38.520000,36.540001,37.560001,26.086021,191555600
2008-04-07,37.869999,37.900002,31.809999,32.049999,22.259237,521742800
2008-04-14,32.380001,32.970001,31.549999,32.689999,22.703730,375569800
2008-04-21,32.700001,33.389999,32.200001,33.330002,23.148222,212287500
2008-04-28,33.470001,33.660000,32.599998,33.340000,23.155167,200803200
2008-05-05,33.360001,33.360001,32.139999,32.270000,22.412035,181397700
2008-05-12,32.330002,32.720001,31.969999,32.130001,22.314802,214335600
2008-05-19,32.130001,32.700001,30.350000,30.430000,21.134123,338721900
2008-05-26,30.420000,30.980000,30.209999,30.719999,21.335535,242717400
2008-06-02,30.750000,31.139999,30.000000,30.020000,20.849375,273172100
2008-06-09,30.230000,30.740000,28.490000,29.150000,20.245138,386702500
2008-06-16,28.690001,29.250000,27.270000,27.379999,19.015846,384542500
2008-06-23,27.590000,28.639999,26.150000,26.260000,18.440636,379062900
2008-06-30,26.350000,27.260000,26.299999,26.910000,18.897081,267220300
2008-07-07,27.100000,28.340000,26.840000,27.660000,19.423759,422732600
2008-07-14,28.129999,28.420000,25.600000,28.000000,19.662519,365427600
2008-07-21,28.120001,29.889999,27.600000,28.709999,20.161108,301351600
2008-07-28,28.700001,29.350000,27.650000,28.209999,19.809986,242705900
2008-08-04,28.139999,29.740000,27.760000,29.639999,20.814178,230550000
2008-08-11,29.620001,30.389999,29.010000,29.799999,20.926538,201754600
2008-08-18,29.969999,30.309999,28.090000,29.120001,20.449020,192273600
2008-08-25,29.040001,29.040001,27.980000,28.100000,19.732742,206584900
2008-09-01,28.540001,29.150000,27.389999,27.879999,19.578253,206258400
2008-09-08,28.879999,29.280001,26.330000,26.750000,18.784725,449560900
2008-09-15,24.820000,29.200001,22.160000,26.620001,18.693441,1003639500
2008-09-22,27.379999,27.480000,23.500000,25.250000,17.969538,333077500
2008-09-29,25.120001,26.049999,21.490000,21.570000,15.350611,1069164700
2008-10-06,20.540001,22.650000,18.400000,21.500000,15.300799,913686300
2008-10-13,22.270000,22.389999,18.309999,19.629999,13.969980,685658700
2008-10-20,20.260000,21.030001,17.270000,17.830000,12.688985,598087900
2008-10-27,18.040001,20.000000,17.520000,19.510000,13.884583,581078300
2008-11-03,19.780001,21.040001,18.000000,18.860001,13.422003,466671300
2008-11-10,19.340000,19.389999,14.580000,16.020000,11.400874,791257500
2008-11-17,15.950000,16.500000,12.580000,14.030000,9.984657,821714800
2008-11-24,14.630000,17.190001,14.260000,17.170000,12.219289,423340800
