Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,22.590000,23.410000,22.379999,23.240000,18.175060,13548600
2008-04-07,23.450001,23.680000,21.730000,21.790001,17.041073,13665800
2008-04-14,21.740000,23.080000,21.540001,23.040001,18.018646,10251400
2008-04-21,22.959999,23.070000,22.120001,22.660000,17.721466,8630200
2008-04-28,22.540001,23.170000,21.850000,22.860001,17.877876,13788300
2008-05-05,22.860001,23.500000,22.410000,22.680000,17.737104,11186700
2008-05-12,22.719999,25.040001,22.629999,25.000000,19.551485,31971100
2008-05-19,24.889999,25.980000,23.500000,25.100000,19.629692,32660800
2008-05-26,25.219999,26.680000,24.700001,26.540001,20.755857,21911100
2008-06-02,26.340000,26.520000,24.820000,24.940001,19.504568,21739900
2008-06-09,25.190001,25.200001,23.690001,24.120001,18.863274,19827200
2008-06-16,24.020000,24.389999,23.450001,23.530001,18.432806,22342400
2008-06-23,23.540001,24.480000,22.950001,23.280001,18.236965,26059300
2008-06-30,23.090000,23.389999,22.170000,22.280001,17.453594,14791700
2008-07-07,22.370001,22.730000,21.879999,22.150000,17.351751,21896700
2008-07-14,22.549999,23.950001,21.420000,23.730000,18.589485,37370600
2008-07-21,23.650000,24.340000,22.750000,23.410000,18.338804,26493200
2008-07-28,23.250000,24.340000,21.920000,22.290001,17.461422,29452200
2008-08-04,21.959999,24.290001,21.959999,23.870001,18.699154,26016700
2008-08-11,23.480000,24.670000,23.309999,24.629999,19.294519,17186200
2008-08-18,24.559999,24.660000,23.400000,24.480000,19.177011,18752400
2008-08-25,24.320000,24.490000,23.490000,23.910000,18.730495,15577000
2008-09-01,24.290001,24.660000,21.860001,22.100000,17.312586,22727800
2008-09-08,22.400000,22.500000,21.330000,21.700001,16.999235,24586500
2008-09-15,21.430000,22.410000,20.160000,21.930000,17.179409,35865500
2008-09-22,21.620001,22.000000,20.410000,21.000000,16.483124,23747200
2008-09-29,20.709999,21.090000,18.309999,19.370001,15.203719,30708100
2008-10-06,19.620001,19.940001,14.950000,15.840000,12.432987,48736900
2008-10-13,16.139999,18.209999,13.880000,15.900000,12.480081,39080200
2008-10-20,16.059999,17.350000,12.000000,14.650000,11.498942,34540900
2008-10-27,14.350000,18.150000,14.000000,17.799999,13.971410,34062100
2008-11-03,17.760000,18.080000,16.010000,16.889999,13.257146,26053200
2008-11-10,17.730000,17.850000,14.760000,17.020000,13.359181,31856100
2008-11-17,16.650000,16.959999,13.680000,14.960000,11.742268,40940800
2008-11-24,15.300000,16.870001,14.640000,16.840000,13.217894,21202100
2008-12-01,16.459999,16.520000,14.590000,16.059999,12.637101,30158800
2008-12-08,16.129999,17.730000,15.750000,17.450001,13.730852,28580900
2008-12-15,17.110001,18.879999,16.870001,18.129999,14.265916,38688800
2008-12-22,18.700001,18.700001,17.610001,18.020000,14.179362,13739400
2008-12-29,17.969999,18.980000,17.299999,18.900000,14.871810,15013400
2009-01-05,18.709999,19.180000,17.670000,18.420000,14.494109,27413400
2009-01-12,18.750000,18.750000,17.440001,18.000000,14.163627,27511400
2009-01-19,18.299999,18.420000,16.910000,17.440001,13.722983,24134500
2009-01-26,17.330000,18.520000,17.100000,17.990000,14.155763,34405100
2009-02-02,17.969999,18.709999,17.540001,18.559999,14.604276,32901700
2009-02-09,18.480000,18.790001,17.820000,18.650000,14.675093,31673700
2009-02-16,17.799999,18.270000,16.850000,17.459999,13.768565,28874300
2009-02-23,17.170000,17.559999,16.170000,16.950001,13.366396,37243200
2009-03-02,16.600000,17.100000,15.130000,16.010000,12.625132,43234100
2009-03-09,15.960000,17.290001,15.560000,16.900000,13.326962,27794800
2009-03-16,17.430000,17.430000,15.690000,15.950000,12.577818,39857400
2009-03-23,16.730000,17.879999,16.059999,17.209999,13.571424,34575400
2009-03-30,17.170000,18.480000,16.830000,18.170000,14.328460,33911800
2009-04-06,17.200001,18.080000,17.180000,18.080000,14.257489,24340700
2009-04-13,17.900000,18.120001,16.940001,17.950001,14.154970,25593700
2009-04-20,17.080000,18.219999,16.660000,18.129999,14.296913,30186700
2009-04-27,17.780001,18.110001,16.980000,17.580000,13.863199,30270200
2009-05-04,17.670000,17.870001,17.100000,17.530001,13.823772,28697400
2009-05-11,17.320000,18.600000,17.030001,18.040001,14.225943,32175500
