Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,25.280001,26.100000,25.150000,25.610001,25.608419,11026700
2008-04-07,25.799999,25.900000,25.250000,25.389999,25.388432,6203200
2008-04-14,25.430000,26.370001,25.250000,25.980000,25.978395,10126200
2008-04-21,25.790001,26.410000,25.620001,26.200001,26.198383,5399600
2008-04-28,26.400000,27.100000,25.740000,26.200001,26.198383,12257500
2008-05-05,26.150000,26.990000,25.830000,26.670000,26.668354,6967500
2008-05-12,26.709999,27.570000,26.530001,27.100000,27.098328,13343200
2008-05-19,26.790001,27.170000,26.500000,26.920000,26.918337,5344200
2008-05-26,26.889999,27.340000,26.719999,27.070000,27.068329,2644400
2008-06-02,27.270000,27.950001,26.719999,27.360001,27.358311,7515900
2008-06-09,27.290001,27.799999,26.209999,26.469999,26.468365,6496300
2008-06-16,26.280001,26.680000,26.150000,26.629999,26.628355,6240900
2008-06-23,26.389999,26.879999,25.389999,25.760000,25.758410,12475800
2008-06-30,25.690001,26.040001,23.330000,23.799999,23.798529,7133300
2008-07-07,23.950001,25.080000,23.260000,24.719999,24.718473,7571400
2008-07-14,24.639999,25.490000,23.600000,25.040001,25.038454,5528600
2008-07-21,25.080000,25.480000,23.209999,24.070000,24.068514,3276200
2008-07-28,24.000000,24.280001,22.700001,23.110001,23.108574,3424500
2008-08-04,23.059999,24.549999,22.799999,24.400000,24.398493,2466600
2008-08-11,24.410000,25.010000,24.250000,24.840000,24.838467,4751900
2008-08-18,23.400000,24.690001,22.740000,24.469999,24.468489,12537300
2008-08-25,24.290001,25.750000,24.190001,25.070000,25.068451,4859900
2008-09-01,25.330000,25.340000,21.340000,23.610001,23.608543,8867000
2008-09-08,23.860001,23.980000,20.510000,21.889999,21.888647,10934600
2008-09-15,15.800000,17.760000,14.760000,16.570000,16.568977,27180100
2008-09-22,16.549999,17.240000,15.760000,16.160000,16.159002,7584400
2008-09-29,16.080000,16.430000,14.690000,15.010000,15.010000,8646400
2008-10-06,14.880000,15.350000,11.490000,12.840000,12.840000,7266200
2008-10-13,13.000000,14.800000,11.860000,12.690000,12.690000,5716500
2008-10-20,12.910000,13.480000,11.200000,11.400000,11.400000,3834700
2008-10-27,11.280000,11.960000,10.810000,11.860000,11.860000,4764700
2008-11-03,11.820000,13.030000,11.200000,11.740000,11.740000,3153700
2008-11-10,12.670000,12.680000,10.030000,10.760000,10.760000,5424000
2008-11-17,10.780000,10.870000,9.350000,10.100000,10.100000,4567900
2008-11-24,10.130000,12.170000,9.810000,12.150000,12.150000,2398100
2008-12-01,11.910000,12.500000,10.800000,12.100000,12.100000,4819900
2008-12-08,12.320000,12.810000,11.260000,12.350000,12.350000,4711200
2008-12-15,12.410000,12.480000,8.150000,8.430000,8.430000,12738100
2008-12-22,8.410000,8.460000,7.390000,7.720000,7.720000,3907700
2008-12-29,7.770000,8.040000,7.060000,7.950000,7.950000,4985400
2009-01-05,7.910000,8.250000,7.620000,7.860000,7.860000,5781800
2009-01-12,7.870000,7.920000,6.840000,7.600000,7.600000,6889300
2009-01-19,7.580000,7.720000,6.850000,7.460000,7.460000,3890700
2009-01-26,7.290000,7.690000,7.000000,7.020000,7.020000,3663400
2009-02-02,6.970000,7.820000,6.700000,7.780000,7.780000,6613800
2009-02-09,7.760000,8.300000,7.030000,7.780000,7.780000,3675900
2009-02-16,7.630000,7.630000,6.440000,6.700000,6.700000,2803100
2009-02-23,6.700000,6.900000,6.180000,6.190000,6.190000,3911000
2009-03-02,6.110000,6.240000,5.560000,6.210000,6.210000,7234000
2009-03-09,6.150000,7.430000,5.870000,7.360000,7.360000,7880600
2009-03-16,7.400000,8.650000,7.070000,8.570000,8.570000,5965600
2009-03-23,8.620000,9.090000,8.010000,8.430000,8.430000,7455600
2009-03-30,8.600000,8.800000,7.870000,8.300000,8.300000,5239900
2009-04-06,8.210000,8.570000,7.610000,8.400000,8.400000,4712200
2009-04-13,8.910000,9.940000,8.820000,9.380000,9.380000,10523100
2009-04-20,9.050000,9.510000,8.550000,8.860000,8.860000,6069900
2009-04-27,8.780000,9.270000,8.500000,8.850000,8.850000,3595100
2009-05-04,8.830000,9.200000,8.360000,8.900000,8.900000,6326400
2009-05-11,8.650000,8.960000,8.000000,8.810000,8.810000,6583500
2009-05-18,8.880000,9.690000,8.800000,9.000000,9.000000,6117800
2009-05-25,9.230000,9.970000,8.300000,8.630000,8.630000,17497500
2009-06-01,8.700000,9.100000,8.070000,8.530000,8.530000,12684700
2009-06-08,8.500000,8.620000,7.520000,8.000000,8.000000,12604800
2009-06-15,7.640000,8.490000,7.520000,8.460000,8.460000,11345600
2009-06-22,8.450000,9.500000,8.370000,9.500000,9.500000,19030300
2009-06-29,9.390000,10.010000,9.130000,9.840000,9.840000,12619900
2009-07-06,9.840000,9.850000,8.720000,8.840000,8.840000,13841700
2009-07-13,8.840000,8.980000,7.970000,8.680000,8.680000,19654100
2009-07-20,8.770000,9.220000,8.390000,9.220000,9.220000,12923200
2009-07-27,9.210000,9.650000,9.210000,9.520000,9.520000,12591300
2009-08-03,9.600000,9.930000,9.190000,9.730000,9.730000,7288600
2009-08-10,9.710000,10.270000,9.620000,10.100000,10.100000,8580100
2009-08-17,9.990000,10.530000,9.590000,10.290000,10.290000,9217600
2009-08-24,10.340000,10.980000,10.200000,10.430000,10.430000,9523300
2009-08-31,10.420000,11.180000,10.020000,10.720000,10.720000,15612300
2009-09-07,10.830000,12.100000,10.600000,11.580000,11.580000,12406300
2009-09-14,11.460000,12.210000,11.330000,11.730000,11.730000,9100200
2009-09-21,11.310000,12.020000,10.990000,11.250000,11.250000,10440300
2009-09-28,11.330000,11.640000,10.550000,10.870000,10.870000,5383800
2009-10-05,10.940000,11.790000,10.880000,11.610000,11.610000,4929600
2009-10-12,11.630000,11.990000,11.150000,11.180000,11.180000,8701000
2009-10-19,11.240000,12.500000,10.600000,11.860000,11.860000,17102500
2009-10-26,11.830000,12.570000,10.820000,10.970000,10.970000,13399100
2009-11-02,11.000000,11.660000,10.770000,11.410000,11.410000,7898700
2009-11-09,11.470000,11.980000,11.440000,11.920000,11.920000,7806700
2009-11-16,12.000000,12.150000,11.080000,11.200000,11.200000,7337700
2009-11-23,11.360000,11.830000,11.140000,11.240000,11.240000,3549100
2009-11-30,11.200000,11.630000,7.000000,7.740000,7.740000,60271800
2009-12-07,7.840000,8.140000,7.650000,7.800000,7.800000,30484100
2009-12-14,7.860000,9.640000,7.760000,9.010000,9.010000,36461000
2009-12-21,9.180000,10.190000,8.880000,10.070000,10.070000,17968000
2009-12-28,10.110000,10.300000,9.690000,10.050000,10.050000,7100600
2010-01-04,10.180000,10.660000,9.990000,10.420000,10.420000,15737000
2010-01-11,10.500000,10.820000,9.920000,10.080000,10.080000,11845600
2010-01-18,10.060000,10.250000,9.250000,9.290000,9.290000,12141600
2010-01-25,9.300000,9.750000,8.970000,9.280000,9.280000,13979100
2010-02-01,9.290000,9.820000,9.090000,9.290000,9.290000,13067000
2010-02-08,9.330000,9.960000,9.180000,9.650000,9.650000,8606300
2010-02-15,9.700000,9.930000,9.410000,9.500000,9.500000,6415300
2010-02-22,9.520000,9.640000,9.030000,9.620000,9.620000,9775300
2010-03-01,9.620000,10.220000,8.940000,9.990000,9.990000,20409800
2010-03-08,10.040000,10.540000,9.930000,10.130000,10.130000,7711400
2010-03-15,9.960000,10.180000,9.760000,10.020000,10.020000,9414600
2010-03-22,9.940000,10.550000,9.790000,10.210000,10.210000,9376200
2010-03-29,10.200000,10.260000,9.850000,10.040000,10.040000,4724500
2010-04-05,10.090000,10.550000,10.010000,10.510000,10.510000,6308200
2010-04-12,10.570000,11.190000,10.460000,10.650000,10.650000,7893600
2010-04-19,10.600000,11.250000,10.240000,11.210000,11.210000,8513900
2010-04-26,11.240000,11.250000,10.550000,10.850000,10.850000,8899600
