Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,23.959999,26.549999,23.570000,25.340000,18.623363,9609900
2008-04-07,25.260000,25.559999,22.480000,22.490000,16.528791,11676100
2008-04-14,22.650000,24.209999,22.160000,23.969999,17.616503,9470800
2008-04-21,23.940001,24.750000,22.190001,24.480000,17.991325,11030800
2008-04-28,24.709999,27.889999,24.540001,27.770000,20.409273,9838900
2008-05-05,27.660000,28.150000,26.820000,27.500000,20.210842,11949300
2008-05-12,27.740000,29.000000,27.580000,28.660000,21.063372,9638200
2008-05-19,28.250000,28.820000,26.620001,27.209999,19.997709,10447600
2008-05-26,27.000000,28.080000,26.400000,27.830000,20.524988,7848700
2008-06-02,27.820000,28.889999,27.090000,27.320000,20.148855,9208900
2008-06-09,27.660000,28.010000,25.799999,27.570000,20.333233,14108600
2008-06-16,27.990000,27.990000,25.730000,26.020000,19.190092,11530400
2008-06-23,25.830000,26.260000,24.090000,24.430000,18.017441,11985000
2008-06-30,24.200001,24.650000,22.580000,23.559999,17.375811,13108900
2008-07-07,23.459999,24.080000,20.860001,21.900000,16.151535,17636000
2008-07-14,22.799999,23.629999,19.840000,23.389999,17.250423,19604200
2008-07-21,23.400000,25.530001,21.760000,22.219999,16.387537,23748600
2008-07-28,22.020000,24.240000,21.629999,23.570000,17.383183,12794200
2008-08-04,23.350000,25.110001,22.700001,25.000000,18.437826,10539800
2008-08-11,24.969999,26.680000,23.040001,26.549999,19.580967,22879500
2008-08-18,26.440001,26.450001,24.200001,25.870001,19.079466,102962100
2008-08-25,25.410000,26.080000,24.520000,25.629999,18.973927,19888000
2008-09-01,26.180000,26.670000,23.959999,25.580000,18.936903,19493200
2008-09-08,26.980000,27.000000,22.629999,24.850000,18.396484,24970400
2008-09-15,23.820000,29.000000,18.969999,27.000000,19.988140,38930100
2008-09-22,25.830000,26.400000,22.200001,25.340000,18.759235,16045500
2008-09-29,25.309999,25.760000,18.910000,20.379999,15.087340,18588400
2008-10-06,19.969999,21.120001,11.860000,14.300000,10.586307,27357900
2008-10-13,15.410000,19.240000,12.300000,14.650000,10.845414,27371900
2008-10-20,14.310000,15.550000,10.200000,11.130000,8.239550,17140600
2008-10-27,10.510000,15.540000,10.510000,14.910000,11.037893,27763300
2008-11-03,14.740000,16.590000,12.420000,14.170000,10.490070,18045600
2008-11-10,13.860000,14.600000,11.020000,11.960000,8.854003,16932700
2008-11-17,11.920000,12.090000,8.350000,9.260000,6.855192,25740500
2008-11-24,9.800000,12.800000,9.630000,12.550000,9.290783,14149800
2008-12-01,11.940000,12.530000,10.280000,12.400000,9.279954,21842400
2008-12-08,12.800000,14.140000,11.050000,11.730000,8.778533,22118400
2008-12-15,11.920000,13.700000,11.130000,13.150000,9.841238,19719200
2008-12-22,13.180000,13.310000,12.650000,13.100000,9.803821,7408500
2008-12-29,13.090000,15.000000,12.490000,15.000000,11.225747,8753200
2009-01-05,14.740000,15.000000,13.130000,13.560000,10.148077,18271100
2009-01-12,13.500000,13.750000,11.700000,12.360000,9.250015,22283800
2009-01-19,11.720000,12.710000,10.410000,11.900000,8.905760,18986500
2009-01-26,12.330000,13.290000,11.140000,11.790000,8.823437,22910800
2009-02-02,11.420000,14.280000,11.200000,14.210000,10.634526,20769500
2009-02-09,14.480000,14.480000,12.120000,13.310000,9.960980,21486700
2009-02-16,11.420000,13.150000,11.350000,12.450000,9.317372,20412400
2009-02-23,12.380000,12.810000,11.070000,11.430000,8.554019,28121800
2009-03-02,11.180000,11.580000,9.370000,9.830000,7.416176,34454700
2009-03-09,9.910000,12.700000,9.330000,12.290000,9.272105,28442000
2009-03-16,12.690000,13.520000,11.490000,12.350000,9.317373,30733800
2009-03-23,12.690000,15.270000,12.450000,14.790000,11.158215,37117800
2009-03-30,14.220000,16.000000,12.990000,15.880000,11.980553,33655600
2009-04-06,15.500000,17.270000,14.430000,16.500000,12.448311,25412800
2009-04-13,16.120001,17.490000,15.160000,15.980000,12.055999,29854000
2009-04-20,15.190000,16.250000,12.920000,14.680000,11.075224,34233100
2009-04-27,14.200000,15.460000,12.980000,14.840000,11.195932,23700400
2009-05-04,14.910000,16.920000,14.710000,16.740000,12.629376,33255500
2009-05-11,16.160000,16.270000,14.060000,14.390000,10.856436,24649100
2009-05-18,14.770000,15.720000,13.710000,14.670000,11.067680,55671000
2009-05-25,14.300000,15.650000,14.270000,15.650000,11.891737,23779300
2009-06-01,15.970000,18.100000,15.960000,17.379999,13.206289,38091800
2009-06-08,17.260000,18.730000,16.910000,18.730000,14.232092,26688300
2009-06-15,18.530001,18.650000,16.410000,17.480000,13.282272,33513600
2009-06-22,17.250000,17.770000,15.910000,17.629999,13.396248,26934300
2009-06-29,17.420000,18.170000,16.780001,16.780001,12.750374,14825900
2009-07-06,16.770000,17.070000,15.400000,15.770000,11.982921,20209700
2009-07-13,15.920000,18.080000,15.890000,17.820000,13.540621,20793600
2009-07-20,18.000000,19.760000,17.799999,19.360001,14.710806,21610100
2009-07-27,19.200001,20.370001,18.620001,19.750000,15.007139,25606000
2009-08-03,20.270000,20.549999,19.549999,20.520000,15.592230,21311400
2009-08-10,20.410000,20.780001,19.670000,19.760000,15.014745,17005800
2009-08-17,19.090000,20.330000,18.690001,20.250000,15.387070,15403900
2009-08-24,20.600000,20.920000,19.910000,20.840000,15.917960,21406000
2009-08-31,20.549999,22.469999,19.260000,21.650000,16.536650,29264400
2009-09-07,22.389999,23.000000,22.200001,22.400000,17.109514,19302300
2009-09-14,22.200001,23.389999,22.090000,22.559999,17.231718,19428200
2009-09-21,22.100000,23.129999,20.870001,20.990000,16.032526,20262700
2009-09-28,21.030001,23.190001,20.990000,22.980000,17.552526,26401000
2009-10-05,23.190001,23.930000,22.770000,23.809999,18.186495,19059800
2009-10-12,23.920000,24.000000,22.309999,22.750000,17.376850,21786200
2009-10-19,22.889999,24.070000,22.150000,22.360001,17.078960,34970100
2009-10-26,22.340000,22.770000,20.040001,21.150000,16.154745,37876100
2009-11-02,21.520000,23.129999,21.250000,23.090000,17.636551,29933900
2009-11-09,23.250000,23.959999,23.020000,23.650000,18.064289,17681000
2009-11-16,23.860001,24.000000,21.879999,22.100000,16.880369,15173600
2009-11-23,22.629999,22.920000,21.120001,21.680000,16.631649,8123100
2009-11-30,21.830000,22.469999,21.240000,21.629999,16.593285,15170000
2009-12-07,21.500000,21.770000,20.889999,21.469999,16.470547,13235300
2009-12-14,22.950001,22.950001,21.100000,21.240000,16.294102,19227900
2009-12-21,21.400000,23.330000,21.250000,23.260000,17.843731,11066600
2009-12-28,23.260000,23.610001,23.129999,23.490000,18.020174,7283300
2010-01-04,23.570000,23.580000,22.650000,22.920000,17.582903,15646000
2010-01-11,22.980000,23.700001,22.490000,22.709999,17.421804,13660700
2010-01-18,22.670000,23.200001,20.760000,20.830000,15.979575,13681300
2010-01-25,21.250000,21.840000,19.110001,19.299999,14.805849,36077100
2010-02-01,19.290001,20.360001,17.740000,18.580000,14.253508,29071500
2010-02-08,18.549999,19.170000,18.049999,18.440001,14.146108,26473600
2010-02-15,18.709999,19.680000,18.520000,19.540001,14.989960,14720800
2010-02-22,19.620001,19.910000,18.950001,19.600000,15.115491,21727300
2010-03-01,19.610001,21.480000,19.610001,21.360001,16.472797,20182100
2010-03-08,21.020000,21.209999,19.520000,20.370001,15.709308,32676300
2010-03-15,20.370001,21.580000,20.150000,20.450001,15.771004,25530500
2010-03-22,20.330000,21.290001,20.219999,21.070000,16.249142,21210300
2010-03-29,21.219999,22.350000,21.010000,22.090000,17.035770,20940500
2010-04-05,22.230000,22.709999,21.950001,22.500000,17.351965,20026200
2010-04-12,22.400000,22.750000,21.730000,21.799999,16.812122,23248800
2010-04-19,21.660000,22.600000,21.440001,22.180000,17.105175,17317600
2010-04-26,22.120001,23.889999,20.719999,22.990000,17.729849,45921400
2010-05-03,23.200001,23.450001,18.490000,20.110001,15.508800,33202900
2010-05-10,20.799999,22.030001,20.190001,20.820000,16.056349,22519100
2010-05-17,20.840000,20.990000,17.969999,19.170000,14.783871,33906600
2010-05-24,19.209999,19.490000,17.680000,18.559999,14.392800,29426900
2010-05-31,18.379999,19.129999,17.770000,17.840000,13.834458,23328100
2010-06-07,17.980000,18.940001,16.990000,18.900000,14.656454,41989900
2010-06-14,19.020000,19.690001,18.700001,19.209999,14.896852,26923300
2010-06-21,19.540001,19.840000,17.840000,18.480000,14.330761,18662100
2010-06-28,18.480000,18.629999,16.370001,16.629999,12.896131,19707700
2010-07-05,17.040001,18.620001,16.700001,18.559999,14.392800,14981000
2010-07-12,18.500000,19.530001,18.040001,18.139999,14.067100,19336500
2010-07-19,18.160000,19.870001,17.709999,19.450001,15.082973,19087600
2010-07-26,19.570000,20.100000,19.180000,19.540001,15.152761,14862500
2010-08-02,19.959999,20.150000,19.010000,19.320000,14.982158,13353500
2010-08-09,19.389999,19.980000,18.230000,18.510000,14.354024,13752700
2010-08-16,18.389999,19.150000,18.120001,18.500000,14.346270,11377000
2010-08-23,18.660000,18.770000,17.209999,18.360001,14.320574,14862800
2010-08-30,18.260000,19.840000,17.870001,19.750000,15.404755,18773300
2010-09-06,19.510000,20.260000,19.280001,20.090000,15.669947,9772700
2010-09-13,20.490000,21.160000,20.250000,20.980000,16.364130,16113400
2010-09-20,21.090000,21.920000,20.750000,21.900000,17.081724,24118300
2010-09-27,21.840000,22.030001,21.059999,21.370001,16.668331,18128400
2010-10-04,21.290001,22.629999,20.870001,22.410000,17.479513,22996600
2010-10-11,22.480000,23.370001,22.219999,22.860001,17.830509,24670600
2010-10-18,22.600000,23.219999,21.750000,22.320000,17.409313,20121300
2010-10-25,22.719999,23.000000,21.850000,23.000000,17.939709,17261300
2010-11-01,23.180000,24.379999,22.620001,24.240000,18.906887,18750400
2010-11-08,24.080000,24.150000,21.860001,22.129999,17.261114,43293900
2010-11-15,22.280001,22.570000,21.450001,21.930000,17.105124,19707100
2010-11-22,21.830000,21.950001,21.020000,21.709999,17.019840,12988000
2010-11-29,21.490000,23.090000,21.290001,22.990000,18.023312,19839200
2010-12-06,22.879999,23.389999,22.670000,23.230000,18.211468,23620300
2010-12-13,23.280001,23.309999,22.400000,22.780001,17.858683,16599500
2010-12-20,23.020000,23.910000,22.549999,23.680000,18.564249,11515300
2010-12-27,23.510000,24.340000,23.459999,24.059999,18.862160,8206500
2011-01-03,24.240000,24.719999,23.959999,24.330000,19.073830,25899200
2011-01-10,24.290001,25.180000,23.940001,25.000000,19.599079,31450800
2011-01-17,24.690001,25.190001,23.820000,23.920000,18.752398,22176300
2011-01-24,23.930000,25.610001,23.639999,24.660000,19.332533,30996600
2011-01-31,24.670000,25.450001,24.430000,25.400000,19.912664,21455600
2011-02-07,25.450001,25.990000,24.860001,25.750000,20.187056,17237000
2011-02-14,25.770000,27.500000,25.580000,27.350000,21.441395,26004100
2011-02-21,26.930000,27.120001,25.240000,26.400000,20.779989,19647300
2011-02-28,26.340000,27.280001,25.389999,26.600000,20.937418,24468400
2011-03-07,26.670000,26.870001,25.250000,25.840000,20.339203,15515600
2011-03-14,25.450001,25.790001,23.870001,24.850000,19.559952,23509800
2011-03-21,25.270000,26.070000,24.879999,25.620001,20.166037,14672600
2011-03-28,25.610001,26.020000,25.049999,26.000000,20.465139,18172500
2011-04-04,25.969999,26.059999,25.350000,25.930000,20.410040,14946300
2011-04-11,25.840000,26.020000,24.240000,24.980000,19.662279,16509300
2011-04-18,24.559999,24.910000,24.129999,24.799999,19.520596,14918200
2011-04-25,24.650000,25.070000,23.969999,24.870001,19.575693,22401800
2011-05-02,25.059999,25.330000,24.020000,24.270000,19.103420,22365000
2011-05-09,24.250000,25.459999,24.129999,25.010000,19.685892,25512400
2011-05-16,24.900000,25.219999,24.080000,25.000000,19.678022,26917900
2011-05-23,24.600000,24.639999,23.580000,24.330000,19.247641,19632800
2011-05-30,24.620001,24.700001,23.020000,23.059999,18.242933,17923300
2011-06-06,23.040001,23.230000,22.490000,22.940001,18.148001,18652300
2011-06-13,22.990000,23.480000,22.620001,23.040001,18.227114,22206000
2011-06-20,22.950001,23.620001,21.920000,21.920000,17.341072,23064500
2011-06-27,21.969999,23.629999,21.969999,23.559999,18.638491,21208800
2011-07-04,23.480000,24.040001,23.110001,23.570000,18.646397,16883200
2011-07-11,23.150000,23.340000,21.910000,22.190001,17.554668,20557900
2011-07-18,22.090000,22.770000,21.290001,22.709999,17.966043,21483600
2011-07-25,22.430000,23.520000,21.799999,22.180000,17.546761,23346800
2011-08-01,22.530001,22.610001,19.030001,19.559999,15.474058,29270900
2011-08-08,18.900000,19.330000,16.520000,17.770000,14.057980,50217600
2011-08-15,17.980000,18.490000,15.880000,16.110001,12.744739,31581100
2011-08-22,16.610001,18.450001,15.750000,17.080000,13.605430,37139900
2011-08-29,17.440001,18.580000,16.959999,17.010000,13.549675,22348200
2011-09-05,16.180000,18.059999,16.090000,16.459999,13.111556,21762800
2011-09-12,16.240000,18.670000,15.890000,18.670000,14.871976,38124000
2011-09-19,18.139999,18.379999,15.590000,15.780000,12.569888,38474800
2011-09-26,16.040001,17.170000,15.400000,15.510000,12.354815,39770800
2011-10-03,15.390000,17.120001,14.520000,16.200001,12.904449,40644100
2011-10-10,16.680000,18.340000,16.660000,18.150000,14.457761,36874000
2011-10-17,17.940001,18.840000,17.490000,18.740000,14.927736,31750800
2011-10-24,18.760000,21.330000,18.740000,20.900000,16.648331,38329700
2011-10-31,20.410000,20.580000,18.760000,20.030001,15.955317,30340700
2011-11-07,20.049999,20.500000,18.860001,20.340000,16.202248,26250100
2011-11-14,20.150000,20.430000,19.049999,19.389999,15.445511,22559600
2011-11-21,18.940001,19.010000,17.709999,17.910000,14.353329,18759000
2011-11-28,18.709999,21.000000,18.660000,20.280001,16.252686,24926400
2011-12-05,20.750000,21.049999,20.090000,20.780001,16.653385,18063700
2011-12-12,20.370001,20.370001,18.940001,19.240000,15.419211,24883600
2011-12-19,19.330000,20.270000,18.549999,20.219999,16.204594,18216600
2011-12-26,20.080000,20.350000,19.639999,20.090000,16.100412,7027600
2012-01-02,20.660000,21.080000,19.920000,20.770000,16.645372,17363600
2012-01-09,20.840000,22.000000,20.730000,21.620001,17.326572,22726200
2012-01-16,22.049999,22.459999,21.420000,22.440001,17.983736,13755200
2012-01-23,22.459999,23.309999,22.080000,22.990000,18.424511,20705700
2012-01-30,22.650000,23.910000,22.320000,23.879999,19.137774,20573600
2012-02-06,23.680000,24.650000,23.500000,24.100000,19.314083,21936700
2012-02-13,24.440001,24.940001,23.730000,24.700001,19.794933,17524800
2012-02-20,24.770000,25.000000,24.559999,24.879999,19.939186,14384200
2012-02-27,24.690001,25.200001,24.430000,24.770000,19.949972,18785800
2012-03-05,24.600000,25.000000,23.760000,24.870001,20.030516,16087100
2012-03-12,24.860001,26.469999,24.709999,26.139999,21.053383,22442300
2012-03-19,26.080000,26.570000,25.719999,26.290001,21.174196,20216900
2012-03-26,26.590000,26.940001,25.889999,26.670000,21.480246,17434200
2012-04-02,26.570000,26.900000,25.629999,26.020000,20.956734,14008100
2012-04-09,25.540001,25.540001,24.420000,24.709999,19.901644,26387400
2012-04-16,24.990000,25.309999,24.150000,24.180000,19.474781,19811900
2012-04-23,23.660000,25.240000,23.549999,25.100000,20.215759,21312500
2012-04-30,25.000000,25.469999,23.680000,23.700001,19.088181,24298500
2012-05-07,23.610001,23.879999,22.330000,23.250000,18.725750,34031600
2012-05-14,22.820000,22.980000,21.070000,21.129999,17.018288,24020000
2012-05-21,21.160000,21.950001,20.740000,21.540001,17.482595,28687200
2012-05-28,21.820000,22.030001,20.850000,20.850000,16.922565,20144000
2012-06-04,20.860001,23.020000,20.590000,22.820000,18.521486,23923800
2012-06-11,23.100000,23.120001,21.490000,22.030001,17.880299,31390000
2012-06-18,21.850000,22.590000,21.490000,21.719999,17.628687,24990900
2012-06-25,21.360001,22.610001,21.000000,22.600000,18.342928,17697800
2012-07-02,22.620001,23.010000,21.790001,22.139999,17.969574,14999700
2012-07-09,22.020000,22.709999,21.700001,22.650000,18.383505,17549000
2012-07-16,22.530001,22.580000,21.490000,21.540001,17.482595,20364800
2012-07-23,21.139999,22.290001,20.490000,22.120001,17.953344,41845700
2012-07-30,22.049999,22.750000,20.799999,22.610001,18.351040,25652600
2012-08-06,22.680000,23.750000,22.490000,23.700001,19.235725,20245500
2012-08-13,23.570000,24.160000,23.530001,24.040001,19.511681,14290400
2012-08-20,23.879999,24.230000,23.500000,23.799999,19.316885,14248400
2012-08-27,23.900000,24.030001,23.340000,23.680000,19.358398,11976700
2012-09-03,23.620001,25.059999,23.530001,25.010000,20.445677,13831400
2012-09-10,24.690001,26.250000,24.559999,25.820000,21.107851,19268000
2012-09-17,25.860001,26.000000,25.129999,25.389999,20.756325,12300800
2012-09-24,25.219999,25.530001,24.520000,24.990000,20.429325,12247400
2012-10-01,25.209999,26.090000,24.719999,25.510000,20.854425,15786100
2012-10-08,25.320000,25.629999,24.340000,24.709999,20.200424,13565800
2012-10-15,24.860001,25.389999,24.440001,24.629999,20.135023,18072200
2012-10-22,24.590000,24.680000,23.870001,24.250000,19.824375,15126600
2012-10-29,24.389999,24.820000,23.830000,24.400000,19.946995,13852200
2012-11-05,24.389999,24.780001,23.379999,23.900000,19.538252,14167400
2012-11-12,23.990000,24.280001,22.940001,23.400000,19.129498,16009500
