,Date,Open,High,Low,Close,Adj Close,Volume,Percent Change,Label
0,2008-03-31,52.5,54.939999,51.68,54.869999,31.665306,10230300,0.0,0
1,2008-04-07,55.16,55.23,51.310001,51.720001,29.847446,9840700,-1.8178599999999996,0
2,2008-04-14,51.389998999999996,52.68,50.669998,52.580002,30.343747999999998,8384100,0.49630199999999647,1
3,2008-04-21,52.189999,53.169998,51.16,52.630001,30.372604,10593900,0.028856000000001103,1
4,2008-04-28,52.540001000000004,56.27,52.049999,55.41,31.976938,14382500,1.6043340000000015,1
5,2008-05-05,55.439999,56.48,53.509997999999996,54.150002,31.249788,7557900,-0.7271500000000017,0
6,2008-05-12,54.150002,56.040001000000004,53.73,55.669998,32.126976,6956400,0.8771880000000003,1
7,2008-05-19,55.799999,56.68,54.810001,54.93,31.699928000000003,5289900,-0.42704799999999565,0
8,2008-05-26,55.060001,56.830002,54.779999,56.540001000000004,32.629047,5674100,0.9291189999999965,1
9,2008-06-02,56.43,57.349998,55.27,55.98,32.30587,8980100,-0.32317700000000116,0
10,2008-06-09,56.349998,56.650002,53.049999,54.740002000000004,31.590281,8500000,-0.7155889999999978,0
11,2008-06-16,54.279999,55.0,51.490002000000004,51.66,29.812815000000004,8243500,-1.7774659999999969,0
12,2008-06-23,52.080002,52.580002,50.07,50.630001,29.218404999999997,9302400,-0.594410000000007,0
13,2008-06-30,50.5,52.25,50.400002,50.639998999999996,29.305033,7103300,0.08662800000000459,1
14,2008-07-07,50.950001,53.639998999999996,50.360001000000004,51.5,29.802706,9902800,0.4976729999999989,1
15,2008-07-14,52.009997999999996,52.950001,49.950001,52.790001000000004,30.549225,8705000,0.7465189999999993,1
16,2008-07-21,52.709998999999996,54.939999,51.68,53.490002000000004,30.954306,9512900,0.40508099999999914,1
17,2008-07-28,53.48,54.349998,51.490002000000004,53.380001,30.890656,9023800,-0.0636499999999991,0
18,2008-08-04,53.380001,56.450001,52.0,53.790001000000004,31.127917999999998,20617500,0.23726199999999764,1
19,2008-08-11,53.619999,56.150002,52.529999,56.130001,32.482063000000004,12533600,1.3541450000000061,1
20,2008-08-18,56.130001,56.41,54.34,56.299999,32.580444,7543200,0.09838099999999628,1
21,2008-08-25,56.200001,56.23,54.540001000000004,54.98,31.816557,5939000,-0.7638870000000004,0
22,2008-09-01,55.57,56.200001,53.119999,53.889998999999996,31.185787,6709700,-0.6307699999999983,0
23,2008-09-08,54.759997999999996,55.599998,51.25,52.07,30.13257,13633600,-1.053217,0
24,2008-09-15,52.220001,52.529999,48.700001,50.900002,29.455509000000003,15798300,-0.6770609999999984,0
25,2008-09-22,50.599998,51.400002,48.900002,49.84,28.842081,14425700,-0.6134280000000025,0
26,2008-09-29,49.5,51.279999,47.290001000000004,50.07,28.975184999999996,18121700,0.1331039999999959,1
27,2008-10-06,49.209998999999996,50.5,35.77,38.200001,22.168356,22391200,-6.806828999999997,0
28,2008-10-13,39.529999,46.990002000000004,36.009997999999996,39.200001,22.748682000000002,16465700,0.580326000000003,1
29,2008-10-20,39.610001000000004,41.639998999999996,35.889998999999996,35.889998999999996,20.827807999999997,16260800,-1.9208740000000049,0
30,2008-10-27,35.450001,38.669998,34.5,38.200001,22.168356,18130000,1.3405480000000018,1
31,2008-11-03,38.029999,40.619999,37.540001000000004,39.880001,23.143309,13369200,0.9749529999999993,1
32,2008-11-10,40.450001,41.369999,35.43,36.09,20.943873999999997,20445400,-2.199435000000001,0
33,2008-11-17,36.09,36.389998999999996,27.790001,30.23,17.543184,20949400,-3.4006899999999973,0
34,2008-11-24,30.65,32.630001,30.110001,32.52,18.872126,11689800,1.3289420000000014,1
35,2008-12-01,31.809998999999998,32.099998,29.450001,31.35,18.193148,14748200,-0.6789780000000007,0
36,2008-12-08,32.060001,33.57,31.24,32.540001000000004,18.883728,11841500,0.6905800000000006,1
37,2008-12-15,32.639998999999996,34.5,30.98,33.27,19.307364,15773500,0.42363599999999835,1
38,2008-12-22,33.07,33.529999,32.27,33.200001,19.266747,5988700,-0.04061700000000101,0
39,2008-12-29,33.169998,35.389998999999996,32.709998999999996,35.220001,20.438995000000002,6719500,1.1722480000000033,1
40,2009-01-05,35.080002,37.400002,33.25,36.869999,21.487137,16549200,1.0481419999999986,1
41,2009-01-12,36.650002,38.380001,36.419998,38.09,22.198132,15874200,0.7109950000000005,1
42,2009-01-19,37.91,38.810001,35.580002,35.959998999999996,20.956804,15109200,-1.2413279999999993,0
43,2009-01-26,35.939999,39.400002,35.939999,37.650002,21.941710999999998,13327600,0.9849069999999962,1
44,2009-02-02,36.16,39.869999,35.93,39.529999,23.037331,14684500,1.0956200000000003,1
45,2009-02-09,39.02,39.52,37.02,38.099998,22.203955,9728400,-0.8333759999999977,0
46,2009-02-16,37.0,37.189999,35.73,35.919998,20.933489,9851300,-1.270465999999999,0
47,2009-02-23,36.18,36.459998999999996,31.58,32.450001,18.911248999999998,16256900,-2.0222400000000036,0
48,2009-03-02,32.139998999999996,32.419998,29.16,29.82,17.378529,16058500,-1.5327199999999976,0
49,2009-03-09,29.41,31.99,27.75,31.540001,18.380914999999998,21051900,1.0023859999999978,1
50,2009-03-16,31.74,32.900002,30.76,31.01,18.072039,13902700,-0.30887599999999793,0
51,2009-03-23,31.51,33.389998999999996,31.209999,32.43,18.899586,10926200,0.8275469999999991,1
52,2009-03-30,31.690001000000002,33.099998,30.690001000000002,32.459998999999996,18.917074,16328000,0.01748800000000017,1
53,2009-04-06,32.18,33.139998999999996,31.809998999999998,32.959998999999996,19.29175,6967600,0.3746760000000009,1
54,2009-04-13,32.75,34.48,32.75,34.259997999999996,20.052643,10016300,0.7608929999999994,1
55,2009-04-20,33.939999,34.490002000000004,32.849998,33.84,19.806822,8289600,-0.2458209999999994,0
56,2009-04-27,33.080002,35.0,33.060001,33.830002,19.800964,9670100,-0.005857999999999919,0
57,2009-05-04,34.060001,37.23,33.720001,36.950001,21.627125,7440500,1.826160999999999,1
58,2009-05-11,36.549999,36.740002000000004,34.68,34.880001,20.415541,6680500,-1.2115839999999984,0
59,2009-05-18,35.009997999999996,36.5,33.970001,34.23,20.035091,9445500,-0.38044999999999973,0
60,2009-05-25,34.27,35.75,33.779999,35.75,20.924753,7018200,0.8896619999999977,1
61,2009-06-01,35.959998999999996,36.639998999999996,29.280001000000002,30.799999,18.027476999999998,36437500,-2.8972760000000015,0
62,2009-06-08,30.799999,31.6,29.620001000000002,30.959999,18.121129999999997,19749400,0.09365299999999976,1
63,2009-06-15,30.719998999999998,31.98,29.9,31.67,18.536701,15641800,0.41557100000000347,1
64,2009-06-22,31.35,31.49,30.139999,30.959999,18.121129999999997,16423500,-0.41557100000000347,0
