,Date,Open,High,Low,Close,Adj Close,Volume,Percent Change,Label
0,2008-03-31,10.75,11.37,10.56,11.28,11.28,16985600,0.0,0
1,2008-04-07,11.31,11.41,10.79,10.83,10.83,17461400,-0.4499999999999993,0
2,2008-04-14,10.84,11.35,10.64,11.21,11.21,20431700,0.3800000000000008,1
3,2008-04-21,11.13,11.52,10.91,11.44,11.44,25798900,0.22999999999999865,1
4,2008-04-28,11.45,11.56,10.98,11.22,11.22,25044400,-0.21999999999999886,0
5,2008-05-05,11.17,11.23,10.69,10.97,10.97,17596700,-0.25,0
6,2008-05-12,11.05,11.39,10.75,11.19,11.19,17046400,0.21999999999999886,1
7,2008-05-19,11.23,11.31,11.06,11.17,11.17,20407100,-0.019999999999999574,0
8,2008-05-26,11.17,11.73,11.1,11.62,11.62,16747500,0.4499999999999993,1
9,2008-06-02,11.55,11.69,11.18,11.42,11.42,18928300,-0.1999999999999993,0
10,2008-06-09,11.42,11.58,11.19,11.52,11.52,35060900,0.09999999999999964,1
11,2008-06-16,11.42,11.72,10.74,10.81,10.81,43163400,-0.7099999999999991,0
12,2008-06-23,10.84,10.91,10.02,10.14,10.14,17018500,-0.6699999999999999,0
13,2008-06-30,10.09,10.28,9.7,9.71,9.71,10658900,-0.4299999999999997,0
14,2008-07-07,9.73,10.0,9.42,9.8,9.8,14078400,0.08999999999999986,1
15,2008-07-14,9.8,10.64,9.42,10.31,10.31,18467500,0.5099999999999998,1
16,2008-07-21,10.21,10.36,6.9,7.35,7.35,66377100,-2.960000000000001,0
17,2008-07-28,7.35,7.52,7.02,7.11,7.11,50870000,-0.23999999999999932,0
18,2008-08-04,7.12,7.23,6.95,7.14,7.14,27649400,0.02999999999999936,1
19,2008-08-11,7.08,8.35,7.08,7.64,7.64,32949400,0.5,1
20,2008-08-18,7.98,8.08,7.43,7.98,7.98,39541100,0.34000000000000075,1
21,2008-08-25,7.85,8.34,7.72,7.99,7.99,25522600,0.009999999999999787,1
22,2008-09-01,8.14,8.27,7.65,7.97,7.97,21992700,-0.020000000000000462,0
23,2008-09-08,7.8,8.48,7.44,7.81,7.81,26992200,-0.16000000000000014,0
24,2008-09-15,7.58,7.89,6.84,7.44,7.44,27748600,-0.3699999999999992,0
25,2008-09-22,7.46,7.68,6.74,6.8,6.8,25648100,-0.6400000000000006,0
26,2008-09-29,6.73,6.93,6.11,6.22,6.22,28356000,-0.5800000000000001,0
27,2008-10-06,6.2,6.38,4.0,4.74,4.74,37900600,-1.4799999999999995,0
28,2008-10-13,5.07,5.64,4.05,4.51,4.51,36828300,-0.23000000000000043,0
29,2008-10-20,4.82,4.86,2.42,2.9,2.9,50375400,-1.6099999999999999,0
30,2008-10-27,2.86,4.17,2.7,4.07,4.07,56557200,1.1700000000000004,1
31,2008-11-03,4.07,5.05,3.78,4.02,4.02,27171400,-0.05000000000000071,0
32,2008-11-10,4.3,4.34,3.3,3.93,3.93,18724200,-0.08999999999999941,0
33,2008-11-17,3.84,3.88,2.92,3.12,3.12,26299600,-0.81,0
34,2008-11-24,3.2,3.92,3.2,3.86,3.86,21903800,0.7399999999999998,1
35,2008-12-01,3.83,3.9,3.31,3.9,3.9,31794300,0.040000000000000036,1
36,2008-12-08,3.98,4.26,2.68,2.73,2.73,64973300,-1.17,0
37,2008-12-15,2.75,3.44,2.55,3.29,3.29,50685700,0.56,1
38,2008-12-22,3.3,3.32,3.12,3.26,3.26,12734100,-0.03000000000000025,0
39,2008-12-29,3.28,3.9,3.25,3.84,3.84,14855500,0.5800000000000001,1
40,2009-01-05,3.88,4.48,3.68,4.29,4.29,20150000,0.4500000000000002,1
41,2009-01-12,4.43,4.45,3.75,3.99,3.99,18318200,-0.2999999999999998,0
42,2009-01-19,3.88,3.99,3.5,3.86,3.86,12980100,-0.13000000000000034,0
43,2009-01-26,3.95,4.2,3.7,3.78,3.78,11951000,-0.08000000000000007,0
44,2009-02-02,3.1,4.55,3.03,4.5,4.5,21676400,0.7200000000000002,1
45,2009-02-09,4.35,4.64,4.13,4.23,4.23,15054900,-0.2699999999999996,0
46,2009-02-16,4.16,4.19,3.74,3.85,3.85,12730700,-0.38000000000000034,0
47,2009-02-23,3.85,4.4,3.75,4.2,4.2,18398700,0.3500000000000001,1
48,2009-03-02,4.13,4.2,3.59,3.7,3.7,16041000,-0.5,0
49,2009-03-09,3.66,4.2,3.57,4.11,4.11,14247900,0.41000000000000014,1
50,2009-03-16,4.13,4.4,3.9,3.93,3.93,11083400,-0.18000000000000016,0
51,2009-03-23,4.02,4.5,3.92,4.23,4.23,13284800,0.30000000000000027,1
52,2009-03-30,4.06,4.56,4.0,4.54,4.54,9779900,0.3099999999999996,1
53,2009-04-06,4.47,4.88,4.26,4.87,4.87,8893600,0.33000000000000007,1
54,2009-04-13,4.83,4.96,4.67,4.87,4.87,11776200,0.0,0
55,2009-04-20,4.74,4.88,4.46,4.68,4.68,8062300,-0.1900000000000004,0
56,2009-04-27,4.6,5.7,4.48,5.33,5.33,30723100,0.6500000000000004,1
57,2009-05-04,5.4,6.25,5.34,5.87,5.87,31687200,0.54,1
58,2009-05-11,6.01,6.02,5.08,5.39,5.39,23870200,-0.4800000000000004,0
59,2009-05-18,5.39,5.96,5.35,5.62,5.62,15724200,0.23000000000000043,1
60,2009-05-25,5.56,6.0,5.46,5.65,5.65,15702300,0.03000000000000025,1
61,2009-06-01,5.74,6.13,5.62,5.97,5.97,19777300,0.3199999999999994,1
62,2009-06-08,5.92,6.4,5.66,6.31,6.31,15089300,0.33999999999999986,1
63,2009-06-15,6.18,6.27,5.9,6.01,6.01,12453700,-0.2999999999999998,0
64,2009-06-22,5.96,6.05,5.61,6.01,6.01,16990200,0.0,0
65,2009-06-29,6.0,6.15,5.68,5.78,5.78,12428400,-0.22999999999999954,0
66,2009-07-06,5.68,5.69,5.12,5.43,5.43,17053300,-0.35000000000000053,0
67,2009-07-13,5.46,5.96,5.26,5.92,5.92,9072400,0.4900000000000002,1
68,2009-07-20,5.91,6.2,5.83,6.17,6.17,7175600,0.25,1
69,2009-07-27,6.15,6.6,5.9,5.9,5.9,18703400,-0.2699999999999996,0
70,2009-08-03,5.86,6.03,5.65,5.9,5.9,15174600,0.0,0
71,2009-08-10,5.89,5.93,5.53,5.85,5.85,14786300,-0.05000000000000071,0
72,2009-08-17,5.71,6.05,5.6,6.04,6.04,11571400,0.1900000000000004,1
73,2009-08-24,5.99,6.5,5.76,6.38,6.38,13271000,0.33999999999999986,1
74,2009-08-31,6.24,6.36,6.02,6.36,6.36,10421300,-0.019999999999999574,0
75,2009-09-07,6.4,6.95,6.3,6.89,6.89,9510400,0.5299999999999994,1
76,2009-09-14,6.8,7.2,6.76,7.18,7.18,9134200,0.29000000000000004,1
77,2009-09-21,7.07,7.47,7.01,7.18,7.18,9790900,0.0,0
78,2009-09-28,7.22,7.55,6.86,6.98,6.98,13784800,-0.1999999999999993,0
79,2009-10-05,7.03,7.72,6.94,7.7,7.7,10087500,0.7199999999999998,1
80,2009-10-12,7.68,8.18,7.58,8.04,8.04,9769000,0.33999999999999897,1
81,2009-10-19,8.08,8.15,7.58,7.62,7.62,13155300,-0.41999999999999904,0
82,2009-10-26,7.62,7.86,5.86,6.11,6.11,29134300,-1.5099999999999998,0
83,2009-11-02,6.13,6.26,5.78,6.02,6.02,23168300,-0.09000000000000075,0
84,2009-11-09,6.05,6.12,5.6,5.72,5.72,24344900,-0.2999999999999998,0
85,2009-11-16,5.79,6.27,5.64,6.09,6.09,27037000,0.3700000000000001,1
86,2009-11-23,6.16,6.35,5.95,6.16,6.16,12475200,0.07000000000000028,1
87,2009-11-30,6.15,6.4,5.95,6.33,6.33,14142900,0.16999999999999993,1
