,Date,Open,High,Low,Close,Adj Close,Volume,Percent Change,Label
0,2008-03-31,29.50931,33.3503,28.822865999999998,32.586731,24.273743,24559300,0.0,0
1,2008-04-07,32.895245,33.358013,28.768877000000003,29.385903999999996,21.88946,16460600,-2.384283,0
2,2008-04-14,29.139093,32.393909,28.622334000000002,31.437519,23.417694,16591700,1.5282340000000012,1
3,2008-04-21,31.14443,33.219184999999996,30.087771999999998,32.69471,24.775736,12732400,1.3580419999999975,1
4,2008-04-28,32.810402,33.789932,31.321825,33.242321000000004,25.190711999999998,16616100,0.41497599999999935,1
5,2008-05-05,32.748699,33.959614,31.14443,31.776882,24.08021,12488000,-1.1105019999999968,0
6,2008-05-12,31.800022,34.113873,31.692040999999996,33.805359,25.617369,11210500,1.537158999999999,1
7,2008-05-19,33.782219,33.944191,29.879526000000002,30.334583000000002,22.987254999999998,18421600,-2.6301140000000025,0
8,2008-05-26,30.296019,32.625294,30.211178000000004,32.054546,24.290625,11558500,1.303370000000001,1
9,2008-06-02,31.792309000000003,32.725563,30.342297,30.643096999999997,23.221042999999998,15401500,-1.0695820000000005,0
10,2008-06-09,30.619957,31.105865,29.216221,30.565967999999998,23.162594,19521400,-0.05844899999999953,0
11,2008-06-16,30.380859,31.460657,29.077391,29.447607,22.315109,17160600,-0.8474849999999989,0
12,2008-06-23,29.655853000000004,29.848675,26.802104999999997,27.087479,20.526632,23501600,-1.7884770000000003,0
13,2008-06-30,27.743071,27.766209000000003,24.997301,25.143845000000002,19.053764,18923000,-1.4728679999999983,0
14,2008-07-07,25.205547,26.90237,22.259242999999998,23.138507999999998,17.534142000000003,45879100,-1.5196219999999983,0
15,2008-07-14,23.41617,25.305815,20.608698,23.215635,17.592582999999998,54334700,0.05844099999999486,1
16,2008-07-21,23.115368,25.706881,21.59594,22.652599,17.563892000000003,48269900,-0.028690999999994915,0
17,2008-07-28,22.444351,24.542244,19.837414000000003,20.816944,16.140604,49537100,-1.423288000000003,0
18,2008-08-04,20.608698,21.973869,19.783424,21.194872,16.43364,44419600,0.29303600000000074,1
