,Date,Open,High,Low,Close,Adj Close,Volume,Percent Change,Label
0,2008-03-31,20.82,23.639999,20.59,22.709999,18.334192,33821600,0.0,0
1,2008-04-07,22.700001,23.450001,20.809998999999998,20.860001,16.840652,39306500,-1.493540000000003,0
2,2008-04-14,20.74,22.66,18.93,20.950001,16.913315,54998000,0.07266300000000214,1
3,2008-04-21,20.629998999999998,21.870001000000002,19.379998999999998,21.780001000000002,17.583387,51021900,0.6700719999999976,1
4,2008-04-28,21.9,23.75,21.280001000000002,22.65,18.285751,31178700,0.7023640000000029,1
5,2008-05-05,22.66,22.969998999999998,20.52,20.77,16.767998000000002,32150500,-1.517752999999999,0
6,2008-05-12,20.889999,21.469998999999998,20.35,20.48,16.533870999999998,23309100,-0.23412700000000441,0
7,2008-05-19,20.459999,20.91,19.25,19.26,15.548942000000002,26535000,-0.9849289999999957,0
8,2008-05-26,19.299999,19.700001,18.48,18.700001,15.096851000000001,33964600,-0.45209100000000113,0
9,2008-06-02,18.559998999999998,18.76,16.48,16.74,13.514501999999998,70690500,-1.5823490000000024,0
10,2008-06-09,16.870001000000002,17.129998999999998,12.09,13.17,10.632379,112981000,-2.882122999999998,0
11,2008-06-16,13.03,13.99,8.96,10.11,8.161982,282631700,-2.470397,0
12,2008-06-23,10.19,11.19,9.8,10.23,8.258863,125628400,0.09688099999999977,1
13,2008-06-30,10.29,11.47,9.74,10.56,8.65127,81289100,0.3924070000000004,1
14,2008-07-07,10.7,12.77,9.94,12.48,10.224224000000001,111695900,1.572954000000001,1
15,2008-07-14,13.0,13.93,9.1,13.53,11.084435000000001,154052000,0.8602109999999996,1
16,2008-07-21,13.95,15.14,12.56,13.72,11.240091,112262600,0.15565599999999868,1
17,2008-07-28,13.25,14.71,12.66,13.99,11.46129,67909000,0.22119900000000037,1
18,2008-08-04,14.24,15.85,13.37,15.68,12.845816000000001,66500900,1.384526000000001,1
19,2008-08-11,15.73,16.469998999999998,13.88,15.07,12.346076,63772500,-0.49974000000000096,0
20,2008-08-18,15.09,15.12,13.26,14.63,11.985611,51471900,-0.3604649999999996,0
21,2008-08-25,14.58,16.08,13.88,15.78,12.927745,54667100,0.9421339999999994,1
22,2008-09-01,16.52,16.809998999999998,14.81,16.16,13.23906,48166200,0.31131500000000045,1
23,2008-09-08,17.34,17.91,14.13,15.31,12.542698,94220900,-0.6963620000000006,0
24,2008-09-15,14.3,21.0,12.9,18.879998999999998,15.467414000000002,130348100,2.924716000000002,1
25,2008-09-22,18.0,18.5,15.05,16.16,13.23906,45293400,-2.2283540000000013,0
26,2008-09-29,15.4,15.75,7.96,13.22,10.928866000000001,87036200,-2.310193999999999,0
27,2008-10-06,12.25,13.22,9.5,10.4,8.597597,80749400,-2.3312690000000007,0
28,2008-10-13,11.21,14.75,10.08,12.24,10.118708999999999,82160000,1.5211119999999987,1
29,2008-10-20,12.27,12.75,7.8,8.07,6.671403999999999,71802500,-3.447305,0
30,2008-10-27,8.7,11.49,8.12,10.85,8.969608000000001,63762500,2.298204000000002,1
31,2008-11-03,11.2,12.95,10.03,10.69,8.837337,50082200,-0.13227100000000114,0
32,2008-11-10,10.97,10.99,8.99,9.54,7.886642,45161800,-0.9506949999999996,0
33,2008-11-17,9.2,9.75,6.32,7.49,6.191921,61131500,-1.6947210000000004,0
34,2008-11-24,7.56,9.58,7.33,9.56,7.903178,39340300,1.7112569999999998,1
35,2008-12-01,9.04,9.22,7.38,8.26,6.828477,51408000,-1.0747009999999992,0
36,2008-12-08,8.73,8.94,7.21,7.82,6.464731,50618500,-0.3637460000000008,0
37,2008-12-15,7.75,8.05,7.18,7.65,6.324194,58357400,-0.14053699999999925,0
38,2008-12-22,7.62,7.91,7.46,7.77,6.423396,23033700,0.09920200000000001,1
39,2008-12-29,7.61,8.65,7.6,8.59,7.101285000000001,20509500,0.6778890000000004,1
40,2009-01-05,8.39,8.62,7.47,7.49,6.1999010000000006,47874100,-0.9013840000000002,0
41,2009-01-12,7.4,7.48,4.86,5.43,4.494721,88934200,-1.7051800000000004,0
42,2009-01-19,5.28,5.43,2.5,2.91,2.408774,114669700,-2.085947,0
