,Date,Open,High,Low,Close,Adj Close,Volume,Percent Change,Label
91,2009-12-28,18.790001,19.27,18.67,18.82,17.081423,14133900,-0.20875300000000152,0
92,2010-01-04,19.209999,19.85,18.67,19.16,17.390017,66565200,0.30859399999999937,1
93,2010-01-11,19.280001000000002,19.43,18.77,19.0,17.244791,53415000,-0.14522600000000097,0
94,2010-01-18,19.0,19.41,18.65,18.82,17.081423,115354800,-0.1633679999999984,0
95,2010-01-25,19.01,19.1,18.18,18.290001,16.600386,67977300,-0.4810370000000006,0
96,2010-02-01,18.450001,18.549999,17.5,18.07,16.400705,84179500,-0.19968100000000177,0
97,2010-02-08,18.049999,18.09,17.389999,17.610001,15.983207,82492800,-0.41749799999999837,0
98,2010-02-15,17.620001000000002,18.84,17.5,18.73,17.058226,55220900,1.075019000000001,1
99,2010-02-22,18.700001,18.870001000000002,18.02,18.309998999999998,16.675713000000002,59359000,-0.38251299999999944,0
100,2010-03-01,18.24,18.959999,18.07,18.959999,17.267691,39696400,0.5919779999999975,1
101,2010-03-08,18.93,19.17,18.33,18.43,16.784998,48994300,-0.4826929999999976,0
102,2010-03-15,18.33,18.959999,18.15,18.58,16.921616,68323800,0.13661799999999857,1
103,2010-03-22,18.51,18.91,18.200001,18.76,17.085545,50949000,0.16392899999999955,1
104,2010-03-29,18.76,18.969998999999998,18.389999,18.620001000000002,16.958042000000003,40260800,-0.12750299999999726,0
105,2010-04-05,18.629998999999998,19.530001000000002,18.51,19.23,17.513596,63623800,0.5555539999999972,1
106,2010-04-12,19.24,19.74,18.67,18.959999,17.267691,65544300,-0.24590500000000048,0
107,2010-04-19,18.77,19.91,18.709999,19.879998999999998,18.105579000000002,53467600,0.8378880000000031,1
108,2010-04-26,19.82,19.950001,18.84,19.290001,17.568241,50758400,-0.5373380000000019,0
109,2010-05-03,19.379998999999998,19.719998999999998,17.059998999999998,17.219998999999998,15.683001999999998,80579300,-1.885239000000002,0
110,2010-05-10,18.0,19.1,16.66,16.870001000000002,15.413144,77844000,-0.2698579999999975,0
111,2010-05-17,16.950001,17.59,15.89,16.67,15.230416,99035700,-0.1827280000000009,0
112,2010-05-24,16.65,16.790001,15.7,16.34,14.928913,59017700,-0.3015030000000003,0
113,2010-05-31,16.219998999999998,16.99,15.91,16.309998999999998,14.901504999999998,66049400,-0.02740800000000121,0
114,2010-06-07,16.41,16.49,15.59,16.32,14.910645,55485900,0.009140000000002146,1
115,2010-06-14,16.4,16.440001000000002,14.96,15.45,14.115776,75752400,-0.7948690000000003,0
116,2010-06-21,15.67,15.67,14.6,14.94,13.649815,61072100,-0.46596100000000007,0
117,2010-06-28,14.86,15.13,13.75,13.94,12.736171,67137500,-0.9136439999999997,0
118,2010-07-05,14.05,14.46,13.95,14.24,13.010264999999999,66045600,0.27409399999999806,1
119,2010-07-12,14.2,15.72,14.13,15.14,13.832544,88544200,0.8222790000000018,1
120,2010-07-19,15.22,15.38,14.68,15.22,13.905636999999999,56959500,0.0730929999999983,1
121,2010-07-26,15.27,15.44,14.74,14.79,13.512770000000002,40289600,-0.3928669999999972,0
122,2010-08-02,14.92,15.49,14.67,15.28,13.960451999999998,50491000,0.4476819999999968,1
123,2010-08-09,15.31,15.46,14.4,14.52,13.266084,40498600,-0.694367999999999,0
124,2010-08-16,14.46,14.52,13.9,14.13,12.960861,47479800,-0.3052229999999998,0
125,2010-08-23,14.16,14.21,13.08,13.22,12.126156,65944700,-0.8347049999999996,0
126,2010-08-30,13.19,14.01,12.64,13.86,12.7132,83888100,0.5870440000000006,1
127,2010-09-06,13.73,13.92,13.42,13.67,12.53892,52188000,-0.17428000000000132,0
128,2010-09-13,13.88,14.12,13.36,13.73,12.593952999999999,40014100,0.05503299999999989,1
129,2010-09-20,13.84,14.1,13.45,13.97,12.814098,45888200,0.22014500000000048,1
130,2010-09-27,13.93,14.4,13.76,14.13,12.960861,60747200,0.14676299999999998,1
131,2010-10-04,14.1,14.53,13.85,14.2,13.025068,47289400,0.06420699999999968,1
132,2010-10-11,14.17,14.53,13.73,14.51,13.309422,75593200,0.28435400000000044,1
133,2010-10-18,14.61,15.24,14.49,14.98,13.740528,61130200,0.43110599999999977,1
134,2010-10-25,15.08,15.6,14.85,15.41,14.134951000000001,47937200,0.3944230000000015,1
135,2010-11-01,15.5,16.35,15.18,16.1,14.767859,43729000,0.6329079999999987,1
136,2010-11-08,16.030001000000002,16.030001000000002,14.98,15.16,13.905636999999999,56772400,-0.8622220000000009,0
137,2010-11-15,15.2,15.41,14.97,15.08,13.885016,41068700,-0.020620999999998446,0
138,2010-11-22,14.99,15.21,14.75,15.05,13.857392,30239300,-0.027623999999999427,0
139,2010-11-29,14.96,16.190001000000002,14.78,16.129998999999998,14.85181,59518200,0.9944179999999996,1
140,2010-12-06,16.059998999999998,16.950001,15.98,16.719998999999998,15.395057000000001,50011500,0.5432470000000009,1
141,2010-12-13,16.74,17.16,16.639999,16.809998999999998,15.477925,45851400,0.0828679999999995,1
142,2010-12-20,16.9,17.08,16.709999,17.02,15.671287,25776000,0.1933619999999987,1
143,2010-12-27,16.969998999999998,17.469998999999998,16.9,17.110001,15.754159,24319500,0.08287200000000006,1
144,2011-01-03,17.23,18.16,17.1,17.889999,16.472343,59945400,0.718183999999999,1
145,2011-01-10,18.200001,18.860001,17.709999,18.83,17.337851999999998,77453800,0.8655089999999994,1
146,2011-01-17,18.48,18.93,18.030001000000002,18.190001000000002,16.748573,41018500,-0.5892789999999977,0
147,2011-01-24,18.219998999999998,18.450001,17.77,17.790001,16.380268,50399200,-0.36830499999999944,0
148,2011-01-31,17.959999,18.51,17.42,18.120001000000002,16.68412,69921300,0.3038519999999991,1
149,2011-02-07,18.129998999999998,19.280001000000002,18.110001,19.25,17.724573,56226700,1.0404529999999994,1
150,2011-02-14,19.200001,19.690001000000002,18.700001,19.450001,17.965335999999997,41201200,0.24076299999999762,1
151,2011-02-21,19.17,19.33,18.43,18.91,17.466553,48097200,-0.498782999999996,0
152,2011-02-28,18.99,19.09,18.459999,18.66,17.235643,43876300,-0.2309100000000015,0
153,2011-03-07,18.690001000000002,19.129998999999998,18.379998999999998,18.690001000000002,17.263346,34545600,0.027702999999998923,1
154,2011-03-14,18.559998999999998,18.559998999999998,17.16,17.559998999999998,16.219607999999997,73703100,-1.0437380000000012,0
155,2011-03-21,17.67,18.15,17.360001,18.09,16.70915,66497300,0.4895420000000037,1
156,2011-03-28,18.02,18.68,17.74,18.51,17.097092,43505900,0.3879419999999989,1
157,2011-04-04,18.530001000000002,18.85,18.33,18.35,16.949301000000002,32511100,-0.147790999999998,0
158,2011-04-11,18.389999,18.870001000000002,18.030001000000002,18.610001,17.189463,46894300,0.240161999999998,1
159,2011-04-18,18.4,18.9,17.780001000000002,18.700001,17.272589,44097000,0.08312600000000003,1
160,2011-04-25,18.6,18.690001000000002,18.190001000000002,18.309998999999998,16.912352,51936000,-0.3602370000000015,0
161,2011-05-02,18.379998999999998,18.450001,17.610001,18.059998999999998,16.681435,58694300,-0.23091699999999804,0
162,2011-05-09,18.01,18.459999,17.450001,17.639999,16.347866,58728800,-0.33356900000000067,0
163,2011-05-16,17.52,17.799999,17.18,17.32,16.051311,40399600,-0.29655500000000146,0
164,2011-05-23,17.129998999999998,17.59,17.129998999999998,17.540001,16.255198,31345900,0.2038870000000017,1
165,2011-05-30,17.719998999999998,18.01,16.700001,16.76,15.532326000000001,50746000,-0.7228719999999988,0
166,2011-06-06,16.719998999999998,16.879998999999998,15.75,16.040001,14.865070000000001,71776100,-0.6672560000000001,0
167,2011-06-13,16.059998999999998,16.530001000000002,15.76,15.91,14.744592,59342500,-0.12047800000000031,0
168,2011-06-20,15.85,16.51,15.66,15.78,14.624114000000002,44232800,-0.12047799999999853,0
169,2011-06-27,15.66,16.75,15.64,16.719998999999998,15.495258999999999,48842900,0.8711449999999967,1
170,2011-07-04,16.65,16.65,15.33,15.6,14.457298999999999,90261000,-1.03796,0
171,2011-07-11,15.35,15.76,14.88,15.01,13.910520000000002,83052500,-0.5467789999999972,0
172,2011-07-18,15.11,15.82,14.46,15.44,14.30902,93140900,0.3984999999999985,1
173,2011-07-25,15.31,15.43,14.72,14.93,13.836376999999999,61107600,-0.4726430000000015,0
174,2011-08-01,15.09,15.26,13.52,13.66,12.659407,106104100,-1.176969999999999,0
175,2011-08-08,13.09,13.44,11.53,12.29,11.389756,243692700,-1.2696509999999996,0
176,2011-08-15,12.35,12.62,11.13,11.17,10.401409,108628700,-0.988347000000001,0
177,2011-08-22,11.41,12.35,11.13,12.01,11.183608999999999,90768500,0.7821999999999996,1
178,2011-08-29,12.18,12.65,11.52,11.54,10.745949000000001,77526400,-0.4376599999999975,0
179,2011-09-05,11.32,11.85,11.11,11.27,10.494529,49514500,-0.2514200000000013,0
180,2011-09-12,11.11,12.46,11.07,12.34,11.490901,69379900,0.9963719999999991,1
181,2011-09-19,12.01,12.09,10.83,11.38,10.596957000000002,67133700,-0.8939439999999976,0
182,2011-09-26,11.09,11.99,11.09,11.27,10.494529,69656000,-0.10242800000000152,0
183,2011-10-03,11.21,12.25,10.56,11.64,10.839067,80535700,0.344538,1
184,2011-10-10,11.94,12.99,11.87,12.75,11.872689999999999,75238600,1.0336229999999986,1
185,2011-10-17,12.31,12.57,11.66,12.26,11.416408,80117500,-0.4562819999999981,0
186,2011-10-24,12.31,13.47,11.7,12.86,11.975122,89797800,0.5587140000000002,1
187,2011-10-31,12.68,12.97,11.7,12.66,11.788882000000001,86748400,-0.18623999999999974,0
188,2011-11-07,12.69,12.91,11.9,12.36,11.509524,57647000,-0.2793580000000002,0
189,2011-11-14,12.25,12.31,11.22,11.26,10.534907,63678600,-0.9746170000000003,0
190,2011-11-21,11.05,11.09,10.67,10.77,10.076462,47585700,-0.4584450000000011,0
191,2011-11-28,11.01,12.15,10.97,11.67,10.918505,67026500,0.8420430000000003,1
192,2011-12-05,11.94,12.32,11.63,11.97,11.199186,53237300,0.2806809999999995,1
193,2011-12-12,11.79,11.95,10.72,10.85,10.15131,73716200,-1.0478759999999987,0
194,2011-12-19,10.9,11.56,10.73,11.54,10.796877,52641800,0.6455669999999998,1
195,2011-12-26,11.55,11.64,11.2,11.26,10.534907,30565600,-0.2619699999999998,0
196,2012-01-02,11.51,12.14,11.43,12.04,11.264676,44877300,0.7297689999999992,1
197,2012-01-09,12.03,12.55,11.95,12.16,11.376947999999999,57477300,0.11227199999999904,1
198,2012-01-16,12.56,12.83,11.91,12.81,11.985094,63314400,0.6081460000000014,1
199,2012-01-23,12.78,12.85,11.52,11.67,10.918505,86962600,-1.0665890000000005,0
200,2012-01-30,11.55,12.9,11.34,12.81,11.985094,106044300,1.0665890000000005,1
201,2012-02-06,12.77,12.8,12.16,12.18,11.395663,75011600,-0.5894309999999994,0
202,2012-02-13,12.3,12.9,12.06,12.87,12.100062,62721300,0.7043989999999987,1
203,2012-02-20,12.87,13.55,12.68,13.52,12.71118,59165500,0.6111180000000012,1
204,2012-02-27,13.5,14.07,13.15,13.82,12.99323,78652800,0.2820499999999999,1
205,2012-03-05,13.79,14.15,13.48,14.13,13.284687,51044800,0.2914569999999994,1
206,2012-03-12,14.15,15.47,14.05,15.32,14.403497,69679700,1.1188099999999999,1
207,2012-03-19,15.5,15.53,14.69,15.02,14.121443,80362400,-0.28205400000000047,0
208,2012-03-26,15.2,15.28,14.17,14.37,13.510328,105101400,-0.6111149999999999,0
209,2012-04-02,14.38,14.8,14.22,14.25,13.397507000000001,79257600,-0.1128209999999985,0
210,2012-04-09,14.06,14.29,13.73,13.87,13.040238,63222900,-0.3572690000000005,0
211,2012-04-16,14.0,14.3,13.52,14.02,13.181265,72280800,0.14102699999999935,1
212,2012-04-23,13.8,14.5,13.53,14.31,13.453918,63284600,0.27265300000000003,1
213,2012-04-30,14.3,14.38,13.49,13.53,12.720578999999999,57505300,-0.7333390000000009,0
214,2012-05-07,13.61,13.75,12.84,13.11,12.325706,44070400,-0.3948729999999987,0
215,2012-05-14,13.07,13.07,12.28,12.33,11.644705,58134400,-0.6810010000000002,0
216,2012-05-21,12.36,12.95,12.33,12.8,12.08858,54838400,0.44387500000000024,1
217,2012-05-28,12.87,13.01,12.02,12.1,11.427486,56168600,-0.6610940000000003,0
218,2012-06-04,11.95,12.59,11.64,12.3,11.616372,58029500,0.1888860000000001,1
219,2012-06-11,12.42,12.7,12.03,12.67,11.965810000000001,45864300,0.349438000000001,1
220,2012-06-18,12.57,12.86,12.24,12.37,11.682482,50857500,-0.2833280000000009,0
221,2012-06-25,12.28,13.0,11.97,12.93,12.211359,41654400,0.5288769999999996,1
222,2012-07-02,12.95,13.06,12.56,12.64,11.937476,19691900,-0.27388299999999965,0
223,2012-07-09,12.55,12.69,12.27,12.69,11.984695,30581800,0.04721900000000012,1
224,2012-07-16,12.43,13.13,12.43,12.49,11.795813,47244500,-0.18888199999999955,0
225,2012-07-23,12.28,12.98,11.95,12.92,12.201913000000001,52705800,0.40610000000000035,1
226,2012-07-30,12.91,12.96,11.99,12.8,12.08858,43163200,-0.1133330000000008,0
227,2012-08-06,12.91,13.33,12.78,12.88,12.164136,28659400,0.07555599999999885,1
228,2012-08-13,12.83,13.36,12.79,13.2,12.523278,29624800,0.3591420000000003,1
229,2012-08-20,13.16,13.48,12.91,13.27,12.589685000000001,39232700,0.06640700000000166,1
230,2012-08-27,13.28,13.61,13.01,13.49,12.798408,35587100,0.2087229999999991,1
231,2012-09-03,13.48,14.06,13.23,14.03,13.310723000000001,34274500,0.512315000000001,1
232,2012-09-10,14.04,14.62,13.81,14.43,13.690215,48191300,0.37949199999999905,1
233,2012-09-17,14.38,14.43,13.28,13.58,12.883794,75353200,-0.8064210000000003,0
234,2012-09-24,13.53,13.54,12.64,12.79,12.134295,65778900,-0.7494990000000001,0
235,2012-10-01,12.89,13.4,12.66,13.25,12.570712,55603900,0.4364170000000005,1
236,2012-10-08,13.16,13.28,12.82,12.95,12.286091,44613700,-0.28462099999999957,0
237,2012-10-15,12.99,13.76,12.62,13.32,12.637122,54351800,0.351030999999999,1
238,2012-10-22,13.31,13.53,13.03,13.47,12.779435000000001,45559500,0.14231300000000147,1
239,2012-10-29,13.49,13.81,13.37,13.74,13.035592,35794800,0.2561569999999982,1
240,2012-11-05,13.72,14.0,13.04,13.06,12.390452,72951300,-0.6451399999999996,0
241,2012-11-12,13.07,13.11,12.47,12.78,12.177408,72171000,-0.213044,0
242,2012-11-19,12.93,13.24,12.74,13.23,12.606193,22242900,0.4287849999999995,1
243,2012-11-26,13.13,13.27,12.92,13.1,12.482321,48544200,-0.12387199999999865,0
244,2012-12-03,13.12,13.42,12.82,13.42,12.787232000000001,43981600,0.3049110000000006,1
245,2012-12-10,13.37,13.83,13.14,13.7,13.054029,45542200,0.2667969999999986,1
246,2012-12-17,13.76,14.66,13.65,14.32,13.644796,59238200,0.5907669999999996,1
247,2012-12-24,14.3,14.4,14.0,14.14,13.473285,17974000,-0.17151099999999886,0
248,2012-12-31,14.12,15.57,14.08,15.46,14.731041000000001,54147800,1.2577560000000005,1
249,2013-01-07,15.41,15.42,15.0,15.39,14.664345,42430200,-0.06669600000000031,0
250,2013-01-14,15.39,15.47,14.98,15.45,14.721516000000001,48537200,0.057171000000000305,1
251,2013-01-21,15.44,16.049999,15.37,16.049999,15.293223999999999,32196100,0.5717079999999974,1
252,2013-01-28,16.07,16.940001000000002,15.93,16.75,15.960217000000002,64576800,0.6669930000000033,1
253,2013-02-04,16.57,17.41,16.360001,16.889999,16.093618,80964300,0.13340099999999744,1
254,2013-02-11,16.5,17.07,16.48,16.9,16.161385,37995500,0.06776699999999991,1
255,2013-02-18,16.940001000000002,17.1,16.290001,16.73,15.998814999999999,30136000,-0.16257000000000055,0
256,2013-02-25,16.84,16.92,15.96,16.4,15.683241,58021900,-0.315573999999998,0
257,2013-03-04,16.65,17.940001000000002,16.530001000000002,17.66,16.888170000000002,52546000,1.2049290000000017,1
258,2013-03-11,17.67,18.34,17.57,17.860001,17.079432999999998,58300900,0.19126299999999574,1
259,2013-03-18,17.6,17.860001,17.32,17.540001,16.773417000000002,35695200,-0.30601599999999607,0
260,2013-03-25,17.57,17.75,17.129998999999998,17.690001000000002,16.916860999999997,29154800,0.14344399999999524,1
261,2013-04-01,17.77,17.889999,16.15,16.549999,15.826683,51766300,-1.090177999999998,0
262,2013-04-08,16.57,17.690001000000002,16.51,17.280001000000002,16.52478,37586400,0.6980970000000006,1
263,2013-04-15,17.120001000000002,17.299999,16.200001,16.389999,15.673675,44296800,-0.8511050000000004,0
264,2013-04-22,16.42,17.1,16.219998999999998,16.73,15.998814999999999,41238100,0.3251399999999993,1
265,2013-04-29,16.76,17.549999,16.049999,17.469998999999998,16.706474,50298300,0.7076590000000014,1
266,2013-05-06,17.440001000000002,18.299999,17.129998999999998,18.09,17.299376000000002,44707400,0.5929020000000023,1
267,2013-05-13,18.049999,19.370001000000002,17.92,19.34,18.558595999999998,65880900,1.2592199999999956,1
268,2013-05-20,19.200001,19.57,18.690001000000002,19.16,18.385866,39983500,-0.17272999999999783,0
269,2013-05-27,19.469998999999998,20.48,19.459999,19.860001,19.057585,48902100,0.6717189999999995,1
270,2013-06-03,19.98,20.129998999999998,18.940001000000002,20.120001000000002,19.307081,54531500,0.2494960000000006,1
271,2013-06-10,20.200001,20.35,19.52,19.709999,18.913643,50388300,-0.39343799999999973,0
272,2013-06-17,19.879998999999998,20.950001,19.870001000000002,20.639999,19.806067000000002,65154500,0.8924240000000019,1
273,2013-06-24,20.690001000000002,21.440001000000002,20.34,21.23,20.372231,73954400,0.566163999999997,1
274,2013-07-01,21.33,22.1,21.08,22.01,21.120716,34964400,0.7484850000000023,1
275,2013-07-08,22.190001000000002,22.440001000000002,21.219998999999998,21.690001000000002,20.813646,53922500,-0.30707000000000306,0
276,2013-07-15,21.639999,21.91,20.549999,21.68,20.804045000000002,51544000,-0.009600999999996418,0
277,2013-07-22,21.700001,22.59,21.68,22.120001000000002,21.226273000000003,41109500,0.4222280000000005,1
278,2013-07-29,22.120001000000002,22.790001,21.98,22.65,21.734854000000002,47249400,0.5085809999999995,1
279,2013-08-05,22.6,22.84,21.98,22.290001,21.389408,28751100,-0.3454460000000026,0
280,2013-08-12,22.16,22.43,21.25,21.559998999999998,20.744415,35991700,-0.6449929999999995,0
281,2013-08-19,21.540001,21.780001000000002,21.219998999999998,21.530001000000002,20.715553,28458200,-0.028862000000000165,0
282,2013-08-26,21.549999,22.049999,20.52,20.879998999999998,20.090137,32190300,-0.6254160000000013,0
283,2013-09-02,21.200001,22.25,20.969998999999998,21.58,20.763659,32004600,0.673522000000002,1
