,Date,Open,High,Low,Close,Adj Close,Volume,Percent Change,Label
0,2008-03-31,19.889999,21.059998999999998,18.73,18.780001000000002,17.401436,106022800,0.0,0
1,2008-04-07,19.24,20.51,18.41,18.530001000000002,17.16979,106066700,-0.23164600000000135,0
2,2008-04-14,18.459999,19.32,17.610001,19.02,17.623819,75931600,0.454029000000002,1
3,2008-04-21,18.870001000000002,20.66,18.870001000000002,20.15,18.670872,87400700,1.0470529999999982,1
4,2008-04-28,20.059998999999998,22.52,19.57,22.52,20.866899,108076700,2.196027000000001,1
5,2008-05-05,22.370001000000002,23.43,21.01,22.530001000000002,20.876163000000002,144460300,0.009264000000001715,1
6,2008-05-12,22.82,24.459999,21.280001000000002,24.41,22.618161999999998,121723200,1.7419989999999963,1
7,2008-05-19,24.42,25.309998999999998,22.77,23.110001,21.413595,112309400,-1.2045669999999973,0
8,2008-05-26,23.15,24.780001000000002,22.709999,24.700001,22.886875,77707400,1.473279999999999,1
9,2008-06-02,24.700001,25.35,23.299999,24.059998999999998,22.293854,100495400,-0.5930210000000002,0
10,2008-06-09,23.92,24.25,20.68,21.309998999999998,19.745718,109857300,-2.5481359999999995,0
11,2008-06-16,21.08,21.33,19.379998999999998,19.76,18.3095,97740400,-1.4362180000000002,0
12,2008-06-23,19.91,20.450001,18.709999,19.280001000000002,17.864735,104654800,-0.4447650000000003,0
13,2008-06-30,19.059998999999998,19.23,12.4,12.49,11.573160000000001,132153000,-6.291574999999998,0
14,2008-07-07,12.68,12.76,11.32,11.67,10.813353999999999,182147500,-0.7598060000000029,0
15,2008-07-14,11.76,11.85,10.7,11.56,10.711428999999999,120024800,-0.1019249999999996,0
16,2008-07-21,11.74,11.91,10.91,11.56,10.711428999999999,86691600,0.0,0
17,2008-07-28,11.41,11.94,10.7,10.84,10.044281,86405800,-0.6671479999999992,0
18,2008-08-04,10.84,11.9,10.55,11.0,10.192533000000001,92393900,0.14825200000000116,1
19,2008-08-11,11.08,13.49,10.91,12.96,12.00866,177888000,1.8161269999999998,1
20,2008-08-18,13.05,14.12,12.91,13.61,12.610944,113315600,0.6022839999999992,1
21,2008-08-25,13.53,13.85,12.6,12.64,11.712149,60513200,-0.8987949999999998,0
22,2008-09-01,12.85,12.96,11.39,11.67,10.813353999999999,72900300,-0.8987950000000016,0
23,2008-09-08,11.78,11.83,9.61,10.19,9.441995,133339900,-1.3713589999999982,0
24,2008-09-15,9.83,11.5,8.8,11.41,10.572436999999999,155395200,1.1304419999999986,1
25,2008-09-22,11.32,11.77,10.65,11.69,10.831882,90568900,0.25944500000000126,1
26,2008-09-29,11.38,11.52,8.97,9.03,8.367146,97376200,-2.4647360000000003,0
27,2008-10-06,8.6,8.62,6.28,6.81,6.310105,151669200,-2.057041,0
28,2008-10-13,7.39,8.4,6.9,7.65,7.088446,120971200,0.7783410000000002,1
29,2008-10-20,7.91,7.97,5.97,6.61,6.124787,87160100,-0.9636589999999998,0
30,2008-10-27,6.57,8.93,6.36,8.76,8.116964,94799700,1.992176999999999,1
31,2008-11-03,8.95,9.11,7.6,8.72,8.079901,101527700,-0.037062999999999846,0
32,2008-11-10,9.05,9.1,6.86,7.17,6.643679,83430600,-1.4362219999999999,0
33,2008-11-17,7.1,7.29,5.75,6.38,5.91167,72475800,-0.7320089999999997,0
34,2008-11-24,6.77,7.63,6.4,7.47,6.921658,47615100,1.0099879999999999,1
