,Date,Open,High,Low,Close,Adj Close,Volume,Percent Change,Label
0,2008-03-31,5.6,6.52,5.6,6.49,5.175601,297468000,0.0,0
1,2008-04-07,6.75,7.02,6.57,6.69,5.335094000000001,330229500,0.15949300000000033,1
2,2008-04-14,6.69,7.5,6.67,7.45,5.941174,307825100,0.6060799999999995,1
3,2008-04-21,7.5,8.79,7.36,7.5,5.981047,691545200,0.03987300000000005,1
4,2008-04-28,8.15,8.68,8.08,8.27,6.595102000000001,438656300,0.6140550000000005,1
5,2008-05-05,8.27,8.38,7.9,8.1,6.459532,224689100,-0.1355700000000004,0
6,2008-05-12,8.17,8.37,8.03,8.11,6.467506,187022800,0.007973999999999926,1
7,2008-05-19,8.12,8.18,6.73,6.87,5.47864,296482000,-0.9888659999999998,0
8,2008-05-26,6.79,7.02,6.59,6.8,5.422817,206322300,-0.05582300000000018,0
9,2008-06-02,6.85,6.93,5.97,6.04,4.816738,277219700,-0.6060790000000003,0
10,2008-06-09,6.14,6.36,5.91,6.27,5.000156,220139200,0.18341799999999964,1
11,2008-06-16,6.25,6.75,5.74,5.81,4.633318,354503100,-0.36683799999999955,0
12,2008-06-23,5.89,5.89,4.9,4.98,3.9714160000000005,370258500,-0.6619019999999995,0
13,2008-06-30,4.99,5.28,4.3,4.42,3.524831,297916600,-0.4465850000000007,0
14,2008-07-07,4.6,5.17,4.4,4.86,3.87572,354582000,0.350889,1
15,2008-07-14,4.97,5.62,4.35,5.44,4.338254,325736600,0.4625340000000002,1
16,2008-07-21,5.47,6.33,4.97,5.05,4.027239,329238200,-0.31101500000000026,0
17,2008-07-28,5.05,5.21,4.6,4.65,3.70825,296157500,-0.31898899999999974,0
18,2008-08-04,4.67,5.36,4.66,5.26,4.194708,232959500,0.4864580000000003,1
19,2008-08-11,5.24,5.5,4.82,5.11,4.075088,216860700,-0.11962000000000028,0
20,2008-08-18,5.13,5.13,4.35,4.47,3.564704,241186300,-0.5103840000000002,0
21,2008-08-25,4.46,4.59,4.24,4.46,3.5567290000000003,281329300,-0.007974999999999621,0
22,2008-09-01,4.67,4.81,4.26,4.41,3.5168559999999998,284966400,-0.03987300000000049,0
23,2008-09-08,4.61,4.99,4.32,4.91,3.915593,378930900,0.3987370000000001,1
24,2008-09-15,4.61,5.7,4.5,5.29,4.218632,527459400,0.3030390000000005,1
25,2008-09-22,5.34,5.34,4.72,4.81,3.8358449999999995,165447000,-0.3827870000000009,0
26,2008-09-29,4.8,5.2,4.05,4.05,3.229766,188094600,-0.6060789999999994,0
27,2008-10-06,3.99,5.47,1.88,1.99,1.5869719999999998,591520400,-1.6427940000000003,0
28,2008-10-13,2.98,2.98,2.05,2.43,1.93786,393737600,0.3508880000000001,1
29,2008-10-20,2.55,2.61,1.8,2.01,1.6029209999999998,277528100,-0.3349390000000001,0
30,2008-10-27,2.05,2.3,1.94,2.19,1.746466,301745400,0.14354500000000026,1
31,2008-11-03,2.25,2.25,1.84,2.02,1.6108959999999999,346430700,-0.1355700000000002,0
32,2008-11-10,2.08,2.12,1.72,1.8,1.435451,263248200,-0.17544499999999985,0
33,2008-11-17,1.86,1.88,1.01,1.43,1.1403860000000001,549429400,-0.2950649999999999,0
34,2008-11-24,1.78,2.74,1.4,2.69,2.145202,502242600,1.0048159999999997,1
35,2008-12-01,3.0,3.01,2.02,2.72,2.169127,882080300,0.023925000000000196,1
36,2008-12-08,3.2,3.54,2.12,3.04,2.424318,850022600,0.25519099999999995,1
37,2008-12-15,3.18,3.25,2.69,2.95,2.352546,434286900,-0.07177200000000017,0
38,2008-12-22,2.9,2.9,2.07,2.29,1.826213,249210700,-0.5263329999999997,0
39,2008-12-29,2.41,2.49,2.12,2.46,1.961784,168037100,0.13557099999999989,1
40,2009-01-05,2.42,2.85,2.31,2.63,2.097354,266914400,0.1355700000000002,1
41,2009-01-12,2.69,2.69,2.05,2.19,1.746466,274476800,-0.3508880000000001,0
42,2009-01-19,2.22,2.25,1.8,1.8,1.435451,250651600,-0.31101500000000004,0
43,2009-01-26,1.99,2.06,1.85,1.87,1.491275,183273300,0.055823999999999874,1
44,2009-02-02,1.86,2.02,1.81,1.94,1.5470979999999999,129322500,0.055822999999999956,1
45,2009-02-09,1.96,1.96,1.72,1.76,1.403553,132186700,-0.1435449999999998,0
46,2009-02-16,1.7,1.79,1.5,1.58,1.260008,114846500,-0.14354500000000003,0
47,2009-02-23,1.65,2.16,1.61,2.0,1.594946,197816700,0.33493799999999996,1
48,2009-03-02,1.91,2.0,1.65,1.7,1.355704,140087400,-0.23924199999999995,0
49,2009-03-09,1.78,2.25,1.7,2.19,1.746466,207292100,0.39076200000000005,1
50,2009-03-16,2.28,2.78,2.09,2.75,2.1930509999999996,298598800,0.44658499999999957,1
51,2009-03-23,2.88,2.99,2.76,2.84,2.264823,208015900,0.07177200000000017,1
52,2009-03-30,2.73,3.25,2.38,3.25,2.591788,358125500,0.3269650000000004,1
53,2009-04-06,3.27,4.41,3.25,4.24,3.3812849999999997,736639400,0.7894969999999994,1
54,2009-04-13,4.25,4.33,3.75,4.0,3.189893,340965100,-0.19139199999999956,0
55,2009-04-20,3.91,5.45,3.27,5.0,3.987366,700536600,0.7974730000000001,1
