Date,Open,High,Low,Close,Adj Close,Volume
2018-03-23,27.690001,27.730000,26.770000,26.820000,26.820000,89289500
2018-03-26,27.360001,27.770000,27.100000,27.690001,27.690001,84145000
2018-03-27,27.780001,27.900000,26.930000,27.150000,27.150000,78827400
2018-03-28,27.219999,27.469999,26.850000,27.200001,27.200001,84244500
2018-03-29,27.320000,27.760000,27.200001,27.570000,27.570000,58290000
2018-04-02,27.570000,27.600000,26.549999,26.959999,26.959999,74363900
2018-04-03,27.129999,27.389999,26.889999,27.330000,27.330000,75160400
2018-04-04,26.840000,27.700001,26.820000,27.620001,27.620001,70327000
2018-04-05,27.870001,28.040001,27.750000,27.840000,27.840000,45378300
2018-04-06,27.520000,27.700001,26.920000,27.170000,27.170000,88521000
2018-04-09,27.320000,27.870001,27.270000,27.320000,27.320000,54633200
2018-04-10,27.760000,27.889999,27.549999,27.730000,27.730000,67801500
2018-04-11,27.480000,27.610001,27.330000,27.400000,27.400000,52480800
2018-04-12,27.610001,28.059999,27.590000,27.879999,27.879999,63289100
2018-04-13,28.219999,28.240000,27.309999,27.459999,27.459999,70103900
2018-04-16,27.620001,27.780001,27.500000,27.580000,27.580000,44633600
2018-04-17,27.820000,27.850000,27.480000,27.580000,27.580000,50750100
2018-04-18,27.650000,27.760000,27.389999,27.450001,27.450001,66795500
2018-04-19,27.500000,27.930000,27.480000,27.870001,27.870001,76142000
2018-04-20,27.920000,28.040001,27.760000,27.879999,27.879999,49722800
2018-04-23,27.959999,27.990000,27.790001,27.865000,27.865000,30204353
